times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.594316E-01,3.683031E+00,1.155243E-01,1.536116E+00,1.044206E-01,9.152405E-01,6.480748E-01,2.506984E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0459969335, 0.0387276248, 0.0167428189, 0.0397998158, 0.0105098381
2.000000E+01,1.583086E-01,3.680003E+00,1.150611E-01,1.526124E+00,1.071836E-01,9.046288E-01,6.487855E-01,2.502172E-01,3.925208E-06,3.498505E-04,4.517325E-04,7.832108E-05,1.641147E-04,4.127099E-04,6.493673E-04,5.277788E-07,1.175099E-04,7.106677E-06,7.985679E-05,7.211218E-05,7.665692E-08,3.730926E-05,1.000956E-05,1.490981E-04,1.320143E-04,3.516975E-04, 0.0459969335, 0.0387276248, 0.0167428189, 0.0397998158, 0.0105098381
4.000000E+01,1.571838E-01,3.676936E+00,1.147471E-01,1.516598E+00,1.099159E-01,8.941011E-01,6.494885E-01,2.496992E-01,2.715750E-05,7.894406E-04,9.032275E-04,2.805019E-04,3.334800E-04,1.075767E-03,1.297950E-03,3.274398E-06,2.428358E-04,3.084870E-05,1.643598E-04,1.453705E-04,2.949251E-07,8.171163E-05,4.041128E-05,5.040513E-04,2.639116E-04,4.703369E-04, 0.0459969335, 0.0387276248, 0.0167428189, 0.0397998158, 0.0105098381
6.000000E+01,1.560611E-01,3.673860E+00,1.145694E-01,1.507051E+00,1.126242E-01,8.836879E-01,6.501759E-01,2.491352E-01,7.965874E-05,1.228121E-03,1.353849E-03,5.682375E-04,5.008651E-04,1.753946E-03,1.945668E-03,8.892400E-06,3.533582E-04,6.984412E-05,2.460198E-04,2.195063E-04,6.381837E-07,1.273918E-04,9.078769E-05,9.340392E-04,3.956742E-04,5.102897E-04, 0.0459969335, 0.0387276248, 0.0167428189, 0.0397998158, 0.0105098381
8.000000E+01,1.549397E-01,3.670763E+00,1.145168E-01,1.497503E+00,1.153241E-01,8.733476E-01,6.508511E-01,2.485378E-01,1.649186E-04,1.665249E-03,1.803573E-03,9.148425E-04,6.663415E-04,2.430497E-03,2.592504E-03,1.746081E-05,4.507907E-04,1.223762E-04,3.249291E-04,2.946803E-04,1.091073E-06,1.741782E-04,1.605701E-04,1.390230E-03,5.272769E-04,5.237005E-04, 0.0459969335, 0.0387276248, 0.0167428189, 0.0397998158, 0.0105098381
1.000000E+02,1.538179E-01,3.667651E+00,1.145760E-01,1.487960E+00,1.180088E-01,8.630826E-01,6.515091E-01,2.479025E-01,2.826926E-04,2.100912E-03,2.252385E-03,1.301638E-03,8.300522E-04,3.104161E-03,3.238454E-03,2.889789E-05,5.368747E-04,1.867047E-04,4.011509E-04,3.706590E-04,1.639768E-06,2.221535E-04,2.501114E-04,1.855110E-03,6.587393E-04,5.281706E-04, 0.0459969335, 0.0387276248, 0.0167428189, 0.0397998158, 0.0105098381
1.200000E+02,1.526994E-01,3.664526E+00,1.147409E-01,1.478398E+00,1.206776E-01,8.529116E-01,6.521487E-01,2.472414E-01,4.307235E-04,2.535076E-03,2.700302E-03,1.715722E-03,9.921759E-04,3.774805E-03,3.883541E-03,4.308108E-05,6.127319E-04,2.616877E-04,4.748393E-04,4.470306E-04,2.272127E-06,2.715884E-04,3.587481E-04,2.322370E-03,7.900392E-04,5.296075E-04, 0.0459969335, 0.0387276248, 0.0167428189, 0.0397998158, 0.0105098381
1.400000E+02,1.515794E-01,3.661364E+00,1.149988E-01,1.468856E+00,1.233231E-01,8.428355E-01,6.527721E-01,2.465411E-01,6.058311E-04,2.967588E-03,3.147286E-03,2.148010E-03,1.152546E-03,4.442234E-03,4.527754E-03,5.988151E-05,6.792291E-04,3.464212E-04,5.460954E-04,5.242066E-04,2.975890E-06,3.221318E-04,4.866885E-04,2.789747E-03,9.212114E-04,5.300336E-04, 0.0459969335, 0.0387276248, 0.0167428189, 0.0397998158, 0.0105098381
1.600000E+02,1.504609E-01,3.658203E+00,1.153447E-01,1.459287E+00,1.259575E-01,8.328434E-01,6.533758E-01,2.458039E-01,8.045431E-04,3.398606E-03,3.593431E-03,2.592209E-03,1.311089E-03,5.106638E-03,5.171104E-03,7.917051E-05,7.377985E-04,4.394417E-04,6.149389E-04,6.018460E-04,3.740693E-06,3.738234E-04,6.323490E-04,3.256429E-03,1.052244E-03,5.301240E-04, 0.0459969335, 0.0387276248, 0.0167428189, 0.0397998158, 0.0105098381
1.800000E+02,1.493435E-01,3.655019E+00,1.157671E-01,1.449720E+00,1.285710E-01,8.229462E-01,6.539639E-01,2.450327E-01,1.023372E-03,3.828155E-03,4.038600E-03,3.043956E-03,1.467831E-03,5.768154E-03,5.813603E-03,1.008218E-04,7.885286E-04,5.406570E-04,6.814284E-04,6.797817E-04,4.556918E-06,4.269732E-04,7.961527E-04,3.722135E-03,1.183134E-03,5.300815E-04, 0.0459969335, 0.0387276248, 0.0167428189, 0.0397998158, 0.0105098381
