times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.067372E-01,9.350170E+00,8.551440E-02,6.457021E-01,5.345751E-01,5.818699E-01,1.128823E-01,7.047075E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0227634337, 0.0154458299, 0.0035504136, 0.0036796509, 0.0095627805
2.000000E+01,1.061650E-01,9.346407E+00,8.522579E-02,6.433109E-01,5.335112E-01,5.777065E-01,1.137767E-01,7.124355E-02,1.939047E-06,1.716650E-04,2.240043E-04,3.853888E-05,8.034966E-05,1.990971E-04,3.199686E-04,2.661985E-07,5.832556E-05,4.342561E-06,3.970143E-05,3.575724E-05,3.714412E-08,1.839313E-05,2.377608E-06,7.940002E-05,6.650506E-05,1.755547E-04, 0.0227634337, 0.0154458299, 0.0035504136, 0.0036796509, 0.0095627805
4.000000E+01,1.055928E-01,9.342608E+00,8.497928E-02,6.414741E-01,5.324353E-01,5.735859E-01,1.146668E-01,7.199685E-02,1.341392E-05,3.880175E-04,4.480879E-04,1.381527E-04,1.633759E-04,5.227265E-04,6.396586E-04,1.654312E-06,1.189895E-04,1.868704E-05,8.187134E-05,7.201599E-05,1.424198E-07,4.029656E-05,9.638954E-06,2.604174E-04,1.329692E-04,2.348302E-04, 0.0227634337, 0.0154458299, 0.0035504136, 0.0036796509, 0.0095627805
6.000000E+01,1.050229E-01,9.338809E+00,8.476915E-02,6.396378E-01,5.313566E-01,5.694957E-01,1.155580E-01,7.272715E-02,3.935280E-05,6.041368E-04,6.718958E-04,2.801400E-04,2.456182E-04,8.542861E-04,9.589379E-04,4.503258E-06,1.710296E-04,4.185888E-05,1.227702E-04,1.087017E-04,3.072058E-07,6.278704E-05,2.166532E-05,4.776438E-04,1.993653E-04,2.548253E-04, 0.0227634337, 0.0154458299, 0.0035504136, 0.0036796509, 0.0095627805
8.000000E+01,1.044536E-01,9.334990E+00,8.459474E-02,6.378014E-01,5.302735E-01,5.654380E-01,1.164452E-01,7.343470E-02,8.149020E-05,8.197001E-04,8.954098E-04,4.514310E-04,3.270088E-04,1.185324E-03,1.277812E-03,8.862317E-06,2.154354E-04,7.285046E-05,1.624325E-04,1.457755E-04,5.235369E-07,8.586422E-05,3.854312E-05,7.075814E-04,2.656704E-04,2.615526E-04, 0.0227634337, 0.0154458299, 0.0035504136, 0.0036796509, 0.0095627805
1.000000E+02,1.038843E-01,9.331156E+00,8.445370E-02,6.359675E-01,5.291945E-01,5.614082E-01,1.173200E-01,7.412256E-02,1.397168E-04,1.034748E-03,1.118644E-03,6.429184E-04,4.075895E-04,1.515306E-03,1.596281E-03,1.470098E-05,2.537707E-04,1.101028E-04,2.009096E-04,1.832217E-04,7.844654E-07,1.094938E-04,5.999637E-05,9.418083E-04,3.319350E-04,2.638169E-04, 0.0227634337, 0.0154458299, 0.0035504136, 0.0036796509, 0.0095627805
1.200000E+02,1.033178E-01,9.327310E+00,8.434203E-02,6.341422E-01,5.281126E-01,5.574017E-01,1.181903E-01,7.479353E-02,2.129344E-04,1.249284E-03,1.341576E-03,8.482172E-04,4.874046E-04,1.844236E-03,1.914343E-03,2.196679E-05,2.862409E-04,1.534047E-04,2.382035E-04,2.209970E-04,1.083158E-06,1.337112E-04,8.619483E-05,1.177293E-03,3.981030E-04,2.645611E-04, 0.0227634337, 0.0154458299, 0.0035504136, 0.0036796509, 0.0095627805
1.400000E+02,1.027512E-01,9.323444E+00,8.425716E-02,6.323198E-01,5.270363E-01,5.534236E-01,1.190604E-01,7.544300E-02,2.995779E-04,1.463259E-03,1.564214E-03,1.062884E-03,5.664137E-04,2.172005E-03,2.232008E-03,3.060487E-05,3.140322E-04,2.015488E-04,2.743969E-04,2.589938E-04,1.414717E-06,1.585400E-04,1.170235E-04,1.412932E-03,4.642065E-04,2.647911E-04, 0.0227634337, 0.0154458299, 0.0035504136, 0.0036796509, 0.0095627805
1.600000E+02,1.021865E-01,9.319570E+00,8.419909E-02,6.305013E-01,5.259481E-01,5.494820E-01,1.199228E-01,7.607262E-02,3.979341E-04,1.676644E-03,1.786554E-03,1.283773E-03,6.447531E-04,2.498529E-03,2.549268E-03,4.055898E-05,3.373316E-04,2.543479E-04,3.095390E-04,2.972943E-04,1.773517E-06,1.838919E-04,1.525902E-04,1.648342E-03,5.302268E-04,2.648552E-04, 0.0227634337, 0.0154458299, 0.0035504136, 0.0036796509, 0.0095627805
1.800000E+02,1.016208E-01,9.315668E+00,8.416632E-02,6.287038E-01,5.248769E-01,5.455423E-01,1.207835E-01,7.668138E-02,5.062981E-04,1.889502E-03,2.008632E-03,1.508796E-03,7.223565E-04,2.824011E-03,2.866107E-03,5.177591E-05,3.575367E-04,3.103975E-04,3.435709E-04,3.357394E-04,2.154531E-06,2.099024E-04,1.926725E-04,1.883379E-03,5.961806E-04,2.648752E-04, 0.0227634337, 0.0154458299, 0.0035504136, 0.0036796509, 0.0095627805
2.000000E+02,1.010585E-01,9.311767E+00,8.415675E-02,6.268905E-01,5.238015E-01,5.416439E-01,1.216344E-01,7.726936E-02,6.231340E-04,2.101823E-03,2.230406E-03,1.736368E-03,7.992320E-04,3.148393E-03,3.182560E-03,6.420710E-05,3.748561E-04,3.694782E-04,3.765909E-04,3.745261E-04,2.554738E-06,2.363455E-04,2.372933E-04,2.117995E-03,6.620530E-04,2.648578E-04, 0.0227634337, 0.0154458299, 0.0035504136, 0.0036796509, 0.0095627805
2.200000E+02,1.004960E-01,9.307833E+00,8.416857E-02,6.250891E-01,5.227124E-01,5.377855E-01,1.224829E-01,7.783918E-02,7.469759E-04,2.313688E-03,2.451877E-03,1.965491E-03,8.755629E-04,3.471665E-03,3.498612E-03,7.778624E-05,3.896498E-04,4.311915E-04,4.086515E-04,4.132818E-04,2.969296E-06,2.634731E-04,2.862427E-04,2.352161E-03,7.278619E-04,2.648390E-04, 0.0227634337, 0.0154458299, 0.0035504136, 0.0036796509, 0.0095627805
2.400000E+02,9.993432E-02,9.303884E+00,8.419992E-02,6.233064E-01,5.216242E-01,5.339467E-01,1.233298E-01,7.838942E-02,8.766505E-04,2.524949E-03,2.673012E-03,2.195398E-03,9.511241E-04,3.793863E-03,3.814256E-03,9.248011E-05,4.019098E-04,4.955696E-04,4.397395E-04,4.520894E-04,3.395220E-06,2.912557E-04,3.396121E-04,2.585901E-03,7.935923E-04,2.648278E-04, 0.0227634337, 0.0154458299, 0.0035504136, 0.0036796509, 0.0095627805
2.600000E+02,9.937388E-02,9.299947E+00,8.424976E-02,6.214970E-01,5.205451E-01,5.301335E-01,1.241676E-01,7.892561E-02,1.011122E-03,2.735719E-03,2.893833E-03,2.425543E-03,1.026069E-03,4.114656E-03,4.129510E-03,1.082300E-04,4.121586E-04,5.620481E-04,4.698889E-04,4.911679E-04,3.829075E-06,3.194624E-04,3.978529E-04,2.819200E-03,8.592515E-04,2.647941E-04, 0.0227634337, 0.0154458299, 0.0035504136, 0.0036796509, 0.0095627805
2.800000E+02,9.881442E-02,9.295978E+00,8.431625E-02,6.197087E-01,5.194540E-01,5.263564E-01,1.250026E-01,7.944182E-02,1.149472E-03,2.945958E-03,3.114396E-03,2.655590E-03,1.100126E-03,4.434331E-03,4.444363E-03,1.249908E-04,4.204766E-04,6.305626E-04,4.991098E-04,5.301993E-04,4.268952E-06,3.482597E-04,4.604566E-04,3.051983E-03,9.248406E-04,2.647755E-04, 0.0227634337, 0.0154458299, 0.0035504136, 0.0036796509, 0.0095627805
