times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,7.367911E-02,6.520489E+00,2.546136E-01,1.665479E+00,6.694866E-01,3.460521E-01,1.785739E-02,1.166302E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0463235828, 0.0460153017, 0.0008505669, 0.0026364329, 0.0045349925
2.000000E+01,7.301777E-02,6.515058E+00,2.532604E-01,1.652650E+00,6.699829E-01,3.449446E-01,1.903320E-02,1.156910E-01,4.141600E-06,3.616073E-04,4.615935E-04,8.081605E-05,1.424791E-04,4.217098E-04,6.604064E-04,5.194824E-07,1.127078E-04,9.891860E-06,7.839763E-05,7.008222E-05,7.443636E-08,3.737137E-05,2.158727E-06,1.499116E-04,1.377425E-04,3.479367E-04, 0.0463235828, 0.0460153017, 0.0008505669, 0.0026364329, 0.0045349925
4.000000E+01,7.236132E-02,6.509598E+00,2.520068E-01,1.640648E+00,6.704529E-01,3.438455E-01,2.020342E-02,1.147523E-01,2.864662E-05,8.154218E-04,9.228039E-04,2.891661E-04,2.887865E-04,1.098218E-03,1.320018E-03,3.209636E-06,2.271224E-04,4.232197E-05,1.605350E-04,1.414638E-04,2.820932E-07,8.220160E-05,8.963008E-06,5.066387E-04,2.752748E-04,4.653618E-04, 0.0463235828, 0.0460153017, 0.0008505669, 0.0026364329, 0.0045349925
6.000000E+01,7.170888E-02,6.504124E+00,2.508457E-01,1.628681E+00,6.708929E-01,3.427551E-01,2.137331E-02,1.138133E-01,8.400585E-05,1.267655E-03,1.382914E-03,5.852574E-04,4.326822E-04,1.788837E-03,1.978687E-03,8.681095E-06,3.230352E-04,9.400783E-05,2.390851E-04,2.138872E-04,6.015685E-07,1.286589E-04,2.049804E-05,9.385225E-04,4.125683E-04,5.049819E-04, 0.0463235828, 0.0460153017, 0.0008505669, 0.0026364329, 0.0045349925
8.000000E+01,7.105992E-02,6.498613E+00,2.497617E-01,1.616774E+00,6.712892E-01,3.417007E-01,2.252297E-02,1.128860E-01,1.738622E-04,1.717642E-03,1.841946E-03,9.413991E-04,5.743203E-04,2.476111E-03,2.636425E-03,1.697653E-05,4.032916E-04,1.621391E-04,3.142836E-04,2.872062E-04,1.014164E-06,1.766467E-04,3.685993E-05,1.396438E-03,5.496443E-04,5.183425E-04, 0.0463235828, 0.0460153017, 0.0008505669, 0.0026364329, 0.0045349925
1.000000E+02,7.041334E-02,6.493079E+00,2.487466E-01,1.604907E+00,6.716699E-01,3.406555E-01,2.366696E-02,1.119651E-01,2.979409E-04,2.165525E-03,2.299900E-03,1.338367E-03,7.138328E-04,3.159276E-03,3.293237E-03,2.798726E-05,4.710205E-04,2.435782E-04,3.862214E-04,3.612876E-04,1.503421E-06,2.261734E-04,5.831461E-05,1.862752E-03,6.865006E-04,5.228279E-04, 0.0463235828, 0.0460153017, 0.0008505669, 0.0026364329, 0.0045349925
1.200000E+02,6.977117E-02,6.487525E+00,2.478044E-01,1.593075E+00,6.720083E-01,3.396425E-01,2.479982E-02,1.110481E-01,4.538356E-04,2.611254E-03,2.756747E-03,1.762776E-03,8.511523E-04,3.838212E-03,3.949136E-03,4.156120E-05,5.276017E-04,3.369318E-04,4.550870E-04,4.359253E-04,2.055528E-06,2.772956E-04,8.471453E-05,2.331180E-03,8.231324E-04,5.243404E-04, 0.0463235828, 0.0460153017, 0.0008505669, 0.0026364329, 0.0045349925
1.400000E+02,6.913290E-02,6.481939E+00,2.469179E-01,1.581307E+00,6.723089E-01,3.386535E-01,2.591615E-02,1.101330E-01,6.381431E-04,3.054854E-03,3.212558E-03,2.205349E-03,9.864665E-04,4.512595E-03,4.604119E-03,5.754736E-05,5.754883E-04,4.397033E-04,5.210271E-04,5.109481E-04,2.656778E-06,3.299624E-04,1.162254E-04,2.799493E-03,9.595466E-04,5.248466E-04, 0.0463235828, 0.0460153017, 0.0008505669, 0.0026364329, 0.0045349925
1.600000E+02,6.849947E-02,6.476358E+00,2.460873E-01,1.569551E+00,6.725891E-01,3.376777E-01,2.702457E-02,1.092230E-01,8.471797E-04,3.496508E-03,3.667310E-03,2.659611E-03,1.119653E-03,5.182774E-03,5.258190E-03,7.580005E-05,6.149605E-04,5.516119E-04,5.841494E-04,5.864428E-04,3.297883E-06,3.840984E-04,1.531469E-04,3.266811E-03,1.095731E-03,5.250032E-04, 0.0463235828, 0.0460153017, 0.0008505669, 0.0026364329, 0.0045349925
1.800000E+02,6.786913E-02,6.470733E+00,2.453031E-01,1.557859E+00,6.728311E-01,3.367118E-01,2.812609E-02,1.083224E-01,1.077287E-03,3.935798E-03,4.120894E-03,3.121095E-03,1.250831E-03,5.848853E-03,5.911336E-03,9.616408E-05,6.482356E-04,6.703935E-04,6.446132E-04,6.618524E-04,3.969826E-06,4.399437E-04,1.955209E-04,3.732869E-03,1.231677E-03,5.250645E-04, 0.0463235828, 0.0460153017, 0.0008505669, 0.0026364329, 0.0045349925
