times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.055035E-01,7.454818E+00,5.028818E-02,2.184053E+00,8.509037E-01,5.008634E-01,4.237850E-03,3.230963E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.022499251, 0.0169034021, 0.024414363, 0.0368628114, 0.0056842728
2.000000E+01,6.036959E-01,7.452521E+00,5.020560E-02,2.178540E+00,8.512449E-01,4.989252E-01,4.939068E-03,3.229147E-01,2.091552E-06,1.748764E-04,2.158782E-04,3.628840E-05,5.327592E-05,1.994117E-04,3.205842E-04,2.599699E-07,5.769488E-05,1.278511E-06,3.790943E-05,3.214580E-05,3.545433E-08,1.832970E-05,6.217521E-08,8.236494E-05,8.398852E-05,1.756383E-04, 0.022499251, 0.0169034021, 0.024414363, 0.0368628114, 0.0056842728
4.000000E+01,6.018877E-01,7.450193E+00,5.020224E-02,2.173367E+00,8.515674E-01,4.970094E-01,5.648265E-03,3.227261E-01,1.447806E-05,3.955129E-04,4.319173E-04,1.302879E-04,1.085423E-04,5.240184E-04,6.408363E-04,1.623697E-06,1.239286E-04,5.569242E-06,7.883214E-05,6.451464E-05,1.396577E-07,3.983892E-05,2.639702E-07,2.702908E-04,1.679063E-04,2.350560E-04, 0.022499251, 0.0169034021, 0.024414363, 0.0368628114, 0.0056842728
6.000000E+01,6.000837E-01,7.447857E+00,5.027083E-02,2.168192E+00,8.518979E-01,4.950969E-01,6.353920E-03,3.225261E-01,4.249855E-05,6.161322E-04,6.478038E-04,2.645929E-04,1.635435E-04,8.570594E-04,9.607121E-04,4.438947E-06,1.873109E-04,1.279868E-05,1.192004E-04,9.707147E-05,3.094309E-07,6.155843E-05,6.256339E-07,4.960166E-04,2.516919E-04,2.551580E-04, 0.022499251, 0.0169034021, 0.024414363, 0.0368628114, 0.0056842728
8.000000E+01,5.982773E-01,7.445516E+00,5.040582E-02,2.163021E+00,8.522275E-01,4.931975E-01,7.054281E-03,3.223301E-01,8.804820E-05,8.364278E-04,8.635120E-04,4.270218E-04,2.182465E-04,1.190065E-03,1.280160E-03,8.772557E-06,2.479325E-04,2.284691E-05,1.590172E-04,1.298114E-04,5.418522E-07,8.346542E-05,1.162771E-06,7.351788E-04,3.353864E-04,2.619392E-04, 0.022499251, 0.0169034021, 0.024414363, 0.0368628114, 0.0056842728
1.000000E+02,5.964733E-01,7.443176E+00,5.059987E-02,2.157866E+00,8.525444E-01,4.913093E-01,7.754128E-03,3.221189E-01,1.510316E-04,1.056380E-03,1.079047E-03,6.090282E-04,2.727339E-04,1.522406E-03,1.599185E-03,1.461018E-05,3.059610E-04,3.555444E-05,1.982917E-04,1.627108E-04,8.338317E-07,1.055871E-04,1.895236E-06,9.790151E-04,4.189402E-04,2.642210E-04, 0.022499251, 0.0169034021, 0.024414363, 0.0368628114, 0.0056842728
1.200000E+02,5.946705E-01,7.440852E+00,5.084954E-02,2.152694E+00,8.528693E-01,4.894339E-01,8.448239E-03,3.219037E-01,2.302771E-04,1.276021E-03,1.294406E-03,8.046431E-04,3.269128E-04,1.854122E-03,1.917807E-03,2.191628E-05,3.613135E-04,5.099772E-05,2.370183E-04,1.957993E-04,1.182405E-06,1.278824E-04,2.837829E-06,1.224380E-03,5.024173E-04,2.649900E-04, 0.022499251, 0.0169034021, 0.024414363, 0.0368628114, 0.0056842728
1.400000E+02,5.928696E-01,7.438512E+00,5.115001E-02,2.147538E+00,8.531823E-01,4.875678E-01,9.139645E-03,3.216804E-01,3.241148E-04,1.495352E-03,1.509598E-03,1.009659E-03,3.808724E-04,2.185152E-03,2.236004E-03,3.065283E-05,4.143768E-04,6.879480E-05,2.752224E-04,2.290168E-04,1.584997E-06,1.503985E-04,4.021449E-06,1.470150E-03,5.857596E-04,2.652358E-04, 0.022499251, 0.0169034021, 0.024414363, 0.0368628114, 0.0056842728
1.600000E+02,5.910711E-01,7.436175E+00,5.149692E-02,2.142374E+00,8.534880E-01,4.857224E-01,9.829849E-03,3.214481E-01,4.306976E-04,1.714364E-03,1.724620E-03,1.221160E-03,4.345753E-04,2.515539E-03,2.553822E-03,4.077806E-05,4.650495E-04,8.904691E-05,3.129125E-04,2.623498E-04,2.039068E-06,1.731612E-04,5.453110E-06,1.715900E-03,6.689888E-04,2.653220E-04, 0.022499251, 0.0169034021, 0.024414363, 0.0368628114, 0.0056842728
1.800000E+02,5.892808E-01,7.433843E+00,5.188621E-02,2.137207E+00,8.537957E-01,4.838815E-01,1.051671E-02,3.212162E-01,5.481974E-04,1.933047E-03,1.939488E-03,1.437139E-03,4.880927E-04,2.845297E-03,2.871229E-03,5.225122E-05,5.136157E-04,1.114646E-04,3.500758E-04,2.958687E-04,2.541729E-06,1.961255E-04,7.134148E-06,1.961485E-03,7.520391E-04,2.653290E-04, 0.022499251, 0.0169034021, 0.024414363, 0.0368628114, 0.0056842728
2.000000E+02,5.874834E-01,7.431491E+00,5.231408E-02,2.132053E+00,8.541043E-01,4.820550E-01,1.119698E-02,3.209685E-01,6.749404E-04,2.151394E-03,2.154171E-03,1.656114E-03,5.412542E-04,3.174327E-03,3.188234E-03,6.503092E-05,5.601941E-04,1.359140E-04,3.867429E-04,3.295749E-04,3.090900E-06,2.192038E-04,9.100974E-06,2.206865E-03,8.350474E-04,2.653373E-04, 0.022499251, 0.0169034021, 0.024414363, 0.0368628114, 0.0056842728
2.200000E+02,5.856876E-01,7.429139E+00,5.277705E-02,2.126901E+00,8.544272E-01,4.802205E-01,1.187612E-02,3.207235E-01,8.094010E-04,2.369484E-03,2.368675E-03,1.877093E-03,5.942382E-04,3.502729E-03,3.504814E-03,7.907961E-05,6.046140E-04,1.625784E-04,4.229259E-04,3.633381E-04,3.684274E-06,2.425274E-04,1.135085E-05,2.452041E-03,9.179244E-04,2.653236E-04, 0.022499251, 0.0169034021, 0.024414363, 0.0368628114, 0.0056842728
2.400000E+02,5.838965E-01,7.426771E+00,5.327299E-02,2.121758E+00,8.547429E-01,4.783995E-01,1.254887E-02,3.204739E-01,9.502484E-04,2.587185E-03,2.583018E-03,2.099356E-03,6.469563E-04,3.830309E-03,3.820999E-03,9.435867E-05,6.468714E-04,1.914633E-04,4.586123E-04,3.973679E-04,4.319331E-06,2.659563E-04,1.391087E-05,2.696944E-03,1.000660E-03,2.653166E-04, 0.022499251, 0.0169034021, 0.024414363, 0.0368628114, 0.0056842728
2.600000E+02,5.821023E-01,7.424411E+00,5.379731E-02,2.116625E+00,8.550482E-01,4.765954E-01,1.321866E-02,3.202157E-01,1.096375E-03,2.804622E-03,2.797172E-03,2.322432E-03,6.994324E-04,4.157313E-03,4.136772E-03,1.108330E-04,6.873665E-04,2.221483E-04,4.937998E-04,4.313420E-04,4.993870E-06,2.897115E-04,1.679634E-05,2.941626E-03,1.083334E-03,2.653129E-04, 0.022499251, 0.0169034021, 0.024414363, 0.0368628114, 0.0056842728
2.800000E+02,5.803092E-01,7.422020E+00,5.434962E-02,2.111500E+00,8.553292E-01,4.748233E-01,1.388670E-02,3.199501E-01,1.246827E-03,3.021714E-03,3.011202E-03,2.545905E-03,7.516151E-04,4.483684E-03,4.452158E-03,1.284642E-04,7.261149E-04,2.546215E-04,5.285064E-04,4.655686E-04,5.706359E-06,3.135815E-04,2.005530E-05,3.186076E-03,1.165912E-03,2.653125E-04, 0.022499251, 0.0169034021, 0.024414363, 0.0368628114, 0.0056842728
3.000000E+02,5.785212E-01,7.419640E+00,5.492687E-02,2.106373E+00,8.556234E-01,4.730468E-01,1.455185E-02,3.196798E-01,1.400761E-03,3.238504E-03,3.225016E-03,2.769635E-03,8.036999E-04,4.809393E-03,4.767138E-03,1.472284E-04,7.629181E-04,2.890843E-04,5.627536E-04,4.997016E-04,6.453204E-06,3.377902E-04,2.359899E-05,3.430285E-03,1.248337E-03,2.652992E-04, 0.022499251, 0.0169034021, 0.024414363, 0.0368628114, 0.0056842728
3.650000E+02,5.785314E-01,7.419640E+00,5.690533E-02,2.106696E+00,8.556079E-01,4.690123E-01,1.456253E-02,3.236232E-01,1.870590E-03,3.285232E-03,3.225326E-03,3.211367E-03,8.060357E-04,4.951114E-03,4.747629E-03,2.144807E-04,7.745794E-04,2.890851E-04,5.655763E-04,4.997273E-04,9.272564E-06,3.416119E-04,2.344908E-05,3.678836E-03,1.243070E-03,7.831060E-06, 0.022499251, 0.0169034021, 0.024414363, 0.0368628114, 0.0056842728
3.850000E+02,5.771860E-01,7.417853E+00,5.735146E-02,2.102583E+00,8.558251E-01,4.674007E-01,1.505232E-02,3.236926E-01,1.985376E-03,3.413053E-03,3.385643E-03,3.295722E-03,8.432520E-04,5.093581E-03,4.982491E-03,2.339866E-04,7.917765E-04,3.165106E-04,5.882251E-04,5.255007E-04,1.001807E-05,3.569951E-04,2.637011E-05,3.744075E-03,1.304584E-03,1.345762E-04, 0.022499251, 0.0169034021, 0.024414363, 0.0368628114, 0.0056842728
4.050000E+02,5.758390E-01,7.416063E+00,5.781384E-02,2.098714E+00,8.560420E-01,4.658084E-01,1.554644E-02,3.237571E-01,2.091737E-03,3.575360E-03,3.546107E-03,3.405264E-03,8.819767E-04,5.330318E-03,5.217125E-03,2.538248E-04,8.172715E-04,3.444246E-04,6.133179E-04,5.513249E-04,1.078713E-05,3.753521E-04,2.947834E-05,3.884860E-03,1.366044E-03,1.774567E-04, 0.022499251, 0.0169034021, 0.024414363, 0.0368628114, 0.0056842728
4.250000E+02,5.744960E-01,7.414268E+00,5.829136E-02,2.094860E+00,8.562381E-01,4.642344E-01,1.603959E-02,3.238131E-01,2.194867E-03,3.737706E-03,3.706437E-03,3.532403E-03,9.205725E-04,5.573362E-03,5.451464E-03,2.742695E-04,8.416530E-04,3.735077E-04,6.381439E-04,5.771044E-04,1.157824E-05,3.939240E-04,3.277353E-05,4.052710E-03,1.427383E-03,1.919451E-04, 0.022499251, 0.0169034021, 0.024414363, 0.0368628114, 0.0056842728
4.450000E+02,5.731510E-01,7.412458E+00,5.878299E-02,2.091011E+00,8.564526E-01,4.626481E-01,1.653070E-02,3.238650E-01,2.297724E-03,3.899820E-03,3.866695E-03,3.671779E-03,9.590349E-04,5.816514E-03,5.685493E-03,2.953824E-04,8.655134E-04,4.031356E-04,6.627350E-04,6.030885E-04,1.239087E-05,4.124666E-04,3.634278E-05,4.230195E-03,1.488674E-03,1.968511E-04, 0.022499251, 0.0169034021, 0.024414363, 0.0368628114, 0.0056842728
4.650000E+02,5.718095E-01,7.410643E+00,5.928731E-02,2.087163E+00,8.566559E-01,4.610781E-01,1.702168E-02,3.239091E-01,2.401981E-03,4.061812E-03,4.026807E-03,3.819691E-03,9.973905E-04,6.059357E-03,5.919220E-03,3.171712E-04,8.885052E-04,4.336544E-04,6.870770E-04,6.291180E-04,1.322400E-05,4.311080E-04,4.011367E-05,4.411059E-03,1.549849E-03,1.984938E-04, 0.022499251, 0.0169034021, 0.024414363, 0.0368628114, 0.0056842728
4.850000E+02,5.704665E-01,7.408837E+00,5.980314E-02,2.083311E+00,8.568699E-01,4.595082E-01,1.751040E-02,3.239507E-01,2.508352E-03,4.223592E-03,4.186846E-03,3.973556E-03,1.035720E-03,6.301849E-03,6.152643E-03,3.396215E-04,9.106616E-04,4.650145E-04,7.111450E-04,6.550796E-04,1.407738E-05,4.499524E-04,4.410452E-05,4.593060E-03,1.610972E-03,1.990511E-04, 0.022499251, 0.0169034021, 0.024414363, 0.0368628114, 0.0056842728
