times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.277428E-01,5.641652E+00,1.871816E-01,1.583522E+00,2.980326E-01,1.003515E+00,5.007441E-01,2.427751E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0099143995, 0.030363523, 0.0043483007, 0.0188483452, 0.025856675
2.000000E+01,1.275612E-01,5.640798E+00,1.869552E-01,1.581624E+00,2.983884E-01,9.992259E-01,5.009671E-01,2.448553E-01,8.441995E-07,7.479146E-05,9.781533E-05,1.704652E-05,3.564983E-05,8.709943E-05,1.399643E-04,1.149793E-07,2.662900E-05,3.203803E-07,1.751122E-05,1.552436E-05,1.706523E-08,8.014117E-06,3.496586E-07,3.436783E-05,2.805401E-05,7.581643E-05, 0.0099143995, 0.030363523, 0.0043483007, 0.0188483452, 0.025856675
4.000000E+01,1.273797E-01,5.639949E+00,1.867583E-01,1.579849E+00,2.987456E-01,9.949452E-01,5.011955E-01,2.469222E-01,5.843754E-06,1.692104E-04,1.957380E-04,6.125759E-05,7.274733E-05,2.290276E-04,2.797781E-04,7.191003E-07,5.777886E-05,1.389028E-06,3.654088E-05,3.110452E-05,6.762344E-08,1.737240E-05,1.405206E-06,1.128412E-04,5.608257E-05,1.014104E-04, 0.0099143995, 0.030363523, 0.0043483007, 0.0188483452, 0.025856675
6.000000E+01,1.271975E-01,5.639091E+00,1.865872E-01,1.578075E+00,2.991020E-01,9.906817E-01,5.014250E-01,2.489698E-01,1.715189E-05,2.636974E-04,2.936212E-04,1.244903E-04,1.097582E-04,3.747874E-04,4.194160E-04,1.969348E-06,8.820797E-05,3.196113E-06,5.543631E-05,4.672608E-05,1.507111E-07,2.678218E-05,3.174502E-06,2.071429E-04,8.408270E-05,1.100454E-04, 0.0099143995, 0.030363523, 0.0043483007, 0.0188483452, 0.025856675
8.000000E+01,1.270156E-01,5.638237E+00,1.864421E-01,1.576302E+00,2.994564E-01,9.864314E-01,5.016521E-01,2.510031E-01,3.553213E-05,3.581259E-04,3.914689E-04,2.010353E-04,1.466856E-04,5.207014E-04,5.588772E-04,3.899613E-06,1.179134E-04,5.737760E-06,7.419819E-05,6.238914E-05,2.653812E-07,3.624656E-05,5.629602E-06,3.071058E-04,1.120464E-04,1.129568E-04, 0.0099143995, 0.030363523, 0.0043483007, 0.0188483452, 0.025856675
1.000000E+02,1.268336E-01,5.637379E+00,1.863177E-01,1.574521E+00,2.998160E-01,9.821995E-01,5.018739E-01,2.530192E-01,6.094626E-05,4.524955E-04,4.892823E-04,2.868873E-04,1.834979E-04,6.665136E-04,6.981666E-04,6.508759E-06,1.469304E-04,8.976477E-06,9.282875E-05,7.809604E-05,4.107401E-07,4.575816E-05,8.798212E-06,4.090751E-04,1.399864E-04,1.139345E-04, 0.0099143995, 0.030363523, 0.0043483007, 0.0188483452, 0.025856675
1.200000E+02,1.266517E-01,5.636521E+00,1.862152E-01,1.572740E+00,3.001702E-01,9.779893E-01,5.020966E-01,2.550169E-01,9.292419E-05,5.468149E-04,5.870620E-04,3.792357E-04,2.202329E-04,8.122018E-04,8.372843E-04,9.786967E-06,1.752616E-04,1.290964E-05,1.113281E-04,9.383885E-05,5.858340E-07,5.532321E-05,1.265032E-05,5.117359E-04,1.678975E-04,1.142599E-04, 0.0099143995, 0.030363523, 0.0043483007, 0.0188483452, 0.025856675
1.400000E+02,1.264698E-01,5.635656E+00,1.861330E-01,1.570963E+00,3.005226E-01,9.737950E-01,5.023169E-01,2.569991E-01,1.307919E-04,6.410700E-04,6.848050E-04,4.761131E-04,2.568611E-04,9.577651E-04,9.762251E-04,1.372084E-05,2.028935E-04,1.755313E-05,1.296934E-04,1.096346E-04,7.898247E-07,6.493498E-05,1.720327E-05,6.146169E-04,1.957753E-04,1.143671E-04, 0.0099143995, 0.030363523, 0.0043483007, 0.0188483452, 0.025856675
1.600000E+02,1.262878E-01,5.634790E+00,1.860685E-01,1.569187E+00,3.008763E-01,9.696136E-01,5.025352E-01,2.589647E-01,1.738087E-04,7.352712E-04,7.825138E-04,5.761380E-04,2.934047E-04,1.103205E-03,1.114992E-03,1.829664E-05,2.298968E-04,2.283423E-05,1.479327E-04,1.254498E-04,1.021866E-06,7.460824E-05,2.245516E-05,7.175454E-04,2.236248E-04,1.144000E-04, 0.0099143995, 0.030363523, 0.0043483007, 0.0188483452, 0.025856675
1.800000E+02,1.261059E-01,5.633928E+00,1.860218E-01,1.567403E+00,3.012353E-01,9.654429E-01,5.027562E-01,2.609157E-01,2.212430E-04,8.294080E-04,8.801841E-04,6.783382E-04,3.298320E-04,1.248517E-03,1.253586E-03,2.350156E-05,2.562927E-04,2.873178E-05,1.660451E-04,1.413129E-04,1.281087E-06,8.432910E-05,2.843666E-05,8.204616E-04,2.514422E-04,1.144076E-04, 0.0099143995, 0.030363523, 0.0043483007, 0.0188483452, 0.025856675
2.000000E+02,1.259245E-01,5.633066E+00,1.859907E-01,1.565616E+00,3.015873E-01,9.612951E-01,5.029765E-01,2.628487E-01,2.724180E-04,9.234931E-04,9.778185E-04,7.820330E-04,3.661830E-04,1.393713E-03,1.392009E-03,2.932195E-05,2.820279E-04,3.529677E-05,1.840263E-04,1.571954E-04,1.566722E-06,9.411828E-05,3.514994E-05,9.233424E-04,2.792245E-04,1.144026E-04, 0.0099143995, 0.030363523, 0.0043483007, 0.0188483452, 0.025856675
2.200000E+02,1.257429E-01,5.632193E+00,1.859741E-01,1.563830E+00,3.019402E-01,9.571657E-01,5.031944E-01,2.647693E-01,3.267220E-04,1.017520E-03,1.075417E-03,8.867588E-04,4.024564E-04,1.538770E-03,1.530261E-03,3.574490E-05,3.071666E-04,4.246651E-05,2.018868E-04,1.731150E-04,1.877949E-06,1.039564E-04,4.246742E-05,1.026180E-03,3.069811E-04,1.143977E-04, 0.0099143995, 0.030363523, 0.0043483007, 0.0188483452, 0.025856675
2.400000E+02,1.255608E-01,5.631327E+00,1.859708E-01,1.562045E+00,3.022929E-01,9.530479E-01,5.034122E-01,2.666708E-01,3.836253E-04,1.111475E-03,1.172977E-03,9.921704E-04,4.386074E-04,1.683718E-03,1.668335E-03,4.275527E-05,3.317127E-04,5.023786E-05,2.196175E-04,1.890726E-04,2.213951E-06,1.138433E-04,5.040662E-05,1.128973E-03,3.347065E-04,1.143970E-04, 0.0099143995, 0.030363523, 0.0043483007, 0.0188483452, 0.025856675
2.600000E+02,1.253788E-01,5.630453E+00,1.859805E-01,1.560263E+00,3.026427E-01,9.489474E-01,5.036285E-01,2.685611E-01,4.426837E-04,1.205375E-03,1.270503E-03,1.098044E-03,4.746851E-04,1.828524E-03,1.806237E-03,5.034256E-05,3.556405E-04,5.863583E-05,2.372198E-04,2.050837E-04,2.573770E-06,1.237711E-04,5.903792E-05,1.231718E-03,3.624056E-04,1.143937E-04, 0.0099143995, 0.030363523, 0.0043483007, 0.0188483452, 0.025856675
2.800000E+02,1.251973E-01,5.629584E+00,1.860026E-01,1.558473E+00,3.029944E-01,9.448628E-01,5.038459E-01,2.704338E-01,5.034996E-04,1.299212E-03,1.367990E-03,1.204201E-03,5.106726E-04,1.973179E-03,1.943971E-03,5.849505E-05,3.789789E-04,6.762669E-05,2.546970E-04,2.211010E-04,2.956791E-06,1.337740E-04,6.829537E-05,1.334418E-03,3.900682E-04,1.143842E-04, 0.0099143995, 0.030363523, 0.0043483007, 0.0188483452, 0.025856675
3.000000E+02,1.250153E-01,5.628706E+00,1.860350E-01,1.556685E+00,3.033476E-01,9.407926E-01,5.040602E-01,2.722890E-01,5.657591E-04,1.393009E-03,1.465440E-03,1.310518E-03,5.465652E-04,2.117754E-03,2.081532E-03,6.719871E-05,4.017120E-04,7.722927E-05,2.720491E-04,2.371449E-04,3.362360E-06,1.438380E-04,7.844786E-05,1.437067E-03,4.177016E-04,1.143783E-04, 0.0099143995, 0.030363523, 0.0043483007, 0.0188483452, 0.025856675
3.650000E+02,1.250231E-01,5.628706E+00,1.865759E-01,1.556801E+00,3.033424E-01,9.327292E-01,5.040642E-01,2.802737E-01,7.550087E-04,1.412973E-03,1.465582E-03,1.518656E-03,5.481172E-04,2.179595E-03,2.073030E-03,9.766340E-05,4.069987E-04,7.722962E-05,2.733270E-04,2.371569E-04,4.787404E-06,1.453169E-04,7.794154E-05,1.540850E-03,4.159208E-04,3.353632E-06, 0.0099143995, 0.030363523, 0.0043483007, 0.0188483452, 0.025856675
3.850000E+02,1.244599E-01,5.626006E+00,1.862507E-01,1.550931E+00,3.044335E-01,9.255027E-01,5.047093E-01,2.807511E-01,8.026445E-04,1.641692E-03,1.763353E-03,1.595070E-03,6.526292E-04,2.446868E-03,2.499148E-03,1.063513E-04,4.577007E-04,1.095076E-04,3.209349E-04,2.864027E-04,5.138372E-06,1.718481E-04,1.133404E-04,1.639311E-03,5.016524E-04,2.331300E-04, 0.0099143995, 0.030363523, 0.0043483007, 0.0188483452, 0.025856675
4.050000E+02,1.238975E-01,5.623295E+00,1.860085E-01,1.545453E+00,3.055190E-01,9.183091E-01,5.053617E-01,2.811986E-01,8.565011E-04,1.930138E-03,2.061197E-03,1.745581E-03,7.611521E-04,2.880404E-03,2.924778E-03,1.162196E-04,5.201522E-04,1.463320E-04,3.725440E-04,3.359576E-04,5.560959E-06,2.033734E-04,1.549226E-04,1.871905E-03,5.872931E-04,3.106664E-04, 0.0099143995, 0.030363523, 0.0043483007, 0.0188483452, 0.025856675
4.250000E+02,1.233362E-01,5.620571E+00,1.858441E-01,1.539972E+00,3.065971E-01,9.111731E-01,5.060020E-01,2.816221E-01,9.235969E-04,2.218434E-03,2.358669E-03,1.947573E-03,8.690206E-04,3.324833E-03,3.349864E-03,1.277226E-04,5.781454E-04,1.877794E-04,4.230815E-04,3.858009E-04,6.049330E-06,2.353926E-04,2.033393E-04,2.153639E-03,6.728471E-04,3.367969E-04, 0.0099143995, 0.030363523, 0.0043483007, 0.0188483452, 0.025856675
4.450000E+02,1.227741E-01,5.617839E+00,1.857488E-01,1.534481E+00,3.076809E-01,9.040764E-01,5.066375E-01,2.820145E-01,1.006897E-03,2.506107E-03,2.655783E-03,2.185299E-03,9.761734E-04,3.768840E-03,3.774393E-03,1.409441E-04,6.318835E-04,2.336020E-04,4.726218E-04,4.359129E-04,6.598941E-06,2.678294E-04,2.578294E-04,2.452715E-03,7.583267E-04,3.455918E-04, 0.0099143995, 0.030363523, 0.0043483007, 0.0188483452, 0.025856675
4.650000E+02,1.222138E-01,5.615096E+00,1.857208E-01,1.528999E+00,3.087588E-01,8.970132E-01,5.072714E-01,2.823815E-01,1.106948E-03,2.793182E-03,2.952514E-03,2.447732E-03,1.082490E-03,4.211640E-03,4.198359E-03,1.558632E-04,6.819010E-04,2.832642E-04,5.211417E-04,4.861356E-04,7.204316E-06,3.008674E-04,3.184641E-04,2.757736E-03,8.436777E-04,3.485371E-04, 0.0099143995, 0.030363523, 0.0043483007, 0.0188483452, 0.025856675
4.850000E+02,1.216533E-01,5.612341E+00,1.857522E-01,1.523515E+00,3.098195E-01,8.900197E-01,5.078976E-01,2.827180E-01,1.222976E-03,3.079656E-03,3.248856E-03,2.727026E-03,1.188127E-03,4.653074E-03,4.621784E-03,1.724246E-04,7.281394E-04,3.368111E-04,5.686315E-04,5.366984E-04,7.860586E-06,3.343326E-04,3.855916E-04,3.064577E-03,9.289591E-04,3.495024E-04, 0.0099143995, 0.030363523, 0.0043483007, 0.0188483452, 0.025856675
5.050000E+02,1.210931E-01,5.609582E+00,1.858363E-01,1.518032E+00,3.108875E-01,8.830463E-01,5.085150E-01,2.830340E-01,1.353534E-03,3.365505E-03,3.544837E-03,3.018040E-03,1.293132E-03,5.093387E-03,5.044653E-03,1.905862E-04,7.706446E-04,3.941835E-04,6.151943E-04,5.873795E-04,8.563226E-06,3.683267E-04,4.585112E-04,3.371800E-03,1.014137E-03,3.498007E-04, 0.0099143995, 0.030363523, 0.0043483007, 0.0188483452, 0.025856675
5.250000E+02,1.205338E-01,5.606811E+00,1.859721E-01,1.512547E+00,3.119436E-01,8.761277E-01,5.091244E-01,2.833170E-01,1.496860E-03,3.650831E-03,3.840435E-03,3.316830E-03,1.397258E-03,5.532451E-03,5.466982E-03,2.102636E-04,8.102097E-04,4.545896E-04,6.607654E-04,6.382240E-04,9.310018E-06,4.027650E-04,5.378290E-04,3.678826E-03,1.099224E-03,3.498755E-04, 0.0099143995, 0.030363523, 0.0043483007, 0.0188483452, 0.025856675
5.450000E+02,1.199753E-01,5.604028E+00,1.861540E-01,1.507060E+00,3.129902E-01,8.692615E-01,5.097261E-01,2.835719E-01,1.651175E-03,3.935444E-03,4.135671E-03,3.620744E-03,1.500744E-03,5.970166E-03,5.888758E-03,2.314054E-04,8.468092E-04,5.180401E-04,7.053855E-04,6.892601E-04,1.009583E-05,4.377650E-04,6.238170E-04,3.985494E-03,1.184214E-03,3.498771E-04, 0.0099143995, 0.030363523, 0.0043483007, 0.0188483452, 0.025856675
5.650000E+02,1.194172E-01,5.601225E+00,1.863787E-01,1.501581E+00,3.140367E-01,8.624337E-01,5.103262E-01,2.837998E-01,1.814844E-03,4.219451E-03,4.430499E-03,3.928060E-03,1.603586E-03,6.406656E-03,6.309991E-03,2.539558E-04,8.807347E-04,5.842430E-04,7.491233E-04,7.405214E-04,1.091627E-05,4.730661E-04,7.152491E-04,4.291751E-03,1.269118E-03,3.498551E-04, 0.0099143995, 0.030363523, 0.0043483007, 0.0188483452, 0.025856675
5.850000E+02,1.188592E-01,5.598426E+00,1.866452E-01,1.496089E+00,3.150821E-01,8.556492E-01,5.109203E-01,2.840030E-01,1.986318E-03,4.502802E-03,4.724978E-03,4.237468E-03,1.705789E-03,6.841770E-03,6.730690E-03,2.778831E-04,9.118696E-04,6.533018E-04,7.919194E-04,7.917761E-04,1.176837E-05,5.089665E-04,8.121525E-04,4.597529E-03,1.353928E-03,3.498163E-04, 0.0099143995, 0.030363523, 0.0043483007, 0.0188483452, 0.025856675
6.050000E+02,1.183017E-01,5.595616E+00,1.869463E-01,1.490599E+00,3.161310E-01,8.489023E-01,5.115056E-01,2.841833E-01,2.164318E-03,4.785778E-03,5.019038E-03,4.548083E-03,1.807489E-03,7.275932E-03,7.150848E-03,3.031085E-04,9.406046E-04,7.248012E-04,8.338354E-04,8.429325E-04,1.264948E-05,5.455544E-04,9.147055E-04,4.902846E-03,1.438657E-03,3.497789E-04, 0.0099143995, 0.030363523, 0.0043483007, 0.0188483452, 0.025856675
