times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.972162E-01,8.387198E+00,4.752185E-02,1.128367E+00,2.708243E-01,2.300480E-01,4.001311E-01,8.159631E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0380522521, 0.0227180773, 0.0480571345, 0.0246036791, 0.0009408177
2.000000E+01,1.954310E-01,8.381233E+00,4.728511E-02,1.118613E+00,2.723801E-01,2.289080E-01,3.996389E-01,8.072171E-02,3.488299E-06,2.973429E-04,3.757357E-04,6.394461E-05,1.087798E-04,3.456967E-04,5.419797E-04,4.334231E-07,8.947235E-05,1.128012E-05,6.312505E-05,5.627705E-05,5.775570E-08,2.997499E-05,1.450740E-05,1.264870E-04,1.268983E-04,2.904197E-04, 0.0380522521, 0.0227180773, 0.0480571345, 0.0246036791, 0.0009408177
4.000000E+01,1.936503E-01,8.375204E+00,4.712782E-02,1.109774E+00,2.739032E-01,2.278063E-01,3.991521E-01,7.984660E-02,2.412837E-05,6.704965E-04,7.512011E-04,2.286866E-04,2.203766E-04,9.002339E-04,1.083341E-03,2.677567E-06,1.739851E-04,4.753996E-05,1.287997E-04,1.139861E-04,2.153622E-07,6.613808E-05,5.796055E-05,4.274385E-04,2.536192E-04,3.884522E-04, 0.0380522521, 0.0227180773, 0.0480571345, 0.0246036791, 0.0009408177
6.000000E+01,1.918727E-01,8.369152E+00,4.704121E-02,1.100997E+00,2.753751E-01,2.267358E-01,3.986399E-01,7.897636E-02,7.075802E-05,1.042287E-03,1.125795E-03,4.625996E-04,3.301273E-04,1.466245E-03,1.623935E-03,7.241835E-06,2.391473E-04,1.038854E-04,1.911329E-04,1.728705E-04,4.518336E-07,1.038205E-04,1.291988E-04,7.917386E-04,3.801304E-04,4.215231E-04, 0.0380522521, 0.0227180773, 0.0480571345, 0.0246036791, 0.0009408177
8.000000E+01,1.901046E-01,8.363061E+00,4.702002E-02,1.092262E+00,2.768124E-01,2.256998E-01,3.981326E-01,7.811802E-02,1.464525E-04,1.412272E-03,1.499544E-03,7.436903E-04,4.380343E-04,2.029661E-03,2.163768E-03,1.416225E-05,2.897462E-04,1.755560E-04,2.503481E-04,2.327128E-04,7.498170E-07,1.430268E-04,2.282269E-04,1.177894E-03,5.063819E-04,4.326654E-04, 0.0380522521, 0.0227180773, 0.0480571345, 0.0246036791, 0.0009408177
1.000000E+02,1.883433E-01,8.356934E+00,4.705596E-02,1.083584E+00,2.782236E-01,2.246747E-01,3.976147E-01,7.726484E-02,2.509773E-04,1.780454E-03,1.872427E-03,1.056710E-03,5.443111E-04,2.589506E-03,2.702845E-03,2.334125E-05,3.293835E-04,2.589662E-04,3.066379E-04,2.933859E-04,1.094463E-06,1.837294E-04,3.528358E-04,1.571042E-03,6.324001E-04,4.364115E-04, 0.0380522521, 0.0227180773, 0.0480571345, 0.0246036791, 0.0009408177
1.200000E+02,1.865863E-01,8.350763E+00,4.714375E-02,1.074955E+00,2.796212E-01,2.236642E-01,3.970875E-01,7.642015E-02,3.822957E-04,2.146850E-03,2.244441E-03,1.391008E-03,6.490062E-04,3.145701E-03,3.241164E-03,3.466220E-05,3.594264E-04,3.527116E-04,3.601292E-04,3.548022E-04,1.473054E-06,2.258777E-04,5.028572E-04,1.965840E-03,7.581903E-04,4.376675E-04, 0.0380522521, 0.0227180773, 0.0480571345, 0.0246036791, 0.0009408177
1.400000E+02,1.848392E-01,8.344608E+00,4.727906E-02,1.066331E+00,2.810069E-01,2.226675E-01,3.965609E-01,7.558390E-02,5.375614E-04,2.511458E-03,2.615591E-03,1.739275E-03,7.521041E-04,3.698292E-03,3.778749E-03,4.799064E-05,3.825124E-04,4.541271E-04,4.109070E-04,4.166587E-04,1.875499E-06,2.696140E-04,6.774853E-04,2.360403E-03,8.837076E-04,4.380478E-04, 0.0380522521, 0.0227180773, 0.0480571345, 0.0246036791, 0.0009408177
1.600000E+02,1.830979E-01,8.338402E+00,4.745746E-02,1.057754E+00,2.823594E-01,2.216981E-01,3.960175E-01,7.475178E-02,7.136543E-04,2.874216E-03,2.985884E-03,2.096292E-03,8.533588E-04,4.247351E-03,4.315589E-03,6.320335E-05,4.008188E-04,5.609818E-04,4.592802E-04,4.790321E-04,2.294004E-06,3.146567E-04,8.760266E-04,2.754003E-03,1.008994E-03,4.381721E-04, 0.0380522521, 0.0227180773, 0.0480571345, 0.0246036791, 0.0009408177
1.800000E+02,1.813676E-01,8.332168E+00,4.767317E-02,1.049225E+00,2.836791E-01,2.207488E-01,3.954839E-01,7.392810E-02,9.074785E-04,3.235206E-03,3.355249E-03,2.458619E-03,9.530207E-04,4.792633E-03,4.851687E-03,8.018470E-05,4.152853E-04,6.723062E-04,5.052160E-04,5.415347E-04,2.720923E-06,3.613031E-04,1.096174E-03,3.146366E-03,1.133999E-03,4.381898E-04, 0.0380522521, 0.0227180773, 0.0480571345, 0.0246036791, 0.0009408177
