times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.062058E-01,7.400646E+00,2.147892E-01,8.891422E-01,7.556128E-01,7.322844E-01,4.333391E-01,5.611100E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0347899484, 0.019270555, 0.0206769142, 0.0164369863, 0.0037217713
2.000000E+01,1.054911E-01,7.396258E+00,2.138899E-01,8.847030E-01,7.540533E-01,7.264221E-01,4.339597E-01,5.734101E-02,2.951134E-06,2.643434E-04,3.431586E-04,5.931369E-05,1.245656E-04,3.125599E-04,4.894486E-04,4.027276E-07,8.911727E-05,6.288325E-06,6.063985E-05,5.460648E-05,5.739003E-08,2.827298E-05,7.168674E-06,1.126442E-04,9.951950E-05,2.670803E-04, 0.0347899484, 0.019270555, 0.0206769142, 0.0164369863, 0.0037217713
4.000000E+01,1.047789E-01,7.391843E+00,2.130351E-01,8.809132E-01,7.524720E-01,7.205979E-01,4.345755E-01,5.853788E-02,2.042138E-05,5.965973E-04,6.862661E-04,2.125498E-04,2.530147E-04,8.148529E-04,9.783746E-04,2.498353E-06,1.821750E-04,2.740335E-05,1.248334E-04,1.099160E-04,2.197510E-07,6.208184E-05,2.883199E-05,3.808813E-04,1.989494E-04,3.572390E-04, 0.0347899484, 0.019270555, 0.0206769142, 0.0164369863, 0.0037217713
6.000000E+01,1.040676E-01,7.387411E+00,2.122132E-01,8.771250E-01,7.509110E-01,7.147941E-01,4.351897E-01,5.970625E-02,5.990577E-05,9.282405E-04,1.028802E-03,4.308155E-04,3.799266E-04,1.328717E-03,1.466677E-03,6.785802E-06,2.625575E-04,6.155551E-05,1.868613E-04,1.658847E-04,4.734542E-07,9.689935E-05,6.438173E-05,7.058854E-04,2.982734E-04,3.876402E-04, 0.0347899484, 0.019270555, 0.0206769142, 0.0164369863, 0.0037217713
8.000000E+01,1.033583E-01,7.382948E+00,2.114205E-01,8.733534E-01,7.493240E-01,7.090639E-01,4.357882E-01,6.083959E-02,1.240286E-04,1.258827E-03,1.370757E-03,6.939265E-04,5.053381E-04,1.841367E-03,1.954362E-03,1.332475E-05,3.317476E-04,1.072587E-04,2.467757E-04,2.224087E-04,8.058612E-07,1.327758E-04,1.140168E-04,1.050745E-03,3.974997E-04,3.978751E-04, 0.0347899484, 0.019270555, 0.0206769142, 0.0164369863, 0.0037217713
1.000000E+02,1.026508E-01,7.378470E+00,2.106618E-01,8.695692E-01,7.477395E-01,7.033770E-01,4.363743E-01,6.194339E-02,2.126099E-04,1.588375E-03,1.712120E-03,9.878601E-04,6.293595E-04,2.351840E-03,2.441430E-03,2.205537E-05,3.914501E-04,1.628075E-04,3.047140E-04,2.794274E-04,1.205770E-06,1.696339E-04,1.770420E-04,1.402211E-03,4.966193E-04,4.013050E-04, 0.0347899484, 0.019270555, 0.0206769142, 0.0164369863, 0.0037217713
1.200000E+02,1.019440E-01,7.373975E+00,2.099296E-01,8.658131E-01,7.461402E-01,6.977205E-01,4.369523E-01,6.301613E-02,3.239692E-04,1.916872E-03,2.052925E-03,1.302764E-03,7.519258E-04,2.860064E-03,2.927851E-03,3.288399E-05,4.430425E-04,2.268256E-04,3.606900E-04,3.368467E-04,1.663359E-06,2.075597E-04,2.540876E-04,1.755554E-03,5.956198E-04,4.024578E-04, 0.0347899484, 0.019270555, 0.0206769142, 0.0164369863, 0.0037217713
1.400000E+02,1.012404E-01,7.369453E+00,2.092252E-01,8.620535E-01,7.445326E-01,6.921188E-01,4.375355E-01,6.405601E-02,4.556973E-04,2.244241E-03,2.393141E-03,1.631819E-03,8.728852E-04,3.366119E-03,3.413670E-03,4.571075E-05,4.872099E-04,2.986183E-04,4.147865E-04,3.946489E-04,2.170020E-06,2.464736E-04,3.439977E-04,2.109043E-03,6.944997E-04,4.028156E-04, 0.0347899484, 0.019270555, 0.0206769142, 0.0164369863, 0.0037217713
1.600000E+02,1.005384E-01,7.364903E+00,2.085490E-01,8.583094E-01,7.429317E-01,6.865503E-01,4.380994E-01,6.506526E-02,6.051679E-04,2.570603E-03,2.732737E-03,1.970293E-03,9.926758E-04,3.869948E-03,3.898862E-03,6.044490E-05,5.257715E-04,3.763300E-04,4.670810E-04,4.525730E-04,2.717259E-06,2.865404E-04,4.479593E-04,2.462072E-03,7.932751E-04,4.029143E-04, 0.0347899484, 0.019270555, 0.0206769142, 0.0164369863, 0.0037217713
1.800000E+02,9.983862E-02,7.360349E+00,2.078953E-01,8.545549E-01,7.413400E-01,6.810147E-01,4.386485E-01,6.604597E-02,7.698009E-04,2.895958E-03,3.071713E-03,2.314901E-03,1.111046E-03,4.371746E-03,4.383446E-03,7.698939E-05,5.585746E-04,4.600690E-04,5.176316E-04,5.104731E-04,3.298210E-06,3.278062E-04,5.635183E-04,2.814378E-03,8.919346E-04,4.029176E-04, 0.0347899484, 0.019270555, 0.0206769142, 0.0164369863, 0.0037217713
2.000000E+02,9.913993E-02,7.355768E+00,2.072654E-01,8.508123E-01,7.397319E-01,6.755267E-01,4.391932E-01,6.699698E-02,9.472148E-04,3.220295E-03,3.410115E-03,2.663294E-03,1.228118E-03,4.871208E-03,4.867405E-03,9.525228E-05,5.866489E-04,5.488008E-04,5.665276E-04,5.686560E-04,3.905779E-06,3.700075E-04,6.919494E-04,3.165942E-03,9.904841E-04,4.029048E-04, 0.0347899484, 0.019270555, 0.0206769142, 0.0164369863, 0.0037217713
2.200000E+02,9.844437E-02,7.351170E+00,2.066566E-01,8.470765E-01,7.381167E-01,6.700816E-01,4.397314E-01,6.791929E-02,1.135292E-03,3.543560E-03,3.747883E-03,3.013818E-03,1.344121E-03,5.368609E-03,5.350755E-03,1.151462E-04,6.105407E-04,6.419552E-04,6.137234E-04,6.270140E-04,4.535153E-06,4.131957E-04,8.325418E-04,3.516693E-03,1.088895E-03,4.028767E-04, 0.0347899484, 0.019270555, 0.0206769142, 0.0164369863, 0.0037217713
2.400000E+02,9.774880E-02,7.346565E+00,2.060655E-01,8.433356E-01,7.364919E-01,6.646837E-01,4.402668E-01,6.881258E-02,1.332126E-03,3.865653E-03,4.085038E-03,3.365382E-03,1.458836E-03,5.863801E-03,5.833484E-03,1.365860E-04,6.303153E-04,7.394662E-04,6.593296E-04,6.855226E-04,5.179652E-06,4.572388E-04,9.846892E-04,3.866575E-03,1.187218E-03,4.028497E-04, 0.0347899484, 0.019270555, 0.0206769142, 0.0164369863, 0.0037217713
2.600000E+02,9.705519E-02,7.341932E+00,2.054931E-01,8.396017E-01,7.348723E-01,6.593270E-01,4.407881E-01,6.967453E-02,1.536086E-03,4.186845E-03,4.421566E-03,3.717177E-03,1.572290E-03,6.356761E-03,6.315607E-03,1.594835E-04,6.471270E-04,8.401799E-04,7.033871E-04,7.441654E-04,5.838161E-06,5.021199E-04,1.149661E-03,4.215690E-03,1.285426E-03,4.028125E-04, 0.0347899484, 0.019270555, 0.0206769142, 0.0164369863, 0.0037217713
