times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.741810E-01,7.464522E+00,5.124571E-03,8.193023E-02,2.212628E-02,1.180779E-03,1.140380E-02,8.512911E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0088094465, 0.0167050809, 0.0053927326, 0.0248412382, 0.0182564617
2.000000E+01,5.711062E-01,7.463012E+00,5.109146E-03,8.170607E-02,2.223776E-02,1.538028E-03,1.136948E-02,8.385283E-03,1.029088E-06,7.127647E-05,8.077978E-05,9.929963E-06,6.882478E-06,7.846684E-05,1.241139E-04,1.073306E-07,1.679548E-05,3.984983E-06,1.037608E-05,8.173699E-06,5.945425E-09,4.214785E-06,2.585750E-07,3.876179E-05,6.127317E-05,7.548102E-05, 0.0088094465, 0.0167050809, 0.0053927326, 0.0248412382, 0.0182564617
4.000000E+01,5.680395E-01,7.461479E+00,5.100892E-03,8.171845E-02,2.234504E-02,1.896061E-03,1.133681E-02,8.258943E-03,7.121828E-06,1.611878E-04,1.617024E-04,3.563887E-05,1.410690E-05,2.061919E-04,2.481602E-04,6.690967E-07,2.982833E-05,1.588138E-05,2.118127E-05,1.686416E-05,2.191603E-08,9.218608E-06,1.067592E-06,1.271160E-04,1.223516E-04,1.009696E-04, 0.0088094465, 0.0167050809, 0.0053927326, 0.0248412382, 0.0182564617
6.000000E+01,5.649784E-01,7.459945E+00,5.099216E-03,8.173362E-02,2.244817E-02,2.252332E-03,1.130679E-02,8.135165E-03,2.089666E-05,2.510583E-04,2.425776E-04,7.233041E-05,2.135388E-05,3.371941E-04,3.720456E-04,1.826708E-06,3.782442E-05,3.290845E-05,3.142696E-05,2.601691E-05,4.544867E-08,1.433647E-05,2.421116E-06,2.330725E-04,1.832637E-04,1.095536E-04, 0.0088094465, 0.0167050809, 0.0053927326, 0.0248412382, 0.0182564617
8.000000E+01,5.619285E-01,7.458403E+00,5.103442E-03,8.174945E-02,2.255194E-02,2.603154E-03,1.127706E-02,8.014137E-03,4.327464E-05,3.407555E-04,3.234220E-04,1.166395E-04,2.863679E-05,4.681365E-04,4.957715E-04,3.605715E-06,4.276625E-05,5.307601E-05,4.115112E-05,3.560199E-05,7.451423E-08,1.957767E-05,4.317505E-06,3.451257E-04,2.439658E-04,1.124207E-04, 0.0088094465, 0.0167050809, 0.0053927326, 0.0248412382, 0.0182564617
1.000000E+02,5.588888E-01,7.456861E+00,5.113012E-03,8.176347E-02,2.265856E-02,2.946087E-03,1.124979E-02,7.895531E-03,7.419711E-05,4.302795E-04,4.042278E-04,1.662190E-04,3.594487E-05,5.987910E-04,6.193362E-04,5.999503E-06,4.581851E-05,7.521643E-05,5.038622E-05,4.557728E-05,1.074852E-07,2.494889E-05,6.696041E-06,4.591354E-04,3.044754E-04,1.133622E-04, 0.0088094465, 0.0167050809, 0.0053927326, 0.0248412382, 0.0182564617
1.200000E+02,5.558585E-01,7.455316E+00,5.127314E-03,8.177776E-02,2.275968E-02,3.289497E-03,1.122284E-02,7.779671E-03,1.130791E-04,5.196346E-04,4.849983E-04,2.194163E-04,4.328220E-05,7.291354E-04,7.427420E-04,8.993003E-06,4.773469E-05,9.857328E-05,5.915653E-05,5.591903E-05,1.430501E-07,3.045081E-05,9.596602E-06,5.736205E-04,3.647912E-04,1.136549E-04, 0.0088094465, 0.0167050809, 0.0053927326, 0.0248412382, 0.0182564617
1.400000E+02,5.528364E-01,7.453770E+00,5.145869E-03,8.178828E-02,2.286222E-02,3.627067E-03,1.119664E-02,7.666673E-03,1.590859E-04,6.088213E-04,5.657316E-04,2.750848E-04,5.065622E-05,8.591578E-04,8.659886E-04,1.256869E-05,4.893578E-05,1.227193E-04,6.748035E-05,6.661145E-05,1.801462E-07,3.607983E-05,1.298759E-05,6.880467E-04,4.249170E-04,1.137267E-04, 0.0088094465, 0.0167050809, 0.0053927326, 0.0248412382, 0.0182564617
1.600000E+02,5.498244E-01,7.452213E+00,5.168243E-03,8.180642E-02,2.296478E-02,3.959275E-03,1.117135E-02,7.555648E-03,2.113085E-04,6.978458E-04,6.464300E-04,3.324025E-04,5.804911E-05,9.889158E-04,9.890770E-04,1.670931E-05,4.968118E-05,1.473901E-04,7.539336E-05,7.758257E-05,2.179812E-07,4.186873E-05,1.688354E-05,8.022214E-04,4.848562E-04,1.137276E-04, 0.0088094465, 0.0167050809, 0.0053927326, 0.0248412382, 0.0182564617
1.800000E+02,5.468206E-01,7.450663E+00,5.193953E-03,8.181789E-02,2.306786E-02,4.286002E-03,1.114593E-02,7.446925E-03,2.688432E-04,7.866975E-04,7.270840E-04,3.908077E-04,6.546662E-05,1.118339E-03,1.112007E-03,2.139747E-05,5.009660E-05,1.724573E-04,8.289550E-05,8.883464E-05,2.556985E-07,4.781179E-05,2.132122E-05,9.160740E-04,5.446163E-04,1.137034E-04, 0.0088094465, 0.0167050809, 0.0053927326, 0.0248412382, 0.0182564617
2.000000E+02,5.438250E-01,7.449106E+00,5.222676E-03,8.182738E-02,2.317393E-02,4.605758E-03,1.112415E-02,7.340736E-03,3.308549E-04,8.753855E-04,8.076968E-04,4.499093E-04,7.291410E-05,1.247459E-03,1.234778E-03,2.661685E-05,5.043785E-05,1.976581E-04,9.002219E-05,1.003543E-04,2.929274E-07,5.389396E-05,2.625539E-05,1.029586E-03,6.041844E-04,1.136668E-04, 0.0088094465, 0.0167050809, 0.0053927326, 0.0248412382, 0.0182564617
2.200000E+02,5.408368E-01,7.447552E+00,5.254169E-03,8.183393E-02,2.327247E-02,4.928072E-03,1.110192E-02,7.236660E-03,3.965970E-04,9.639094E-04,8.882744E-04,5.094196E-04,8.037473E-05,1.376299E-03,1.357392E-03,3.235008E-05,5.068548E-05,2.230213E-04,9.680231E-05,1.121022E-04,3.294557E-07,6.011831E-05,3.167071E-05,1.142745E-03,6.635699E-04,1.136329E-04, 0.0088094465, 0.0167050809, 0.0053927326, 0.0248412382, 0.0182564617
