times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.442183E-01,8.853639E+00,7.247731E-02,1.496377E+00,6.009115E-02,8.977570E-01,5.102495E-01,7.105585E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0450492151, 0.0248775423, 0.0307826327, 0.0451287477, 0.0310686165
2.000000E+01,2.425927E-01,8.848448E+00,7.217925E-02,1.488089E+00,6.308905E-02,8.874551E-01,5.109376E-01,7.246139E-02,3.914359E-06,3.447233E-04,4.421663E-04,7.569300E-05,1.529333E-04,4.050146E-04,6.355881E-04,5.220442E-07,1.152293E-04,7.207785E-06,7.752367E-05,6.961135E-05,7.228606E-08,3.587892E-05,9.430015E-06,1.478375E-04,1.376186E-04,3.468984E-04, 0.0450492151, 0.0248775423, 0.0307826327, 0.0451287477, 0.0310686165
4.000000E+01,2.409688E-01,8.843230E+00,7.193223E-02,1.480521E+00,6.607388E-02,8.772409E-01,5.116189E-01,7.382194E-02,2.708564E-05,7.780787E-04,8.842516E-04,2.710298E-04,3.107206E-04,1.056044E-03,1.270525E-03,3.240077E-06,2.375467E-04,3.137921E-05,1.595308E-04,1.404605E-04,2.764122E-07,7.853403E-05,3.799374E-05,4.998426E-04,2.751293E-04,4.639460E-04, 0.0450492151, 0.0248775423, 0.0307826327, 0.0451287477, 0.0310686165
6.000000E+01,2.393439E-01,8.837969E+00,7.173150E-02,1.472960E+00,6.903925E-02,8.671211E-01,5.122882E-01,7.513533E-02,7.945751E-05,1.210710E-03,1.325557E-03,5.488621E-04,4.667645E-04,1.722300E-03,1.904659E-03,8.802708E-06,3.450506E-04,7.083443E-05,2.387208E-04,2.124267E-04,5.946115E-07,1.222753E-04,8.517311E-05,9.263304E-04,4.125063E-04,5.034036E-04, 0.0450492151, 0.0248775423, 0.0307826327, 0.0451287477, 0.0310686165
8.000000E+01,2.377177E-01,8.832676E+00,7.157433E-02,1.465402E+00,7.197815E-02,8.571074E-01,5.129357E-01,7.640205E-02,1.645194E-04,1.642014E-03,1.766093E-03,8.832834E-04,6.209845E-04,2.387207E-03,2.537990E-03,1.729193E-05,4.393807E-04,1.239400E-04,3.152091E-04,2.853245E-04,1.011041E-06,1.671237E-04,1.508774E-04,1.378873E-03,5.498032E-04,5.166951E-04, 0.0450492151, 0.0248775423, 0.0307826327, 0.0451287477, 0.0310686165
1.000000E+02,2.360916E-01,8.827332E+00,7.145811E-02,1.457876E+00,7.489625E-02,8.471666E-01,5.135744E-01,7.762446E-02,2.820399E-04,2.071936E-03,2.205843E-03,1.256296E-03,7.735786E-04,3.049403E-03,3.170506E-03,2.863027E-05,5.225771E-04,1.886606E-04,3.890862E-04,3.590747E-04,1.511849E-06,2.131542E-04,2.329236E-04,1.840074E-03,6.869497E-04,5.211533E-04, 0.0450492151, 0.0248775423, 0.0307826327, 0.0451287477, 0.0310686165
1.200000E+02,2.344684E-01,8.821963E+00,7.138127E-02,1.450340E+00,7.779653E-02,8.373207E-01,5.142039E-01,7.880220E-02,4.297918E-04,2.500564E-03,2.644828E-03,1.655393E-03,9.243994E-04,3.709218E-03,3.802238E-03,4.270045E-05,5.953410E-04,2.642692E-04,4.605220E-04,4.334184E-04,2.083764E-06,2.603784E-04,3.329321E-04,2.303719E-03,8.239637E-04,5.226090E-04, 0.0450492151, 0.0248775423, 0.0307826327, 0.0451287477, 0.0310686165
1.400000E+02,2.328451E-01,8.816564E+00,7.133905E-02,1.442803E+00,8.068110E-02,8.275624E-01,5.148133E-01,7.993830E-02,6.045975E-04,2.927910E-03,3.082987E-03,2.071755E-03,1.073760E-03,4.366294E-03,4.433171E-03,5.937942E-05,6.585361E-04,3.498639E-04,5.295221E-04,5.084615E-04,2.715230E-06,3.087991E-04,4.487772E-04,2.767511E-03,9.608383E-04,5.230598E-04, 0.0450492151, 0.0248775423, 0.0307826327, 0.0451287477, 0.0310686165
1.600000E+02,2.312210E-01,8.811120E+00,7.133027E-02,1.435276E+00,8.355973E-02,8.178865E-01,5.154009E-01,8.103078E-02,8.029887E-04,3.353873E-03,3.520393E-03,2.499289E-03,1.221357E-03,5.020508E-03,5.063302E-03,7.853840E-05,7.140523E-04,4.435456E-04,5.961683E-04,5.844299E-04,3.396246E-06,3.579943E-04,5.823181E-04,3.230669E-03,1.097614E-03,5.231843E-04, 0.0450492151, 0.0248775423, 0.0307826327, 0.0451287477, 0.0310686165
1.800000E+02,2.296015E-01,8.805653E+00,7.135435E-02,1.427746E+00,8.640970E-02,8.083008E-01,5.159777E-01,8.207738E-02,1.021518E-03,3.778655E-03,3.956953E-03,2.933808E-03,1.367203E-03,5.672062E-03,5.692650E-03,1.000694E-04,7.620368E-04,5.451448E-04,6.605857E-04,6.606665E-04,4.117303E-06,4.085098E-04,7.307572E-04,3.692934E-03,1.234227E-03,5.231755E-04, 0.0450492151, 0.0248775423, 0.0307826327, 0.0451287477, 0.0310686165
