times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.617437E-01,5.523047E+00,5.260371E-01,3.669636E+00,2.048594E-01,8.576983E-03,8.816486E-01,5.120039E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0077317145, 0.0442881176, 0.0128468735, 0.0244433236, 0.0090387052
2.000000E+01,2.614811E-01,5.522402E+00,5.255347E-01,3.666724E+00,2.056903E-01,8.800209E-03,8.814183E-01,5.112670E-01,7.314425E-07,6.069900E-05,7.747023E-05,1.350631E-05,2.016080E-05,6.975987E-05,1.112897E-04,8.601090E-08,1.947857E-05,1.602672E-07,1.282060E-05,1.093598E-05,1.264717E-08,6.024614E-06,2.401925E-07,2.726539E-05,2.565672E-05,5.752313E-05, 0.0077317145, 0.0442881176, 0.0128468735, 0.0244433236, 0.0090387052
4.000000E+01,2.612196E-01,5.521758E+00,5.250671E-01,3.663907E+00,2.065176E-01,9.024031E-03,8.811940E-01,5.105320E-01,5.063335E-06,1.373385E-04,1.550312E-04,4.855505E-05,4.115758E-05,1.834829E-04,2.224545E-04,5.383065E-07,4.248444E-05,6.297344E-07,2.678288E-05,2.190174E-05,5.027800E-08,1.304743E-05,9.587447E-07,8.954521E-05,5.127768E-05,7.693827E-05, 0.0077317145, 0.0442881176, 0.0128468735, 0.0244433236, 0.0090387052
6.000000E+01,2.609580E-01,5.521118E+00,5.246346E-01,3.661084E+00,2.073498E-01,9.245384E-03,8.809697E-01,5.097987E-01,1.486144E-05,2.140347E-04,2.325681E-04,9.870433E-05,6.211836E-05,3.002805E-04,3.334748E-04,1.475082E-06,6.519585E-05,1.407195E-06,4.067967E-05,3.288983E-05,1.124161E-07,2.009447E-05,2.159367E-06,1.643989E-04,7.686484E-05,8.349236E-05, 0.0077317145, 0.0442881176, 0.0128468735, 0.0244433236, 0.0090387052
8.000000E+01,2.606969E-01,5.520473E+00,5.242322E-01,3.658269E+00,2.081756E-01,9.467333E-03,8.807454E-01,5.090670E-01,3.078761E-05,2.906831E-04,3.100827E-04,1.594340E-04,8.304333E-05,4.172076E-04,4.443503E-04,2.922429E-06,8.761537E-05,2.482991E-06,5.450859E-05,4.389558E-05,1.985908E-07,2.717019E-05,3.825798E-06,2.437570E-04,1.024146E-04,8.570299E-05, 0.0077317145, 0.0442881176, 0.0128468735, 0.0244433236, 0.0090387052
1.000000E+02,2.604367E-01,5.519833E+00,5.238582E-01,3.655451E+00,2.089987E-01,9.692361E-03,8.805191E-01,5.083368E-01,5.280848E-05,3.672823E-04,3.875745E-04,2.275723E-04,1.039412E-04,5.340470E-04,5.550831E-04,4.880460E-06,1.097455E-04,3.855019E-06,6.827283E-05,5.492391E-05,3.083501E-07,3.427196E-05,5.963713E-06,3.247167E-04,1.279224E-04,8.644719E-05, 0.0077317145, 0.0442881176, 0.0128468735, 0.0244433236, 0.0090387052
1.200000E+02,2.601767E-01,5.519189E+00,5.235108E-01,3.652636E+00,2.098268E-01,9.912549E-03,8.802960E-01,5.076075E-01,8.051669E-05,4.438348E-04,4.650432E-04,3.008942E-04,1.247953E-04,6.507919E-04,6.656710E-04,7.342201E-06,1.315818E-04,5.527688E-06,8.197314E-05,6.597406E-05,4.412348E-07,4.139542E-05,8.577256E-06,4.062354E-04,1.533986E-04,8.669964E-05, 0.0077317145, 0.0442881176, 0.0128468735, 0.0244433236, 0.0090387052
1.400000E+02,2.599174E-01,5.518544E+00,5.231886E-01,3.649818E+00,2.106509E-01,1.013429E-02,8.800733E-01,5.068810E-01,1.133279E-04,5.203422E-04,5.424911E-04,3.778363E-04,1.456265E-04,7.674416E-04,7.761166E-04,1.029907E-05,1.531106E-04,7.515402E-06,9.561037E-05,7.704618E-05,5.968026E-07,4.854193E-05,1.167552E-05,4.879395E-04,1.788363E-04,8.678437E-05, 0.0077317145, 0.0442881176, 0.0128468735, 0.0244433236, 0.0090387052
1.600000E+02,2.596582E-01,5.517900E+00,5.228866E-01,3.647005E+00,2.114749E-01,1.035581E-02,8.798478E-01,5.061520E-01,1.505980E-04,5.967995E-04,6.199164E-04,4.573033E-04,1.664178E-04,8.840007E-04,8.864177E-04,1.374142E-05,1.743825E-04,9.765858E-06,1.091807E-04,8.813175E-05,7.746091E-07,5.571851E-05,1.522380E-05,5.696925E-04,2.042415E-04,8.681244E-05, 0.0077317145, 0.0442881176, 0.0128468735, 0.0244433236, 0.0090387052
1.800000E+02,2.593988E-01,5.517252E+00,5.226055E-01,3.644194E+00,2.122962E-01,1.057912E-02,8.796231E-01,5.054283E-01,1.916961E-04,6.732130E-04,6.973171E-04,5.385263E-04,1.871875E-04,1.000458E-03,9.965764E-04,1.766006E-05,1.953590E-04,1.231706E-05,1.226881E-04,9.924063E-05,9.742278E-07,6.291589E-05,1.920701E-05,6.514490E-04,2.296141E-04,8.682215E-05, 0.0077317145, 0.0442881176, 0.0128468735, 0.0244433236, 0.0090387052
