times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.996652E-01,5.825704E+00,1.782010E-01,3.086643E+00,6.695065E-01,2.039754E-01,7.611382E-02,8.739000E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0058004991, 0.0084107026, 0.0350028008, 0.0059685617, 0.0148677447
2.000000E+01,1.995031E-01,5.825190E+00,1.780381E-01,3.084504E+00,6.698230E-01,2.036061E-01,7.613195E-02,8.779845E-02,5.382731E-07,4.548548E-05,5.787269E-05,1.011384E-05,1.618363E-05,5.206148E-05,8.333526E-05,6.536361E-08,1.488652E-05,1.117350E-07,9.833676E-06,8.458175E-06,9.567110E-09,4.558881E-06,4.919215E-08,2.044664E-05,1.851876E-05,4.344753E-05, 0.0058004991, 0.0084107026, 0.0350028008, 0.0059685617, 0.0148677447
4.000000E+01,1.993408E-01,5.824680E+00,1.778814E-01,3.082436E+00,6.701391E-01,2.032403E-01,7.615008E-02,8.820531E-02,3.726440E-06,1.029240E-04,1.158182E-04,3.635957E-05,3.303103E-05,1.369424E-04,1.665807E-04,4.091458E-07,3.248678E-05,4.396824E-07,2.054802E-05,1.693715E-05,3.802531E-08,9.868884E-06,1.990420E-07,6.715474E-05,3.702179E-05,5.811596E-05, 0.0058004991, 0.0084107026, 0.0350028008, 0.0059685617, 0.0148677447
6.000000E+01,1.991786E-01,5.824166E+00,1.777310E-01,3.080367E+00,6.704580E-01,2.028740E-01,7.616792E-02,8.861140E-02,1.093822E-05,1.604137E-04,1.737517E-04,7.391576E-05,4.985038E-05,2.241374E-04,2.497206E-04,1.121315E-06,4.987354E-05,9.905430E-07,3.121677E-05,2.543166E-05,8.499708E-08,1.519434E-05,4.495347E-07,1.232984E-04,5.550070E-05,6.306747E-05, 0.0058004991, 0.0084107026, 0.0350028008, 0.0059685617, 0.0148677447
8.000000E+01,1.990168E-01,5.823656E+00,1.775861E-01,3.078296E+00,6.707742E-01,2.025103E-01,7.618609E-02,8.901478E-02,2.266131E-05,2.178742E-04,2.316727E-04,1.193996E-04,6.664353E-05,3.114430E-04,3.327557E-04,2.221874E-06,6.705028E-05,1.755088E-06,4.184143E-05,3.394072E-05,1.501177E-07,2.053533E-05,7.988053E-07,1.828248E-04,7.395116E-05,6.473755E-05, 0.0058004991, 0.0084107026, 0.0350028008, 0.0059685617, 0.0148677447
1.000000E+02,1.988551E-01,5.823142E+00,1.774466E-01,3.076225E+00,6.710943E-01,2.021466E-01,7.620458E-02,8.941727E-02,3.887201E-05,2.753104E-04,2.895819E-04,1.704385E-04,8.339897E-05,3.987097E-04,4.156869E-04,3.711097E-06,8.401413E-05,2.734908E-06,5.242044E-05,4.246257E-05,2.330196E-07,2.589210E-05,1.242182E-06,2.435570E-04,9.237913E-05,6.529952E-05, 0.0058004991, 0.0084107026, 0.0350028008, 0.0059685617, 0.0148677447
1.200000E+02,1.986934E-01,5.822628E+00,1.773121E-01,3.074158E+00,6.714124E-01,2.017829E-01,7.622327E-02,8.981856E-02,5.927100E-05,3.327176E-04,3.474800E-04,2.253655E-04,1.001259E-04,4.859226E-04,4.985117E-04,5.583758E-06,1.007636E-04,3.934128E-06,6.295481E-05,5.099744E-05,3.333544E-07,3.126625E-05,1.783559E-06,3.047130E-04,1.107842E-04,6.549137E-05, 0.0058004991, 0.0084107026, 0.0350028008, 0.0059685617, 0.0148677447
1.400000E+02,1.985317E-01,5.822114E+00,1.771816E-01,3.072091E+00,6.717281E-01,2.014226E-01,7.624277E-02,9.021761E-02,8.342884E-05,3.901001E-04,4.053657E-04,2.830077E-04,1.168219E-04,5.730823E-04,5.812319E-04,7.833184E-06,1.173165E-04,5.333135E-06,7.344445E-05,5.954867E-05,4.507789E-07,3.665266E-05,2.425586E-06,3.660126E-04,1.291656E-04,6.555501E-05, 0.0058004991, 0.0084107026, 0.0350028008, 0.0059685617, 0.0148677447
1.600000E+02,1.983701E-01,5.821600E+00,1.770557E-01,3.070022E+00,6.720470E-01,2.010620E-01,7.626094E-02,9.061550E-02,1.108728E-04,4.474553E-04,4.632386E-04,3.425474E-04,1.334980E-04,6.601891E-04,6.638482E-04,1.045259E-05,1.336641E-04,6.940794E-06,8.388940E-05,6.811195E-05,5.849264E-07,4.205608E-05,3.165456E-06,4.273537E-04,1.475230E-04,6.557641E-05, 0.0058004991, 0.0084107026, 0.0350028008, 0.0059685617, 0.0148677447
1.800000E+02,1.982087E-01,5.821086E+00,1.769332E-01,3.067952E+00,6.723635E-01,2.007060E-01,7.627971E-02,9.101139E-02,1.411374E-04,5.047867E-04,5.211012E-04,4.034077E-04,1.501343E-04,7.472450E-04,7.463597E-04,1.343507E-05,1.498056E-04,8.758275E-06,9.429007E-05,7.668685E-05,7.354923E-07,4.747677E-05,4.005199E-06,4.887006E-04,1.658583E-04,6.558352E-05, 0.0058004991, 0.0084107026, 0.0350028008, 0.0059685617, 0.0148677447
