times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.502835E-01,7.453533E+00,1.206981E-01,1.021065E+00,4.542529E-01,4.992106E-01,3.650556E-01,1.196701E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0015568057, 0.0416338446, 0.0101129693, 0.0300125211, 0.0044586206
2.000000E+01,4.501539E-01,7.453339E+00,1.206263E-01,1.020810E+00,4.542477E-01,4.977768E-01,3.650701E-01,1.209155E-01,1.427634E-07,1.196005E-05,1.521885E-05,2.518962E-06,4.641468E-06,1.376234E-05,2.201650E-05,1.828125E-08,4.112686E-06,1.726426E-08,2.598175E-06,2.236013E-06,2.406192E-09,1.164603E-06,1.365255E-08,5.674672E-06,5.629405E-06,1.215984E-05, 0.0015568057, 0.0416338446, 0.0101129693, 0.0300125211, 0.0044586206
4.000000E+01,4.500243E-01,7.453146E+00,1.205581E-01,1.020582E+00,4.542438E-01,4.963462E-01,3.650853E-01,1.221560E-01,9.885436E-07,2.706689E-05,3.045845E-05,9.058741E-06,9.483024E-06,3.620511E-05,4.401001E-05,1.145361E-07,8.997449E-06,6.904507E-08,5.435432E-06,4.475810E-06,9.584823E-09,2.519369E-06,5.405878E-08,1.863855E-05,1.125013E-05,1.626410E-05, 0.0015568057, 0.0416338446, 0.0101129693, 0.0300125211, 0.0044586206
6.000000E+01,4.498947E-01,7.452952E+00,1.204930E-01,1.020354E+00,4.542386E-01,4.949199E-01,3.651003E-01,1.233919E-01,2.901921E-06,4.219246E-05,4.569716E-05,1.842134E-05,1.431952E-05,5.926925E-05,6.597603E-05,3.141956E-07,1.384931E-05,1.554904E-07,8.266867E-06,6.716789E-06,2.147165E-08,3.876246E-06,1.228474E-07,3.422331E-05,1.686528E-05,1.764971E-05, 0.0015568057, 0.0416338446, 0.0101129693, 0.0300125211, 0.0044586206
8.000000E+01,4.497648E-01,7.452754E+00,1.204309E-01,1.020128E+00,4.542338E-01,4.934981E-01,3.651147E-01,1.246234E-01,6.012554E-06,5.731701E-05,6.093425E-05,2.976458E-05,1.914867E-05,8.237393E-05,8.791454E-05,6.231679E-07,1.866582E-05,2.770455E-07,1.109184E-05,8.958611E-06,3.800123E-08,5.234490E-06,2.181207E-07,5.075118E-05,2.247861E-05,1.811829E-05, 0.0015568057, 0.0416338446, 0.0101129693, 0.0300125211, 0.0044586206
1.000000E+02,4.496352E-01,7.452561E+00,1.203716E-01,1.019899E+00,4.542302E-01,4.920803E-01,3.651300E-01,1.258504E-01,1.031457E-05,7.244057E-05,7.617113E-05,4.249763E-05,2.397334E-05,1.054781E-04,1.098264E-04,1.041863E-06,2.344788E-05,4.331580E-07,1.391136E-05,1.120204E-05,5.911007E-08,6.594700E-06,3.415235E-07,6.761785E-05,2.808326E-05,1.827529E-05, 0.0015568057, 0.0416338446, 0.0101129693, 0.0300125211, 0.0044586206
1.200000E+02,4.495052E-01,7.452363E+00,1.203149E-01,1.019671E+00,4.542262E-01,4.906664E-01,3.651445E-01,1.270729E-01,1.572894E-05,8.756226E-05,9.140708E-05,5.620632E-05,2.879466E-05,1.285779E-04,1.317109E-04,1.569147E-06,2.819703E-05,6.223822E-07,1.672518E-05,1.344682E-05,8.473697E-08,7.957101E-06,4.901520E-07,8.460492E-05,3.368079E-05,1.832804E-05, 0.0015568057, 0.0416338446, 0.0101129693, 0.0300125211, 0.0044586206
1.400000E+02,4.493752E-01,7.452169E+00,1.202606E-01,1.019443E+00,4.542218E-01,4.892570E-01,3.651598E-01,1.282911E-01,2.214199E-05,1.026825E-04,1.066417E-04,7.059870E-05,3.360973E-05,1.516739E-04,1.535680E-04,2.203470E-06,3.291133E-05,8.465234E-07,1.953303E-05,1.569263E-05,1.148181E-07,9.321190E-06,6.681654E-07,1.016349E-04,3.927421E-05,1.834634E-05, 0.0015568057, 0.0416338446, 0.0101129693, 0.0300125211, 0.0044586206
1.600000E+02,4.492453E-01,7.451972E+00,1.202086E-01,1.019215E+00,4.542178E-01,4.878520E-01,3.651748E-01,1.295048E-01,2.942862E-05,1.178015E-04,1.218757E-04,8.547044E-05,3.842078E-05,1.747662E-04,1.753984E-04,2.943205E-06,3.759165E-05,1.104636E-06,2.233516E-05,1.794035E-05,1.492924E-07,1.068688E-05,8.701804E-07,1.186796E-04,4.486002E-05,1.835159E-05, 0.0015568057, 0.0416338446, 0.0101129693, 0.0300125211, 0.0044586206
1.800000E+02,4.491153E-01,7.451774E+00,1.201588E-01,1.018985E+00,4.542143E-01,4.864518E-01,3.651896E-01,1.307140E-01,3.746536E-05,1.329199E-04,1.371089E-04,1.006778E-04,4.322504E-05,1.978547E-04,1.972025E-04,3.786666E-06,4.224042E-05,1.393786E-06,2.513127E-05,2.018793E-05,1.881035E-07,1.205526E-05,1.101241E-06,1.357289E-04,5.044109E-05,1.835275E-05, 0.0015568057, 0.0416338446, 0.0101129693, 0.0300125211, 0.0044586206
