times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.130929E-01,3.688408E+00,4.783876E-02,1.934461E+00,8.508822E-01,6.558869E-01,4.886665E-01,1.706879E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0384131016, 0.0419003719, 0.0067054992, 0.0357359238, 0.0456333748
2.000000E+01,3.113360E-01,3.685882E+00,4.768768E-02,1.924487E+00,8.510831E-01,6.517234E-01,4.888932E-01,1.709175E-01,3.416871E-06,2.967353E-04,3.776338E-04,6.458492E-05,1.229828E-04,3.472707E-04,5.454494E-04,4.398032E-07,9.799578E-05,4.103693E-06,6.538352E-05,5.779200E-05,6.263683E-08,3.044421E-05,5.057809E-06,1.269853E-04,1.217189E-04,2.941521E-04, 0.0384131016, 0.0419003719, 0.0067054992, 0.0357359238, 0.0456333748
4.000000E+01,3.095833E-01,3.683329E+00,4.761297E-02,1.914892E+00,8.512617E-01,6.476068E-01,4.891300E-01,1.711294E-01,2.364432E-05,6.697881E-04,7.552619E-04,2.316048E-04,2.500350E-04,9.056095E-04,1.090278E-03,2.732634E-06,2.062555E-04,1.793510E-05,1.351722E-04,1.161597E-04,2.437327E-07,6.654029E-05,2.040770E-05,4.294746E-04,2.432817E-04,3.934066E-04, 0.0384131016, 0.0419003719, 0.0067054992, 0.0357359238, 0.0456333748
6.000000E+01,3.078329E-01,3.680768E+00,4.760909E-02,1.905298E+00,8.514474E-01,6.435151E-01,4.893462E-01,1.713216E-01,6.936563E-05,1.042274E-03,1.132334E-03,4.697517E-04,3.758138E-04,1.477089E-03,1.634388E-03,7.432889E-06,3.057179E-04,4.084631E-05,2.032013E-04,1.750662E-04,5.334736E-07,1.034065E-04,4.591844E-05,7.961220E-04,3.646754E-04,4.268727E-04, 0.0384131016, 0.0419003719, 0.0067054992, 0.0357359238, 0.0456333748
8.000000E+01,3.060838E-01,3.678191E+00,4.766965E-02,1.895735E+00,8.516145E-01,6.394389E-01,4.895677E-01,1.714961E-01,1.436277E-04,1.413705E-03,1.508823E-03,7.571716E-04,5.004324E-04,2.047471E-03,2.177757E-03,1.461615E-05,3.968919E-04,7.232662E-05,2.694926E-04,2.344591E-04,9.226383E-07,1.410741E-04,8.138125E-05,1.185330E-03,4.858675E-04,4.381498E-04, 0.0384131016, 0.0419003719, 0.0067054992, 0.0357359238, 0.0456333748
1.000000E+02,3.043409E-01,3.675615E+00,4.778998E-02,1.886149E+00,8.517831E-01,6.353992E-01,4.897824E-01,1.716598E-01,2.462239E-04,1.784043E-03,1.884754E-03,1.078626E-03,6.239087E-04,2.615744E-03,2.720414E-03,2.422826E-05,4.805947E-04,1.115446E-04,3.341238E-04,2.942678E-04,1.402597E-06,1.795264E-04,1.267015E-04,1.582152E-03,6.068539E-04,4.419134E-04, 0.0384131016, 0.0419003719, 0.0067054992, 0.0357359238, 0.0456333748
1.200000E+02,3.025966E-01,3.673034E+00,4.796601E-02,1.876571E+00,8.519314E-01,6.313959E-01,4.900002E-01,1.718024E-01,3.752073E-04,2.153296E-03,2.260081E-03,1.423442E-03,7.460298E-04,3.181824E-03,3.262351E-03,3.618155E-05,5.574317E-04,1.579023E-04,3.971464E-04,3.544972E-04,1.965349E-06,2.187426E-04,1.817441E-04,1.981246E-03,7.277095E-04,4.431761E-04, 0.0384131016, 0.0419003719, 0.0067054992, 0.0357359238, 0.0456333748
1.400000E+02,3.008530E-01,3.670434E+00,4.819002E-02,1.867018E+00,8.520426E-01,6.274462E-01,4.902000E-01,1.719247E-01,5.278270E-04,2.521477E-03,2.634848E-03,1.784164E-03,8.671043E-04,3.745711E-03,3.803566E-03,5.036971E-05,6.278191E-04,2.109725E-04,4.585545E-04,4.151632E-04,2.603247E-06,2.586526E-04,2.465298E-04,2.380715E-03,8.483998E-04,4.435845E-04, 0.0384131016, 0.0419003719, 0.0067054992, 0.0357359238, 0.0456333748
1.600000E+02,2.991125E-01,3.667826E+00,4.846056E-02,1.857466E+00,8.521590E-01,6.235097E-01,4.903973E-01,1.720351E-01,7.010196E-04,2.888674E-03,3.009066E-03,2.155672E-03,9.872837E-04,4.307600E-03,4.344072E-03,6.670208E-05,6.923496E-04,2.701357E-04,5.184388E-04,4.760164E-04,3.309113E-06,2.994243E-04,3.206049E-04,2.779820E-03,9.689162E-04,4.436944E-04, 0.0384131016, 0.0419003719, 0.0067054992, 0.0357359238, 0.0456333748
1.800000E+02,2.973776E-01,3.665206E+00,4.877233E-02,1.847921E+00,8.522658E-01,6.196117E-01,4.905875E-01,1.721268E-01,8.918070E-04,3.254797E-03,3.382679E-03,2.534244E-03,1.106367E-03,4.867242E-03,4.883869E-03,8.509741E-05,7.515971E-04,3.347981E-04,5.768415E-04,5.371779E-04,4.076398E-06,3.409677E-04,4.048262E-04,3.178344E-03,1.089225E-03,4.437007E-04, 0.0384131016, 0.0419003719, 0.0067054992, 0.0357359238, 0.0456333748
