times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.684174E-02,6.489300E+00,1.017393E-01,1.350117E+00,5.570751E-01,3.881843E-01,2.142068E-01,6.523739E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0298487618, 0.047466594, 0.0416290613, 0.0042163024, 0.0232177923
2.000000E+01,2.667039E-02,6.485628E+00,1.013343E-01,1.342124E+00,5.572724E-01,3.862376E-01,2.144866E-01,6.547428E-02,2.612183E-06,2.312458E-04,2.969250E-04,5.223210E-05,9.759640E-05,2.707824E-04,4.248470E-04,3.388806E-07,7.476385E-05,5.400384E-06,5.183173E-05,4.633453E-05,4.972075E-08,2.446518E-05,4.903831E-06,9.620065E-05,8.459794E-05,2.249420E-04, 0.0298487618, 0.047466594, 0.0416290613, 0.0042163024, 0.0232177923
4.000000E+01,2.649970E-02,6.481924E+00,1.009709E-01,1.334683E+00,5.574598E-01,3.843158E-01,2.147641E-01,6.569644E-02,1.807674E-05,5.218836E-04,5.938329E-04,1.871626E-04,1.981070E-04,7.059544E-04,8.492389E-04,2.102234E-06,1.526175E-04,2.346861E-05,1.066985E-04,9.335748E-05,1.902782E-07,5.361575E-05,1.956325E-05,3.253114E-04,1.691276E-04,3.008651E-04, 0.0298487618, 0.047466594, 0.0416290613, 0.0042163024, 0.0232177923
6.000000E+01,2.632980E-02,6.478200E+00,1.006444E-01,1.327278E+00,5.576128E-01,3.824272E-01,2.150357E-01,6.590819E-02,5.303131E-05,8.119158E-04,8.902662E-04,3.792946E-04,2.974321E-04,1.151042E-03,1.273060E-03,5.709040E-06,2.196790E-04,5.265825E-05,1.597093E-04,1.409539E-04,4.096272E-07,8.361623E-05,4.408316E-05,6.029445E-04,2.535490E-04,3.264933E-04, 0.0298487618, 0.047466594, 0.0416290613, 0.0042163024, 0.0232177923
8.000000E+01,2.616046E-02,6.474468E+00,1.003557E-01,1.319877E+00,5.577556E-01,3.805637E-01,2.153001E-01,6.610846E-02,1.098021E-04,1.100948E-03,1.186214E-03,6.108537E-04,3.955679E-04,1.595021E-03,1.696323E-03,1.120902E-05,2.774390E-04,9.146949E-05,2.109651E-04,1.891480E-04,6.969057E-07,1.143866E-04,7.808760E-05,8.975811E-04,3.378506E-04,3.351346E-04, 0.0298487618, 0.047466594, 0.0416290613, 0.0042163024, 0.0232177923
1.000000E+02,2.599175E-02,6.470713E+00,1.001005E-01,1.312493E+00,5.579214E-01,3.786864E-01,2.155658E-01,6.630328E-02,1.882339E-04,1.388982E-03,1.481679E-03,8.694900E-04,4.924977E-04,2.036960E-03,2.119021E-03,1.855066E-05,3.272282E-04,1.385782E-04,2.605325E-04,2.376783E-04,1.042441E-06,1.460312E-04,1.209792E-04,1.197885E-03,4.220466E-04,3.380466E-04, 0.0298487618, 0.047466594, 0.0416290613, 0.0042163024, 0.0232177923
1.200000E+02,2.582428E-02,6.466954E+00,9.987427E-02,1.305131E+00,5.580565E-01,3.768378E-01,2.158314E-01,6.648845E-02,2.868282E-04,1.676070E-03,1.776646E-03,1.146532E-03,5.883389E-04,2.476969E-03,2.541152E-03,2.765801E-05,3.702103E-04,1.928075E-04,3.084353E-04,2.867630E-04,1.437585E-06,1.784150E-04,1.732052E-04,1.499816E-03,5.061281E-04,3.390331E-04, 0.0298487618, 0.047466594, 0.0416290613, 0.0042163024, 0.0232177923
1.400000E+02,2.565714E-02,6.463175E+00,9.967595E-02,1.297795E+00,5.581697E-01,3.750097E-01,2.160874E-01,6.666162E-02,4.034724E-04,1.962214E-03,2.071132E-03,1.435899E-03,6.831583E-04,2.915075E-03,2.962724E-03,3.844824E-05,4.072218E-04,2.533160E-04,3.547533E-04,3.361655E-04,1.874751E-06,2.116156E-04,2.349955E-04,1.801927E-03,5.901033E-04,3.393663E-04, 0.0298487618, 0.047466594, 0.0416290613, 0.0042163024, 0.0232177923
1.600000E+02,2.549074E-02,6.459392E+00,9.950297E-02,1.290452E+00,5.582917E-01,3.731907E-01,2.163425E-01,6.682850E-02,5.358320E-04,2.247314E-03,2.365123E-03,1.733508E-03,7.768226E-04,3.351001E-03,3.383743E-03,5.084402E-05,4.389917E-04,3.193227E-04,3.995653E-04,3.859372E-04,2.346110E-06,2.455405E-04,3.049750E-04,2.103673E-03,6.739595E-04,3.394648E-04, 0.0298487618, 0.047466594, 0.0416290613, 0.0042163024, 0.0232177923
1.800000E+02,2.532508E-02,6.455577E+00,9.935390E-02,1.283139E+00,5.583973E-01,3.713990E-01,2.165879E-01,6.698561E-02,6.816427E-04,2.531547E-03,2.658642E-03,2.036393E-03,8.694586E-04,3.785339E-03,3.804216E-03,6.476026E-05,4.664512E-04,3.899021E-04,4.428766E-04,4.358173E-04,2.846198E-06,2.803982E-04,3.837695E-04,2.404838E-03,7.577101E-04,3.394922E-04, 0.0298487618, 0.047466594, 0.0416290613, 0.0042163024, 0.0232177923
