times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.580029E-01,5.160293E+00,1.000588E-01,1.231924E+00,7.660619E-01,3.393011E-01,3.133684E-01,2.126291E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0076692664, 0.0054413099, 0.0092373678, 0.0278222165, 0.0325372783
2.000000E+01,4.573277E-01,5.159506E+00,9.993855E-02,1.230211E+00,7.659096E-01,3.383921E-01,3.134006E-01,2.129883E-01,7.161461E-07,5.940536E-05,7.511349E-05,1.243791E-05,2.144187E-05,6.803476E-05,1.089979E-04,8.894137E-08,1.969005E-05,3.204898E-07,1.260753E-05,1.082249E-05,1.175822E-08,5.740282E-06,2.881283E-07,2.803086E-05,2.829056E-05,5.952426E-05, 0.0076692664, 0.0054413099, 0.0092373678, 0.0278222165, 0.0325372783
4.000000E+01,4.566521E-01,5.158719E+00,9.984542E-02,1.228610E+00,7.657530E-01,3.374907E-01,3.134370E-01,2.133430E-01,4.957713E-06,1.343936E-04,1.503029E-04,4.469652E-05,4.374856E-05,1.788915E-04,2.178749E-04,5.561462E-07,4.254619E-05,1.388410E-06,2.629426E-05,2.168851E-05,4.654017E-08,1.245000E-05,1.169552E-06,9.204422E-05,5.655798E-05,7.962101E-05, 0.0076692664, 0.0054413099, 0.0092373678, 0.0278222165, 0.0325372783
6.000000E+01,4.559765E-01,5.157929E+00,9.977750E-02,1.227010E+00,7.656063E-01,3.365847E-01,3.134727E-01,2.136962E-01,1.455139E-05,2.094244E-04,2.254642E-04,9.083497E-05,6.598638E-05,2.927172E-04,3.266145E-04,1.522656E-06,6.467883E-05,3.197201E-06,3.987200E-05,3.259162E-05,1.036100E-07,1.920547E-05,2.631342E-06,1.689688E-04,8.478230E-05,8.639826E-05, 0.0076692664, 0.0054413099, 0.0092373678, 0.0278222165, 0.0325372783
8.000000E+01,4.553028E-01,5.157138E+00,9.973284E-02,1.225410E+00,7.654504E-01,3.356901E-01,3.135084E-01,2.140463E-01,3.014479E-05,2.843948E-04,3.005988E-04,1.466903E-04,8.816579E-05,4.066401E-04,4.352148E-04,3.014054E-06,8.609268E-05,5.737680E-06,5.334402E-05,4.352648E-05,1.822479E-07,2.601247E-05,4.659948E-06,2.505042E-04,1.129581E-04,8.868226E-05, 0.0076692664, 0.0054413099, 0.0092373678, 0.0278222165, 0.0325372783
1.000000E+02,4.546280E-01,5.156348E+00,9.970892E-02,1.223812E+00,7.652954E-01,3.347983E-01,3.135403E-01,2.143922E-01,5.170446E-05,3.593078E-04,3.757022E-04,2.093387E-04,1.102740E-04,5.204515E-04,5.436761E-04,5.029225E-06,1.068248E-04,8.969422E-06,6.670663E-05,5.449545E-05,2.817449E-07,3.286267E-05,7.269362E-06,3.336711E-04,1.411084E-04,8.945297E-05, 0.0076692664, 0.0054413099, 0.0092373678, 0.0278222165, 0.0325372783
1.200000E+02,4.539527E-01,5.155557E+00,9.970430E-02,1.222216E+00,7.651383E-01,3.339116E-01,3.135738E-01,2.147339E-01,7.883010E-05,4.341631E-04,4.507758E-04,2.767282E-04,1.323184E-04,6.341438E-04,6.519972E-04,7.559556E-06,1.269017E-04,1.286743E-05,7.996175E-05,6.549742E-05,4.014162E-07,3.975758E-05,1.046124E-05,4.174016E-04,1.692288E-04,8.971469E-05, 0.0076692664, 0.0054413099, 0.0092373678, 0.0278222165, 0.0325372783
1.400000E+02,4.532763E-01,5.154766E+00,9.971825E-02,1.220621E+00,7.649848E-01,3.330246E-01,3.136085E-01,2.150715E-01,1.109508E-04,5.089539E-04,5.258173E-04,3.474206E-04,1.542902E-04,7.477050E-04,7.601776E-04,1.059469E-05,1.463258E-04,1.742887E-05,9.311159E-05,7.652466E-05,5.405837E-07,4.670174E-05,1.420215E-05,5.013141E-04,1.973235E-04,8.980560E-05, 0.0076692664, 0.0054413099, 0.0092373678, 0.0278222165, 0.0325372783
1.600000E+02,4.526027E-01,5.153972E+00,9.974869E-02,1.219022E+00,7.648322E-01,3.321416E-01,3.136430E-01,2.154071E-01,1.474364E-04,5.836890E-04,6.008311E-04,4.204106E-04,1.762253E-04,8.611443E-04,8.682232E-04,1.412398E-05,1.650879E-04,2.266274E-05,1.061561E-04,8.757229E-05,6.985216E-07,5.370937E-05,1.853597E-05,5.852599E-04,2.253566E-04,8.982612E-05, 0.0076692664, 0.0054413099, 0.0092373678, 0.0278222165, 0.0325372783
1.800000E+02,4.519282E-01,5.153177E+00,9.979411E-02,1.217428E+00,7.646759E-01,3.312642E-01,3.136761E-01,2.157384E-01,1.876645E-04,6.583568E-04,6.758172E-04,4.949926E-04,1.980703E-04,9.744643E-04,9.761287E-04,1.813646E-05,1.833133E-04,2.844405E-05,1.191023E-04,9.865521E-05,8.747964E-07,6.075678E-05,2.346072E-05,6.691888E-04,2.533611E-04,8.983481E-05, 0.0076692664, 0.0054413099, 0.0092373678, 0.0278222165, 0.0325372783
