times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,7.503600E-02,5.255208E+00,1.690678E-01,2.088395E+00,3.303190E-01,8.206910E-02,1.790839E-01,1.182209E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0387696174, 0.0122742543, 0.0411365977, 0.0137952401, 0.0243190915
2.000000E+01,7.443548E-02,5.251132E+00,1.682722E-01,2.073128E+00,3.332827E-01,8.378430E-02,1.786779E-01,1.167201E-01,3.589979E-06,3.070475E-04,3.877575E-04,6.825000E-05,1.067012E-04,3.560432E-04,5.578053E-04,4.284968E-07,9.255448E-05,7.674601E-06,6.481182E-05,5.728811E-05,6.212604E-08,3.108748E-05,7.439860E-06,1.261845E-04,1.197869E-04,2.877682E-04, 0.0387696174, 0.0122742543, 0.0411365977, 0.0137952401, 0.0243190915
4.000000E+01,7.383936E-02,5.247037E+00,1.675701E-01,2.058499E+00,3.362097E-01,8.549647E-02,1.782858E-01,1.152365E-01,2.483204E-05,6.923981E-04,7.752794E-04,2.442484E-04,2.163154E-04,9.273004E-04,1.114903E-03,2.650092E-06,1.876765E-04,3.259736E-05,1.329386E-04,1.156403E-04,2.363346E-07,6.827053E-05,2.980093E-05,4.265495E-04,2.393595E-04,3.849066E-04, 0.0387696174, 0.0122742543, 0.0411365977, 0.0137952401, 0.0243190915
6.000000E+01,7.324723E-02,5.242926E+00,1.669500E-01,2.043929E+00,3.391140E-01,8.718497E-02,1.778908E-01,1.137698E-01,7.282521E-05,1.076398E-03,1.161981E-03,4.944095E-04,3.243316E-04,1.510561E-03,1.671181E-03,7.175855E-06,2.683292E-04,7.258874E-05,1.983253E-04,1.749408E-04,5.057477E-07,1.066224E-04,6.649430E-05,7.903140E-04,3.586966E-04,4.176961E-04, 0.0387696174, 0.0122742543, 0.0411365977, 0.0137952401, 0.0243190915
8.000000E+01,7.265795E-02,5.238791E+00,1.664029E-01,2.029406E+00,3.419920E-01,8.887004E-02,1.774959E-01,1.123251E-01,1.507382E-04,1.458543E-03,1.547879E-03,7.953773E-04,4.306571E-04,2.091158E-03,2.226647E-03,1.404544E-05,3.368800E-04,1.253037E-04,2.611174E-04,2.349916E-04,8.556143E-07,1.461823E-04,1.173330E-04,1.176128E-03,4.778059E-04,4.287746E-04, 0.0387696174, 0.0122742543, 0.0411365977, 0.0137952401, 0.0243190915
1.000000E+02,7.207132E-02,5.234641E+00,1.659240E-01,2.014938E+00,3.448380E-01,9.054217E-02,1.771043E-01,1.108973E-01,2.583345E-04,1.838736E-03,1.932956E-03,1.130830E-03,5.354187E-04,2.668211E-03,2.781301E-03,2.317174E-05,3.950540E-04,1.890429E-04,3.213822E-04,2.957282E-04,1.272442E-06,1.869155E-04,1.826471E-04,1.569177E-03,5.966772E-04,4.325297E-04, 0.0387696174, 0.0122742543, 0.0411365977, 0.0137952401, 0.0243190915
1.200000E+02,7.148840E-02,5.230470E+00,1.655035E-01,2.000550E+00,3.476379E-01,9.219826E-02,1.767167E-01,1.094957E-01,3.935377E-04,2.217112E-03,2.317184E-03,1.489599E-03,6.388003E-04,3.241579E-03,3.335148E-03,3.444046E-05,4.448835E-04,2.617252E-04,3.793063E-04,3.570376E-04,1.744821E-06,2.287844E-04,2.605185E-04,1.964120E-03,7.153181E-04,4.338150E-04, 0.0387696174, 0.0122742543, 0.0411365977, 0.0137952401, 0.0243190915
1.400000E+02,7.090848E-02,5.226308E+00,1.651378E-01,1.986187E+00,3.504200E-01,9.383384E-02,1.763350E-01,1.081146E-01,5.534052E-04,2.593754E-03,2.700547E-03,1.863762E-03,7.409190E-04,3.811329E-03,3.888199E-03,4.773519E-05,4.867895E-04,3.429028E-04,4.349813E-04,4.187836E-04,2.262932E-06,2.718063E-04,3.512348E-04,2.359060E-03,8.337106E-04,4.342529E-04, 0.0387696174, 0.0122742543, 0.0411365977, 0.0137952401, 0.0243190915
1.600000E+02,7.033251E-02,5.222141E+00,1.648188E-01,1.971870E+00,3.531547E-01,9.547252E-02,1.759559E-01,1.067554E-01,7.347717E-04,2.968702E-03,3.083153E-03,2.247856E-03,8.416412E-04,4.377797E-03,4.440457E-03,6.293789E-05,5.227895E-04,4.305176E-04,4.885029E-04,4.809860E-04,2.817719E-06,3.159634E-04,4.544305E-04,2.753353E-03,9.518802E-04,4.344167E-04, 0.0387696174, 0.0122742543, 0.0411365977, 0.0137952401, 0.0243190915
1.800000E+02,6.975872E-02,5.217935E+00,1.645417E-01,1.957638E+00,3.558377E-01,9.710646E-02,1.755754E-01,1.054130E-01,9.344469E-04,3.341853E-03,3.464937E-03,2.638024E-03,9.407230E-04,4.940483E-03,4.991907E-03,7.993164E-05,5.540021E-04,5.234049E-04,5.399165E-04,5.435367E-04,3.401770E-06,3.611216E-04,5.700210E-04,3.146651E-03,1.069832E-03,4.345060E-04, 0.0387696174, 0.0122742543, 0.0411365977, 0.0137952401, 0.0243190915
