times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.832616E-01,5.042893E+00,7.703374E-02,2.074862E+00,8.055860E-01,2.990882E-01,6.364785E-02,9.132281E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0479187592, 0.0035177941, 0.012998116, 0.0294425754, 0.0076742139
2.000000E+01,2.809880E-01,5.038604E+00,7.664931E-02,2.059623E+00,8.062972E-01,2.991648E-01,6.420459E-02,9.083374E-02,4.416437E-06,3.766540E-04,4.736265E-04,8.110707E-05,1.361016E-04,4.365273E-04,6.848358E-04,5.399262E-07,1.169049E-04,8.103065E-06,7.946702E-05,7.010793E-05,7.470535E-08,3.749253E-05,3.911524E-06,1.591019E-04,1.588153E-04,3.636025E-04, 0.0479187592, 0.0035177941, 0.012998116, 0.0294425754, 0.0076742139
4.000000E+01,2.787190E-01,5.034287E+00,7.633252E-02,2.045061E+00,8.069752E-01,2.992385E-01,6.476235E-02,9.034514E-02,3.055068E-05,8.494702E-04,9.469547E-04,2.903729E-04,2.759638E-04,1.137013E-03,1.368848E-03,3.338513E-06,2.397794E-04,3.490279E-05,1.631924E-04,1.413844E-04,2.857355E-07,8.228218E-05,1.597134E-05,5.377976E-04,3.173684E-04,4.863352E-04, 0.0479187592, 0.0035177941, 0.012998116, 0.0294425754, 0.0076742139
6.000000E+01,2.764563E-01,5.029947E+00,7.607546E-02,2.030552E+00,8.076242E-01,2.993102E-01,6.531640E-02,8.985911E-02,8.959781E-05,1.320749E-03,1.419295E-03,5.880238E-04,4.137358E-04,1.852449E-03,2.051905E-03,9.037721E-06,3.465821E-04,7.845377E-05,2.437189E-04,2.136146E-04,6.148197E-07,1.284750E-04,3.598213E-05,9.964202E-04,4.756348E-04,5.277503E-04, 0.0479187592, 0.0035177941, 0.012998116, 0.0294425754, 0.0076742139
8.000000E+01,2.742035E-01,5.025583E+00,7.587378E-02,2.016076E+00,8.082532E-01,2.993874E-01,6.587110E-02,8.937916E-02,1.854546E-04,1.789855E-03,1.890656E-03,9.463725E-04,5.495212E-04,2.564920E-03,2.734018E-03,1.769018E-05,4.398062E-04,1.362775E-04,3.212341E-04,2.866414E-04,1.045749E-06,1.760695E-04,6.400279E-05,1.482840E-03,6.335471E-04,5.416969E-04, 0.0479187592, 0.0035177941, 0.012998116, 0.0294425754, 0.0076742139
1.000000E+02,2.719529E-01,5.021203E+00,7.572005E-02,2.001656E+00,8.088488E-01,2.994631E-01,6.642837E-02,8.889673E-02,3.178234E-04,2.256800E-03,2.361006E-03,1.346207E-03,6.834380E-04,3.273355E-03,3.415168E-03,2.918389E-05,5.207818E-04,2.070594E-04,3.957627E-04,3.604112E-04,1.563870E-06,2.250471E-04,9.962467E-05,1.978344E-03,7.911985E-04,5.464236E-04, 0.0479187592, 0.0035177941, 0.012998116, 0.0294425754, 0.0076742139
1.200000E+02,2.697171E-01,5.016819E+00,7.561446E-02,1.987247E+00,8.094543E-01,2.995121E-01,6.697949E-02,8.841890E-02,4.841444E-04,2.721753E-03,2.830354E-03,1.774116E-03,8.153835E-04,3.977484E-03,4.095391E-03,4.337625E-05,5.912882E-04,2.890136E-04,4.675547E-04,4.347504E-04,2.155725E-06,2.754160E-04,1.429471E-04,2.476257E-03,9.484774E-04,5.479823E-04, 0.0479187592, 0.0035177941, 0.012998116, 0.0294425754, 0.0076742139
1.400000E+02,2.674898E-01,5.012411E+00,7.555078E-02,1.972874E+00,8.099900E-01,2.996127E-01,6.753173E-02,8.794556E-02,6.808331E-04,3.184640E-03,3.298670E-03,2.220759E-03,9.458176E-04,4.677519E-03,4.774683E-03,6.011328E-05,6.521705E-04,3.812360E-04,5.366353E-04,5.097425E-04,2.810125E-06,3.270259E-04,1.940497E-04,2.974109E-03,1.105426E-03,5.484965E-04, 0.0479187592, 0.0035177941, 0.012998116, 0.0294425754, 0.0076742139
1.600000E+02,2.652692E-01,5.007976E+00,7.552370E-02,1.958562E+00,8.105050E-01,2.996960E-01,6.808317E-02,8.747406E-02,9.039243E-04,3.645551E-03,3.766006E-03,2.679642E-03,1.074503E-03,5.373731E-03,5.453032E-03,7.924621E-05,7.056346E-04,4.814894E-04,6.031576E-04,5.848910E-04,3.516839E-06,3.801863E-04,2.529104E-04,3.471091E-03,1.262064E-03,5.486656E-04, 0.0479187592, 0.0035177941, 0.012998116, 0.0294425754, 0.0076742139
1.800000E+02,2.630570E-01,5.003533E+00,7.553228E-02,1.944277E+00,8.109989E-01,2.997820E-01,6.863076E-02,8.700824E-02,1.149519E-03,4.104481E-03,4.232278E-03,3.146353E-03,1.201531E-03,6.065806E-03,6.130452E-03,1.006462E-04,7.520696E-04,5.893290E-04,6.672500E-04,6.603299E-04,4.266922E-06,4.345847E-04,3.188697E-04,3.966810E-03,1.418379E-03,5.487091E-04, 0.0479187592, 0.0035177941, 0.012998116, 0.0294425754, 0.0076742139
