times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.379851E-01,4.074628E+00,2.085736E-01,1.495433E+00,1.102958E+00,8.535308E-01,1.111601E-01,2.552760E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0267581143, 0.0116401284, 0.0354726773, 0.047571392, 0.0478095406
2.000000E+01,1.374120E-01,4.072655E+00,2.080057E-01,1.490108E+00,1.102160E+00,8.486633E-01,1.121557E-01,2.559381E-01,2.294801E-06,2.052183E-04,2.644500E-04,4.597488E-05,9.392115E-05,2.411303E-04,3.784717E-04,3.073590E-07,7.001424E-05,2.213981E-06,4.665094E-05,4.151536E-05,4.536272E-08,2.164011E-05,1.131990E-06,8.664079E-05,7.665904E-05,2.042595E-04, 0.0267581143, 0.0116401284, 0.0354726773, 0.047571392, 0.0478095406
4.000000E+01,1.368402E-01,4.070683E+00,2.075203E-01,1.485062E+00,1.101354E+00,8.438294E-01,1.131586E-01,2.565820E-01,1.588328E-05,4.634388E-04,5.289968E-04,1.650141E-04,1.912529E-04,6.291867E-04,7.565156E-04,1.914903E-06,1.488652E-04,9.692881E-06,9.676970E-05,8.332528E-05,1.778180E-07,4.715859E-05,4.571459E-06,2.931163E-04,1.532355E-04,2.731848E-04, 0.0267581143, 0.0116401284, 0.0354726773, 0.047571392, 0.0478095406
6.000000E+01,1.362693E-01,4.068706E+00,2.071079E-01,1.480012E+00,1.100537E+00,8.390355E-01,1.141629E-01,2.572024E-01,4.660593E-05,7.215082E-04,7.932526E-04,3.349557E-04,2.879381E-04,1.026801E-03,1.134065E-03,5.223248E-06,2.227288E-04,2.228900E-05,1.459542E-04,1.253935E-04,3.920088E-07,7.309166E-05,1.026751E-05,5.435159E-04,2.297192E-04,2.964229E-04, 0.0267581143, 0.0116401284, 0.0354726773, 0.047571392, 0.0478095406
8.000000E+01,1.356981E-01,4.066726E+00,2.067637E-01,1.474971E+00,1.099706E+00,8.342680E-01,1.151612E-01,2.577982E-01,9.652033E-05,9.790729E-04,1.057211E-03,5.402996E-04,3.839831E-04,1.424102E-03,1.511112E-03,1.030030E-05,2.918701E-04,3.972062E-05,1.942043E-04,1.677360E-04,6.827017E-07,9.943269E-05,1.830959E-05,8.094551E-04,3.061105E-04,3.042578E-04, 0.0267581143, 0.0116401284, 0.0354726773, 0.047571392, 0.0478095406
1.000000E+02,1.351283E-01,4.064721E+00,2.064865E-01,1.469929E+00,1.098876E+00,8.295350E-01,1.161545E-01,2.583733E-01,1.654982E-04,1.236129E-03,1.320880E-03,7.702225E-04,4.793556E-04,1.820412E-03,1.887671E-03,1.712089E-05,3.568368E-04,6.143935E-05,2.415560E-04,2.102646E-04,1.045113E-06,1.262208E-04,2.867809E-05,1.080739E-03,3.824076E-04,3.068755E-04, 0.0267581143, 0.0116401284, 0.0354726773, 0.047571392, 0.0478095406
1.200000E+02,1.345583E-01,4.062725E+00,2.062638E-01,1.464894E+00,1.098045E+00,8.248196E-01,1.171422E-01,2.589257E-01,2.522471E-04,1.492647E-03,1.584237E-03,1.017136E-03,5.740953E-04,2.215652E-03,2.263729E-03,2.563532E-05,4.175628E-04,8.751775E-05,2.880189E-04,2.530356E-04,1.474359E-06,1.533923E-04,4.143140E-05,1.353713E-03,4.586051E-04,3.077509E-04, 0.0267581143, 0.0116401284, 0.0354726773, 0.047571392, 0.0478095406
1.400000E+02,1.339900E-01,4.060717E+00,2.060958E-01,1.459855E+00,1.097202E+00,8.201414E-01,1.181281E-01,2.594615E-01,3.549169E-04,1.748688E-03,1.847311E-03,1.275755E-03,6.682636E-04,2.609841E-03,2.639303E-03,3.578784E-05,4.744645E-04,1.175231E-04,3.336269E-04,2.959765E-04,1.966089E-06,1.809836E-04,5.641963E-05,1.627054E-03,5.347113E-04,3.080200E-04, 0.0267581143, 0.0116401284, 0.0354726773, 0.047571392, 0.0478095406
1.600000E+02,1.334225E-01,4.058713E+00,2.059778E-01,1.454821E+00,1.096348E+00,8.154912E-01,1.191119E-01,2.599765E-01,4.714723E-04,2.004197E-03,2.110084E-03,1.542355E-03,7.617149E-04,3.002951E-03,3.014380E-03,4.752316E-05,5.278201E-04,1.511849E-04,3.783755E-04,3.391093E-04,2.516439E-06,2.090117E-04,7.384815E-05,1.900292E-03,6.107173E-04,3.081008E-04, 0.0267581143, 0.0116401284, 0.0354726773, 0.047571392, 0.0478095406
1.800000E+02,1.328556E-01,4.056685E+00,2.059051E-01,1.449799E+00,1.095494E+00,8.108658E-01,1.200917E-01,2.604706E-01,5.999227E-04,2.259230E-03,2.372554E-03,1.814381E-03,8.546466E-04,3.394962E-03,3.388969E-03,6.078530E-05,5.775729E-04,1.885434E-04,4.223206E-04,3.823897E-04,3.120989E-06,2.374227E-04,9.351698E-05,2.173262E-03,6.866268E-04,3.081106E-04, 0.0267581143, 0.0116401284, 0.0354726773, 0.047571392, 0.0478095406
