times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.451535E-01,7.513630E+00,3.508034E-01,1.896133E+00,8.192226E-01,6.407675E-01,2.816893E-01,6.186317E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0360919268, 0.040827723, 0.0066611734, 0.0200702706, 0.0426145419
2.000000E+01,6.421758E-01,7.510057E+00,3.497005E-01,1.889113E+00,8.193964E-01,6.371917E-01,2.820556E-01,6.305660E-02,3.346663E-06,2.782061E-04,3.535145E-04,5.873073E-05,1.031983E-04,3.199939E-04,5.106186E-04,4.157662E-07,9.119262E-05,3.195179E-06,5.878362E-05,5.110326E-05,5.399434E-08,2.690965E-05,2.785935E-06,1.310219E-04,1.311468E-04,2.791919E-04, 0.0360919268, 0.040827723, 0.0066611734, 0.0200702706, 0.0426145419
4.000000E+01,6.392021E-01,7.506452E+00,3.486232E-01,1.882621E+00,8.195582E-01,6.336411E-01,2.824061E-01,6.422801E-02,2.315237E-05,6.288543E-04,7.071535E-04,2.106728E-04,2.099038E-04,8.403623E-04,1.020709E-03,2.585854E-06,1.936257E-04,1.368904E-05,1.218075E-04,1.027012E-04,2.106776E-07,5.868395E-05,1.134235E-05,4.298225E-04,2.621381E-04,3.734429E-04, 0.0360919268, 0.040827723, 0.0066611734, 0.0200702706, 0.0426145419
6.000000E+01,6.362330E-01,7.502851E+00,3.475653E-01,1.876123E+00,8.197001E-01,6.301378E-01,2.827584E-01,6.537957E-02,6.792239E-05,9.791865E-04,1.060360E-03,4.274502E-04,3.157484E-04,1.373596E-03,1.530156E-03,7.043043E-06,2.889571E-04,3.150623E-05,1.834954E-04,1.546390E-04,4.623049E-07,9.108704E-05,2.552213E-05,7.884856E-04,3.929568E-04,4.052269E-04, 0.0360919268, 0.040827723, 0.0066611734, 0.0200702706, 0.0426145419
8.000000E+01,6.332628E-01,7.499222E+00,3.465303E-01,1.869636E+00,8.198436E-01,6.266588E-01,2.831087E-01,6.651423E-02,1.406514E-04,1.328752E-03,1.413134E-03,6.892433E-04,4.207192E-04,1.906343E-03,2.038960E-03,1.387029E-05,3.777096E-04,5.609990E-05,2.438880E-04,2.070635E-04,8.015318E-07,1.239672E-04,4.517228E-05,1.168271E-03,5.236149E-04,4.159351E-04, 0.0360919268, 0.040827723, 0.0066611734, 0.0200702706, 0.0426145419
1.000000E+02,6.302926E-01,7.495605E+00,3.455148E-01,1.863152E+00,8.199907E-01,6.231799E-01,2.834611E-01,6.762912E-02,2.411492E-04,1.677452E-03,1.765465E-03,9.821702E-04,5.248119E-04,2.437504E-03,2.547097E-03,2.302643E-05,4.606612E-04,8.670981E-05,3.029920E-04,2.598116E-04,1.221776E-06,1.574524E-04,7.056889E-05,1.555260E-03,6.540944E-04,4.195480E-04, 0.0360919268, 0.040827723, 0.0066611734, 0.0200702706, 0.0426145419
1.200000E+02,6.273286E-01,7.491972E+00,3.445297E-01,1.856641E+00,8.201462E-01,6.197326E-01,2.838142E-01,6.872584E-02,3.675280E-04,2.025447E-03,2.117383E-03,1.296565E-03,6.281079E-04,2.967120E-03,3.054595E-03,3.444015E-05,5.378273E-04,1.233023E-04,3.609101E-04,3.128220E-04,1.716382E-06,1.915285E-04,1.010999E-04,1.944445E-03,7.844037E-04,4.207450E-04, 0.0360919268, 0.040827723, 0.0066611734, 0.0200702706, 0.0426145419
1.400000E+02,6.243693E-01,7.488323E+00,3.435556E-01,1.850148E+00,8.202945E-01,6.163097E-01,2.841590E-01,6.980374E-02,5.170883E-04,2.372662E-03,2.468875E-03,1.625650E-03,7.305854E-04,3.495194E-03,3.561452E-03,4.802780E-05,6.096003E-04,1.654841E-04,4.175976E-04,3.662453E-04,2.279446E-06,2.260799E-04,1.370089E-04,2.334073E-03,9.145159E-04,4.211263E-04, 0.0360919268, 0.040827723, 0.0066611734, 0.0200702706, 0.0426145419
1.600000E+02,6.214170E-01,7.484667E+00,3.426043E-01,1.843649E+00,8.204125E-01,6.129377E-01,2.845067E-01,7.086403E-02,6.868735E-04,2.718997E-03,2.819922E-03,1.964681E-03,8.322399E-04,4.021515E-03,4.067659E-03,6.371152E-05,6.764226E-04,2.128075E-04,4.731155E-04,4.198504E-04,2.905686E-06,2.612819E-04,1.783207E-04,2.723433E-03,1.044422E-03,4.212392E-04, 0.0360919268, 0.040827723, 0.0066611734, 0.0200702706, 0.0426145419
1.800000E+02,6.184628E-01,7.480991E+00,3.416665E-01,1.837174E+00,8.205464E-01,6.095568E-01,2.848516E-01,7.190407E-02,8.739463E-04,3.064625E-03,3.170512E-03,2.310373E-03,9.332097E-04,4.546347E-03,4.573212E-03,8.140747E-05,7.387332E-04,2.648159E-04,5.274436E-04,4.736431E-04,3.588787E-06,2.971331E-04,2.247603E-04,3.112357E-03,1.174176E-03,4.212775E-04, 0.0360919268, 0.040827723, 0.0066611734, 0.0200702706, 0.0426145419
2.000000E+02,6.155160E-01,7.477294E+00,3.407419E-01,1.830716E+00,8.206600E-01,6.062152E-01,2.851916E-01,7.292545E-02,1.075581E-03,3.409464E-03,3.520696E-03,2.660399E-03,1.033470E-03,5.069457E-03,5.078125E-03,1.010383E-04,7.966090E-04,3.214323E-04,5.806223E-04,5.278042E-04,4.324623E-06,3.334489E-04,2.763106E-04,3.500700E-03,1.303704E-03,4.212622E-04, 0.0360919268, 0.040827723, 0.0066611734, 0.0200702706, 0.0426145419
2.200000E+02,6.125758E-01,7.473598E+00,3.398342E-01,1.824247E+00,8.207864E-01,6.028812E-01,2.855211E-01,7.393014E-02,1.289387E-03,3.753464E-03,3.870381E-03,3.013243E-03,1.132638E-03,5.591101E-03,5.582393E-03,1.225401E-04,8.504675E-04,3.822173E-04,6.327778E-04,5.821645E-04,5.108641E-06,3.702594E-04,3.327627E-04,3.888488E-03,1.433014E-03,4.212368E-04, 0.0360919268, 0.040827723, 0.0066611734, 0.0200702706, 0.0426145419
2.400000E+02,6.096341E-01,7.469887E+00,3.389409E-01,1.817788E+00,8.209048E-01,5.995732E-01,2.858534E-01,7.491694E-02,1.513290E-03,4.096757E-03,4.219633E-03,3.367677E-03,1.231209E-03,6.111135E-03,6.086013E-03,1.458202E-04,9.004214E-04,4.470667E-04,6.838140E-04,6.364008E-04,5.935884E-06,4.079262E-04,3.946163E-04,4.275614E-03,1.562181E-03,4.212229E-04, 0.0360919268, 0.040827723, 0.0066611734, 0.0200702706, 0.0426145419
2.600000E+02,6.067005E-01,7.466159E+00,3.380585E-01,1.811339E+00,8.209893E-01,5.963176E-01,2.861760E-01,7.588576E-02,1.745481E-03,4.439121E-03,4.568399E-03,3.722876E-03,1.328925E-03,6.629345E-03,6.588998E-03,1.708202E-04,9.474702E-04,5.149355E-04,7.338327E-04,6.912109E-04,6.803174E-06,4.457843E-04,4.616927E-04,4.662123E-03,1.691136E-03,4.211904E-04, 0.0360919268, 0.040827723, 0.0066611734, 0.0200702706, 0.0426145419
2.800000E+02,6.037619E-01,7.462431E+00,3.371930E-01,1.804892E+00,8.210865E-01,5.930612E-01,2.864978E-01,7.683513E-02,1.984347E-03,4.780736E-03,4.916786E-03,4.078257E-03,1.425983E-03,7.145854E-03,7.091318E-03,1.974742E-04,9.908310E-04,5.866443E-04,7.827350E-04,7.462545E-04,7.706689E-06,4.840730E-04,5.343720E-04,5.048064E-03,1.819962E-03,4.212004E-04, 0.0360919268, 0.040827723, 0.0066611734, 0.0200702706, 0.0426145419
3.000000E+02,6.008268E-01,7.458680E+00,3.363399E-01,1.798446E+00,8.211774E-01,5.898421E-01,2.868086E-01,7.776500E-02,2.228613E-03,5.121732E-03,5.264635E-03,4.433597E-03,1.522269E-03,7.660668E-03,7.593019E-03,2.257052E-04,1.030970E-03,6.616706E-04,8.306100E-04,8.014785E-04,8.641242E-06,5.228586E-04,6.111474E-04,5.433306E-03,1.948601E-03,4.211704E-04, 0.0360919268, 0.040827723, 0.0066611734, 0.0200702706, 0.0426145419
