times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.342162E-01,5.969142E+00,7.511904E-02,1.779159E+00,8.437675E-01,3.943178E-01,2.060608E-01,7.446909E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.023061348, 0.0492828244, 0.0018989755, 0.0362713269, 0.0073497258
2.000000E+01,3.329283E-01,5.966833E+00,7.491913E-02,1.772938E+00,8.437440E-01,3.931790E-01,2.061990E-01,7.500420E-02,2.114298E-06,1.784200E-04,2.272288E-04,3.861598E-05,6.726364E-05,2.046983E-04,3.283191E-04,2.642517E-07,5.850296E-05,2.051274E-06,3.861743E-05,3.367937E-05,3.646788E-08,1.788065E-05,1.702837E-06,8.255182E-05,7.770672E-05,1.764109E-04, 0.023061348, 0.0492828244, 0.0018989755, 0.0362713269, 0.0073497258
4.000000E+01,3.316410E-01,5.964505E+00,7.474686E-02,1.767065E+00,8.437316E-01,3.920321E-01,2.063357E-01,7.553394E-02,1.462925E-05,4.033635E-04,4.545727E-04,1.385728E-04,1.369317E-04,5.377088E-04,6.562838E-04,1.645448E-06,1.240367E-04,8.957224E-06,8.009946E-05,6.767582E-05,1.425247E-07,3.894245E-05,6.815511E-06,2.708907E-04,1.553359E-04,2.359756E-04, 0.023061348, 0.0492828244, 0.0018989755, 0.0362713269, 0.0073497258
6.000000E+01,3.303547E-01,5.962165E+00,7.459890E-02,1.761209E+00,8.437045E-01,3.908986E-01,2.064813E-01,7.605276E-02,4.292323E-05,6.281216E-04,6.816927E-04,2.812497E-04,2.061050E-04,8.790513E-04,9.838231E-04,4.486539E-06,1.851146E-04,2.044862E-05,1.207940E-04,1.018923E-04,3.133284E-07,6.037181E-05,1.535935E-05,4.970255E-04,2.328341E-04,2.560715E-04, 0.023061348, 0.0492828244, 0.0018989755, 0.0362713269, 0.0073497258
8.000000E+01,3.290735E-01,5.959832E+00,7.447367E-02,1.755354E+00,8.436699E-01,3.897677E-01,2.066266E-01,7.656265E-02,8.889135E-05,8.523996E-04,9.085862E-04,4.536342E-04,2.747503E-04,1.220084E-03,1.310931E-03,8.844279E-06,2.420262E-04,3.622891E-05,1.607305E-04,1.363688E-04,5.442404E-07,8.212928E-05,2.727424E-05,7.365291E-04,3.101839E-04,2.628493E-04, 0.023061348, 0.0492828244, 0.0018989755, 0.0362713269, 0.0073497258
1.000000E+02,3.277890E-01,5.957480E+00,7.436864E-02,1.749514E+00,8.436256E-01,3.886532E-01,2.067671E-01,7.706650E-02,1.524172E-04,1.076234E-03,1.135244E-03,6.466155E-04,3.428260E-04,1.560263E-03,1.637619E-03,1.469472E-05,2.951066E-04,5.595075E-05,1.998818E-04,1.710737E-04,8.308650E-07,1.042217E-04,4.258491E-05,9.806314E-04,3.874558E-04,2.651361E-04, 0.023061348, 0.0492828244, 0.0018989755, 0.0362713269, 0.0073497258
1.200000E+02,3.265115E-01,5.955128E+00,7.428437E-02,1.743684E+00,8.435853E-01,3.875300E-01,2.069087E-01,7.756690E-02,2.323096E-04,1.299551E-03,1.361692E-03,8.538465E-04,4.105050E-04,1.899438E-03,1.963876E-03,2.199763E-05,3.443273E-04,7.965195E-05,2.383249E-04,2.059965E-04,1.169065E-06,1.266355E-04,6.097192E-05,1.226188E-03,4.645809E-04,2.659028E-04, 0.023061348, 0.0492828244, 0.0018989755, 0.0362713269, 0.0073497258
1.400000E+02,3.252358E-01,5.952768E+00,7.421685E-02,1.737850E+00,8.435495E-01,3.864134E-01,2.070531E-01,7.805810E-02,3.268608E-04,1.522432E-03,1.587919E-03,1.070849E-03,4.776880E-04,2.237735E-03,2.289717E-03,3.070111E-05,3.904097E-04,1.065945E-04,2.760459E-04,2.411089E-04,1.555308E-06,1.493946E-04,8.269639E-05,1.472054E-03,5.415745E-04,2.661449E-04, 0.023061348, 0.0492828244, 0.0018989755, 0.0362713269, 0.0073497258
1.600000E+02,3.239597E-01,5.950409E+00,7.416629E-02,1.732012E+00,8.435052E-01,3.853200E-01,2.071942E-01,7.854397E-02,4.342024E-04,1.744880E-03,1.813910E-03,1.294553E-03,5.444328E-04,2.575072E-03,2.615141E-03,4.075949E-05,4.329957E-04,1.371314E-04,3.130270E-04,2.763279E-04,1.985293E-06,1.725692E-04,1.074698E-04,1.717843E-03,6.184736E-04,2.662260E-04, 0.023061348, 0.0492828244, 0.0018989755, 0.0362713269, 0.0073497258
1.800000E+02,3.226874E-01,5.948049E+00,7.413238E-02,1.726172E+00,8.434777E-01,3.842120E-01,2.073322E-01,7.902344E-02,5.525039E-04,1.966875E-03,2.039670E-03,1.522749E-03,6.107075E-04,2.911524E-03,2.940142E-03,5.212977E-05,4.728821E-04,1.704699E-04,3.493616E-04,3.117501E-04,2.456542E-06,1.960329E-04,1.354940E-04,1.963393E-03,6.952275E-04,2.662376E-04, 0.023061348, 0.0492828244, 0.0018989755, 0.0362713269, 0.0073497258
2.000000E+02,3.214176E-01,5.945681E+00,7.411150E-02,1.720347E+00,8.434287E-01,3.831252E-01,2.074600E-01,7.949166E-02,6.800424E-04,2.188348E-03,2.265213E-03,1.753923E-03,6.764860E-04,3.246994E-03,3.264729E-03,6.475558E-05,5.099039E-04,2.067611E-04,3.850110E-04,3.473493E-04,2.965167E-06,2.197895E-04,1.666314E-04,2.208634E-03,7.718801E-04,2.662371E-04, 0.023061348, 0.0492828244, 0.0018989755, 0.0362713269, 0.0073497258
2.200000E+02,3.201475E-01,5.943297E+00,7.410352E-02,1.714546E+00,8.433585E-01,3.820511E-01,2.075957E-01,7.995159E-02,8.153013E-04,2.409339E-03,2.490532E-03,1.986985E-03,7.416736E-04,3.581516E-03,3.588879E-03,7.859322E-05,5.444731E-04,2.456046E-04,4.199757E-04,3.830655E-04,3.508244E-06,2.439200E-04,2.011182E-04,2.453577E-03,8.484334E-04,2.662529E-04, 0.023061348, 0.0492828244, 0.0018989755, 0.0362713269, 0.0073497258
2.400000E+02,3.188776E-01,5.940909E+00,7.410937E-02,1.708750E+00,8.432900E-01,3.809777E-01,2.077362E-01,8.040624E-02,9.569535E-04,2.629927E-03,2.715606E-03,2.221231E-03,8.064771E-04,3.915205E-03,3.912611E-03,9.360407E-05,5.763721E-04,2.872073E-04,4.543096E-04,4.188328E-04,4.082326E-06,2.684452E-04,2.384319E-04,2.698216E-03,9.248724E-04,2.662548E-04, 0.023061348, 0.0492828244, 0.0018989755, 0.0362713269, 0.0073497258
2.600000E+02,3.176089E-01,5.938518E+00,7.412625E-02,1.702953E+00,8.432198E-01,3.799186E-01,2.078665E-01,8.085737E-02,1.103822E-03,2.850068E-03,2.940436E-03,2.456145E-03,8.709507E-04,4.247866E-03,4.235934E-03,1.097445E-04,6.061086E-04,3.310292E-04,4.879962E-04,4.547090E-04,4.684528E-06,2.933184E-04,2.788578E-04,2.942554E-03,1.001202E-03,2.662415E-04, 0.023061348, 0.0492828244, 0.0018989755, 0.0362713269, 0.0073497258
2.800000E+02,3.163391E-01,5.936118E+00,7.415293E-02,1.697170E+00,8.431560E-01,3.788519E-01,2.079997E-01,8.129949E-02,1.254987E-03,3.069716E-03,3.165036E-03,2.691327E-03,9.349073E-04,4.579763E-03,4.558830E-03,1.269623E-04,6.338267E-04,3.769499E-04,5.210627E-04,4.908841E-04,5.313612E-06,3.183062E-04,3.219080E-04,3.186574E-03,1.077449E-03,2.662487E-04, 0.023061348, 0.0492828244, 0.0018989755, 0.0362713269, 0.0073497258
3.000000E+02,3.150755E-01,5.933727E+00,7.419048E-02,1.691378E+00,8.430839E-01,3.777987E-01,2.081320E-01,8.173513E-02,1.409617E-03,3.288959E-03,3.389408E-03,2.926468E-03,9.985987E-04,4.910675E-03,4.881316E-03,1.452401E-04,6.593742E-04,4.251142E-04,5.534912E-04,5.270964E-04,5.965445E-06,3.436851E-04,3.686294E-04,3.430281E-03,1.153530E-03,2.662288E-04, 0.023061348, 0.0492828244, 0.0018989755, 0.0362713269, 0.0073497258
3.650000E+02,3.150840E-01,5.933727E+00,7.481786E-02,1.691713E+00,8.430703E-01,3.745606E-01,2.081359E-01,8.494942E-02,1.882299E-03,3.336585E-03,3.389738E-03,3.394945E-03,1.001621E-03,5.056032E-03,4.861376E-03,2.115765E-04,6.714497E-04,4.251155E-04,5.564126E-04,5.271231E-04,8.587724E-06,3.477610E-04,3.662493E-04,3.679258E-03,1.148611E-03,7.805954E-06, 0.023061348, 0.0492828244, 0.0018989755, 0.0362713269, 0.0073497258
3.850000E+02,3.123776E-01,5.928572E+00,7.460898E-02,1.678634E+00,8.428917E-01,3.735209E-01,2.084032E-01,8.468815E-02,1.997460E-03,3.706902E-03,3.867721E-03,3.524213E-03,1.129581E-03,5.473802E-03,5.556564E-03,2.284213E-04,6.956900E-04,5.326735E-04,6.162601E-04,6.044502E-04,8.945130E-06,3.941904E-04,4.761325E-04,3.839801E-03,1.312764E-03,3.795377E-04, 0.023061348, 0.0492828244, 0.0018989755, 0.0362713269, 0.0073497258
4.050000E+02,3.096783E-01,5.923378E+00,7.444826E-02,1.666326E+00,8.427076E-01,3.724869E-01,2.086749E-01,8.442016E-02,2.118257E-03,4.175742E-03,4.345363E-03,3.763802E-03,1.262294E-03,6.162174E-03,6.250973E-03,2.465369E-04,7.410359E-04,6.461814E-04,6.814191E-04,6.822398E-04,9.371295E-06,4.505285E-04,5.990445E-04,4.223192E-03,1.476649E-03,5.049840E-04, 0.023061348, 0.0492828244, 0.0018989755, 0.0362713269, 0.0073497258
4.250000E+02,3.069884E-01,5.918172E+00,7.433291E-02,1.654048E+00,8.424959E-01,3.714636E-01,2.089530E-01,8.415124E-02,2.257398E-03,4.643324E-03,4.821932E-03,4.079427E-03,1.393290E-03,6.866038E-03,6.944420E-03,2.666342E-04,7.801082E-04,7.667728E-04,7.441404E-04,7.600311E-04,9.850018E-06,5.083705E-04,7.352741E-04,4.687690E-03,1.640210E-03,5.473007E-04, 0.023061348, 0.0492828244, 0.0018989755, 0.0362713269, 0.0073497258
4.450000E+02,3.043142E-01,5.912970E+00,7.425915E-02,1.641785E+00,8.422519E-01,3.704583E-01,2.092139E-01,8.387961E-02,2.420389E-03,5.108826E-03,5.297394E-03,4.447012E-03,1.522423E-03,7.566958E-03,7.636930E-03,2.888387E-04,8.137158E-04,8.935222E-04,8.044403E-04,8.380740E-04,1.037190E-05,5.674408E-04,8.852216E-04,5.180249E-03,1.803393E-03,5.615421E-04, 0.023061348, 0.0492828244, 0.0018989755, 0.0362713269, 0.0073497258
4.650000E+02,3.016480E-01,5.907720E+00,7.422282E-02,1.629566E+00,8.419757E-01,3.694839E-01,2.094815E-01,8.360128E-02,2.608628E-03,5.572289E-03,5.771825E-03,4.849943E-03,1.650011E-03,8.264146E-03,8.328499E-03,3.130682E-04,8.424960E-04,1.025685E-03,8.624972E-04,9.159864E-04,1.093194E-05,6.279931E-04,1.047896E-03,5.681882E-03,1.966263E-03,5.663335E-04, 0.023061348, 0.0492828244, 0.0018989755, 0.0362713269, 0.0073497258
