times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,9.874998E-02,6.070125E+00,4.982039E-01,3.375580E+00,5.636329E-01,3.445364E-01,3.499827E-01,3.922336E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0005049529, 0.0040591378, 0.0453665893, 0.009540638, 0.0106071623
2.000000E+01,9.874881E-02,6.070081E+00,4.979710E-01,3.375409E+00,5.636632E-01,3.436189E-01,3.499837E-01,3.930755E-01,4.594142E-08,3.930694E-06,5.065042E-06,8.948102E-07,1.497157E-06,4.529576E-06,7.235913E-06,5.668447E-09,1.309468E-06,2.820872E-09,8.640547E-07,7.458385E-07,8.563673E-10,4.022947E-07,5.181781E-10,1.751143E-06,1.519621E-06,3.761614E-06, 0.0005049529, 0.0040591378, 0.0453665893, 0.009540638, 0.0106071623
4.000000E+01,9.874764E-02,6.070038E+00,4.977406E-01,3.375244E+00,5.636939E-01,3.427038E-01,3.499848E-01,3.939150E-01,3.180874E-07,8.896425E-06,1.013752E-05,3.218446E-06,3.058375E-06,1.191853E-05,1.446404E-05,3.553027E-08,2.873839E-06,6.894049E-09,1.808692E-06,1.492244E-06,3.416462E-09,8.697631E-07,2.090869E-09,5.752442E-06,3.037741E-06,5.031448E-06, 0.0005049529, 0.0040591378, 0.0453665893, 0.009540638, 0.0106071623
6.000000E+01,9.874646E-02,6.069994E+00,4.975113E-01,3.375079E+00,5.637242E-01,3.417913E-01,3.499860E-01,3.947519E-01,9.337712E-07,1.386893E-05,1.520985E-05,6.545712E-06,4.618984E-06,1.951338E-05,2.168328E-05,9.750636E-08,4.437334E-06,1.223814E-08,2.752650E-06,2.238687E-06,7.665486E-09,1.337380E-06,4.737649E-09,1.056322E-05,4.554064E-06,5.460013E-06, 0.0005049529, 0.0040591378, 0.0453665893, 0.009540638, 0.0106071623
8.000000E+01,9.874533E-02,6.069955E+00,4.972840E-01,3.374913E+00,5.637545E-01,3.408812E-01,3.499872E-01,3.955864E-01,1.934730E-06,1.884146E-05,2.028233E-05,1.057794E-05,6.178909E-06,2.712265E-05,2.889339E-05,1.934667E-07,5.999630E-06,1.883602E-08,3.695943E-06,2.985191E-06,1.358881E-08,1.805090E-06,8.443829E-09,1.566517E-05,6.068549E-06,5.604687E-06, 0.0005049529, 0.0040591378, 0.0453665893, 0.009540638, 0.0106071623
1.000000E+02,9.874420E-02,6.069911E+00,4.970583E-01,3.374748E+00,5.637852E-01,3.399733E-01,3.499882E-01,3.964183E-01,3.319053E-06,2.381387E-05,2.535451E-05,1.510533E-05,7.738914E-06,3.473261E-05,3.609456E-05,3.235754E-07,7.560566E-06,2.671062E-08,4.638589E-06,3.731792E-06,2.117194E-08,2.272906E-06,1.315957E-08,2.087179E-05,7.580874E-06,5.653416E-06, 0.0005049529, 0.0040591378, 0.0453665893, 0.009540638, 0.0106071623
1.200000E+02,9.874311E-02,6.069868E+00,4.968338E-01,3.374583E+00,5.638155E-01,3.390681E-01,3.499892E-01,3.972474E-01,5.061290E-06,2.878623E-05,3.042683E-05,1.998049E-05,9.298133E-06,4.234237E-05,4.328668E-05,4.875175E-07,9.120219E-06,3.583936E-08,5.580531E-06,4.478366E-06,3.040055E-08,2.740853E-06,1.906017E-08,2.611600E-05,9.091473E-06,5.669826E-06, 0.0005049529, 0.0040591378, 0.0453665893, 0.009540638, 0.0106071623
1.400000E+02,9.874198E-02,6.069824E+00,4.966108E-01,3.374417E+00,5.638457E-01,3.381653E-01,3.499903E-01,3.980741E-01,7.124865E-06,3.375841E-05,3.549890E-05,2.509986E-05,1.085728E-05,4.995174E-05,5.046970E-05,6.848490E-07,1.067866E-05,4.624780E-08,6.521857E-06,5.225060E-06,4.126049E-08,3.208903E-06,2.601236E-08,3.137372E-05,1.060017E-05,5.675527E-06, 0.0005049529, 0.0040591378, 0.0453665893, 0.009540638, 0.0106071623
1.600000E+02,9.874092E-02,6.069781E+00,4.963887E-01,3.374252E+00,5.638764E-01,3.372653E-01,3.499914E-01,3.988983E-01,9.469500E-06,3.873077E-05,4.057117E-05,3.039074E-05,1.241537E-05,5.756091E-05,5.764395E-05,9.150956E-07,1.223573E-05,5.791166E-08,7.462476E-06,5.971745E-06,5.373752E-08,3.677038E-06,3.392348E-08,3.663626E-05,1.210703E-05,5.677140E-06, 0.0005049529, 0.0040591378, 0.0453665893, 0.009540638, 0.0106071623
1.800000E+02,9.873983E-02,6.069737E+00,4.961677E-01,3.374086E+00,5.639071E-01,3.363675E-01,3.499923E-01,3.997200E-01,1.205549E-05,4.370311E-05,4.564311E-05,3.580209E-05,1.397331E-05,6.516979E-05,6.480933E-05,1.177776E-06,1.379142E-05,7.082818E-08,8.402403E-06,6.718525E-06,6.781762E-08,4.145238E-06,4.307231E-08,4.190051E-05,1.361203E-05,5.677653E-06, 0.0005049529, 0.0040591378, 0.0453665893, 0.009540638, 0.0106071623
2.000000E+02,9.873878E-02,6.069694E+00,4.959479E-01,3.373921E+00,5.639378E-01,3.354723E-01,3.499934E-01,4.005393E-01,1.484596E-05,4.867550E-05,5.071511E-05,4.129803E-05,1.553043E-05,7.277852E-05,7.196585E-05,1.472414E-06,1.534579E-05,8.500905E-08,9.341678E-06,7.465333E-06,8.348705E-08,4.613566E-06,5.315476E-08,4.716540E-05,1.511513E-05,5.677697E-06, 0.0005049529, 0.0040591378, 0.0453665893, 0.009540638, 0.0106071623
2.200000E+02,9.873772E-02,6.069650E+00,4.957289E-01,3.373755E+00,5.639685E-01,3.345794E-01,3.499946E-01,4.013559E-01,1.780794E-05,5.364788E-05,5.578720E-05,4.685331E-05,1.708685E-05,8.038696E-05,7.911327E-05,1.798541E-06,1.689888E-05,1.005075E-07,1.028022E-05,8.212136E-06,1.007317E-07,5.081971E-06,6.422934E-08,5.243048E-05,1.661676E-05,5.677830E-06, 0.0005049529, 0.0040591378, 0.0453665893, 0.009540638, 0.0106071623
