times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.100933E-01,8.017281E+00,8.506669E-02,5.848570E-01,4.768119E-01,2.918425E-01,1.934762E-01,4.529182E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0353466431, 0.0333860206, 0.0074169836, 0.0083003774, 0.0155692002
2.000000E+01,4.063276E-01,8.011652E+00,8.458620E-02,5.802233E-01,4.751903E-01,2.904749E-01,1.937973E-01,4.516084E-02,3.313309E-06,2.754232E-04,3.434532E-04,5.545818E-05,9.692947E-05,3.192219E-04,4.991548E-04,4.111628E-07,8.091751E-05,1.240325E-05,5.609507E-05,4.973378E-05,4.822100E-08,2.604048E-05,9.440852E-06,1.219941E-04,1.376721E-04,2.781134E-04, 0.0353466431, 0.0333860206, 0.0074169836, 0.0083003774, 0.0155692002
4.000000E+01,4.025635E-01,8.005967E+00,8.415260E-02,5.764585E-01,4.735420E-01,2.891339E-01,1.941124E-01,4.502450E-02,2.292270E-05,6.211734E-04,6.867101E-04,1.983753E-04,1.963668E-04,8.313807E-04,9.977918E-04,2.540421E-06,1.535612E-04,5.165601E-05,1.142026E-04,1.008340E-04,1.782095E-07,5.764576E-05,3.837293E-05,4.122539E-04,2.751597E-04,3.719941E-04, 0.0353466431, 0.0333860206, 0.0074169836, 0.0083003774, 0.0155692002
6.000000E+01,3.988060E-01,8.000236E+00,8.376331E-02,5.727358E-01,4.718781E-01,2.878210E-01,1.944232E-01,4.488296E-02,6.722424E-05,9.657068E-04,1.029208E-03,4.013786E-04,2.941501E-04,1.354187E-03,1.495752E-03,6.871552E-06,2.067653E-04,1.110671E-04,1.691710E-04,1.531004E-04,3.708271E-07,9.070116E-05,8.595822E-05,7.635584E-04,4.123944E-04,4.036517E-04, 0.0353466431, 0.0333860206, 0.0074169836, 0.0083003774, 0.0155692002
8.000000E+01,3.950763E-01,7.994492E+00,8.341727E-02,5.690313E-01,4.702195E-01,2.864942E-01,1.947287E-01,4.473934E-02,1.391420E-04,1.308592E-03,1.370969E-03,6.454576E-04,3.904690E-04,1.874583E-03,1.993041E-03,1.343707E-05,2.455174E-04,1.856913E-04,2.211979E-04,2.063543E-04,6.100905E-07,1.252503E-04,1.517658E-04,1.135835E-03,5.491869E-04,4.142746E-04, 0.0353466431, 0.0333860206, 0.0074169836, 0.0083003774, 0.0155692002
1.000000E+02,3.913590E-01,7.988720E+00,8.310759E-02,5.653432E-01,4.685456E-01,2.851906E-01,1.950321E-01,4.459191E-02,2.384365E-04,1.649876E-03,1.711991E-03,9.173720E-04,4.853173E-04,2.391846E-03,2.489668E-03,2.214899E-05,2.740366E-04,2.713060E-04,2.704597E-04,2.603157E-04,8.832846E-07,1.613305E-04,2.353997E-04,1.514707E-03,6.856653E-04,4.178111E-04, 0.0353466431, 0.0333860206, 0.0074169836, 0.0083003774, 0.0155692002
1.200000E+02,3.876575E-01,7.982917E+00,8.283215E-02,5.616824E-01,4.668626E-01,2.838959E-01,1.953432E-01,4.443756E-02,3.631848E-04,1.989550E-03,2.052274E-03,1.207965E-03,5.786568E-04,2.905872E-03,2.985628E-03,3.289138E-05,2.950253E-04,3.651946E-04,3.170268E-04,3.150859E-04,1.179317E-06,1.987906E-04,3.358791E-04,1.895058E-03,8.218038E-04,4.189642E-04, 0.0353466431, 0.0333860206, 0.0074169836, 0.0083003774, 0.0155692002
1.400000E+02,3.839713E-01,7.977083E+00,8.258687E-02,5.580522E-01,4.651844E-01,2.826009E-01,1.956376E-01,4.428024E-02,5.106629E-04,2.327650E-03,2.391765E-03,1.510828E-03,6.706649E-04,3.416625E-03,3.480918E-03,4.554700E-05,3.109073E-04,4.648632E-04,3.612105E-04,3.700412E-04,1.490577E-06,2.379156E-04,4.526525E-04,2.275017E-03,9.575999E-04,4.193122E-04, 0.0353466431, 0.0333860206, 0.0074169836, 0.0083003774, 0.0155692002
1.600000E+02,3.803032E-01,7.971236E+00,8.237218E-02,5.544378E-01,4.634946E-01,2.813089E-01,1.959339E-01,4.412257E-02,6.778959E-04,2.664197E-03,2.730475E-03,1.821611E-03,7.614017E-04,3.924200E-03,3.975542E-03,5.999252E-05,3.223950E-04,5.695949E-04,4.030215E-04,4.254509E-04,1.808946E-06,2.784695E-04,5.847348E-04,2.653946E-03,1.093049E-03,4.193947E-04, 0.0353466431, 0.0333860206, 0.0074169836, 0.0083003774, 0.0155692002
1.800000E+02,3.766518E-01,7.965382E+00,8.218264E-02,5.508338E-01,4.618009E-01,2.800197E-01,1.962294E-01,4.395649E-02,8.619705E-04,2.998999E-03,3.068449E-03,2.136986E-03,8.508628E-04,4.428406E-03,4.469505E-03,7.612528E-05,3.303171E-04,6.785070E-04,4.425566E-04,4.812980E-04,2.129251E-06,3.202689E-04,7.339642E-04,3.031617E-03,1.228161E-03,4.193775E-04, 0.0353466431, 0.0333860206, 0.0074169836, 0.0083003774, 0.0155692002
2.000000E+02,3.730136E-01,7.959476E+00,8.201752E-02,5.472790E-01,4.601012E-01,2.787282E-01,1.965223E-01,4.378853E-02,1.060187E-03,3.332286E-03,3.405643E-03,2.455007E-03,9.389415E-04,4.929333E-03,4.962805E-03,9.382913E-05,3.365262E-04,7.897220E-04,4.800139E-04,5.371792E-04,2.448339E-06,3.634771E-04,8.980905E-04,3.407871E-03,1.362921E-03,4.193310E-04, 0.0353466431, 0.0333860206, 0.0074169836, 0.0083003774, 0.0155692002
2.200000E+02,3.693991E-01,7.953574E+00,8.187288E-02,5.437143E-01,4.584018E-01,2.774393E-01,1.968133E-01,4.361720E-02,1.270111E-03,3.664178E-03,3.742116E-03,2.774227E-03,1.025924E-03,5.427054E-03,5.455451E-03,1.130095E-04,3.410451E-04,9.031935E-04,5.155523E-04,5.930740E-04,2.764011E-06,4.079882E-04,1.076875E-03,3.782692E-03,1.497286E-03,4.192585E-04, 0.0353466431, 0.0333860206, 0.0074169836, 0.0083003774, 0.0155692002
2.400000E+02,3.657891E-01,7.947617E+00,8.174742E-02,5.402095E-01,4.566821E-01,2.761757E-01,1.970820E-01,4.344167E-02,1.489618E-03,3.994544E-03,4.077766E-03,3.093554E-03,1.111717E-03,5.921571E-03,5.947436E-03,1.335513E-04,3.441975E-04,1.018503E-03,5.491175E-04,6.488071E-04,3.071565E-06,4.539260E-04,1.270290E-03,4.156154E-03,1.631425E-03,4.192325E-04, 0.0353466431, 0.0333860206, 0.0074169836, 0.0083003774, 0.0155692002
2.600000E+02,3.622016E-01,7.941648E+00,8.163855E-02,5.367167E-01,4.549501E-01,2.749205E-01,1.973539E-01,4.326306E-02,1.716943E-03,4.323250E-03,4.412732E-03,3.412240E-03,1.196332E-03,6.412869E-03,6.438774E-03,1.553589E-04,3.467302E-04,1.134860E-03,5.810518E-04,7.041146E-04,3.374539E-06,5.012606E-04,1.477842E-03,4.528151E-03,1.765175E-03,4.191661E-04, 0.0353466431, 0.0333860206, 0.0074169836, 0.0083003774, 0.0155692002
2.800000E+02,3.586296E-01,7.935671E+00,8.154787E-02,5.332234E-01,4.532237E-01,2.736654E-01,1.976174E-01,4.308333E-02,1.950462E-03,4.650451E-03,4.746888E-03,3.729855E-03,1.279972E-03,6.901034E-03,6.929465E-03,1.783835E-04,3.480428E-04,1.252915E-03,6.111953E-04,7.594701E-04,3.666649E-06,5.495968E-04,1.698626E-03,4.898667E-03,1.898561E-03,4.190913E-04, 0.0353466431, 0.0333860206, 0.0074169836, 0.0083003774, 0.0155692002
3.000000E+02,3.550812E-01,7.929690E+00,8.147245E-02,5.297309E-01,4.515064E-01,2.723989E-01,1.978805E-01,4.289860E-02,2.189059E-03,4.976210E-03,5.080213E-03,4.046051E-03,1.362480E-03,7.386104E-03,7.419517E-03,2.025329E-04,3.490770E-04,1.371615E-03,6.397155E-04,8.143515E-04,3.949981E-06,5.993568E-04,1.933622E-03,5.267655E-03,2.031554E-03,4.190065E-04, 0.0353466431, 0.0333860206, 0.0074169836, 0.0083003774, 0.0155692002
3.650000E+02,3.550839E-01,7.929690E+00,8.260323E-02,5.305979E-01,4.515112E-01,2.700641E-01,1.978867E-01,4.522073E-02,2.927663E-03,5.049046E-03,5.080714E-03,4.713096E-03,1.367094E-03,7.606454E-03,7.389210E-03,2.966296E-04,3.690558E-04,1.371619E-03,6.443295E-04,8.143929E-04,6.188185E-06,6.084362E-04,1.921138E-03,5.673578E-03,2.022892E-03,1.228549E-05, 0.0353466431, 0.0333860206, 0.0074169836, 0.0083003774, 0.0155692002
3.850000E+02,3.517389E-01,7.924002E+00,8.245595E-02,5.264945E-01,4.498824E-01,2.688756E-01,1.981284E-01,4.503355E-02,3.103384E-03,5.287120E-03,5.394361E-03,4.825189E-03,1.439621E-03,7.862629E-03,7.850924E-03,3.203256E-04,3.447358E-04,1.486721E-03,6.643529E-04,8.663164E-04,6.244857E-06,6.476068E-04,2.152013E-03,5.779431E-03,2.148155E-03,2.662987E-04, 0.0353466431, 0.0333860206, 0.0074169836, 0.0083003774, 0.0155692002
4.050000E+02,3.484078E-01,7.918258E+00,8.233111E-02,5.232732E-01,4.482269E-01,2.677104E-01,1.983811E-01,4.483809E-02,3.268666E-03,5.591868E-03,5.707843E-03,4.991927E-03,1.515303E-03,8.301062E-03,8.312194E-03,3.441372E-04,3.440289E-04,1.598784E-03,6.884508E-04,9.173767E-04,6.323972E-06,6.965819E-04,2.396947E-03,6.037348E-03,2.273162E-03,3.520367E-04, 0.0353466431, 0.0333860206, 0.0074169836, 0.0083003774, 0.0155692002
4.250000E+02,3.450934E-01,7.912515E+00,8.222671E-02,5.200466E-01,4.465838E-01,2.665377E-01,1.986267E-01,4.463910E-02,3.433165E-03,5.895685E-03,6.020565E-03,5.196376E-03,1.590117E-03,8.749847E-03,8.772851E-03,3.686327E-04,3.438958E-04,1.711335E-03,7.115430E-04,9.683133E-04,6.417920E-06,7.461674E-04,2.650327E-03,6.350421E-03,2.397839E-03,3.809268E-04, 0.0353466431, 0.0333860206, 0.0074169836, 0.0083003774, 0.0155692002
4.450000E+02,3.417953E-01,7.906747E+00,8.213825E-02,5.168340E-01,4.449414E-01,2.653680E-01,1.988647E-01,4.443684E-02,3.602135E-03,6.198505E-03,6.332676E-03,5.426239E-03,1.664384E-03,9.196938E-03,9.232905E-03,3.939230E-04,3.441174E-04,1.824137E-03,7.333440E-04,1.018622E-03,6.519600E-06,7.967090E-04,2.915575E-03,6.682402E-03,2.522206E-03,3.906338E-04, 0.0353466431, 0.0333860206, 0.0074169836, 0.0083003774, 0.0155692002
4.650000E+02,3.385087E-01,7.900988E+00,8.206713E-02,5.136234E-01,4.432752E-01,2.642147E-01,1.991040E-01,4.423381E-02,3.778165E-03,6.499690E-03,6.644038E-03,5.673173E-03,1.737359E-03,9.641155E-03,9.692347E-03,4.199223E-04,3.439685E-04,1.937887E-03,7.540108E-04,1.068519E-03,6.631358E-06,8.479510E-04,3.192250E-03,7.020172E-03,2.646241E-03,3.938808E-04, 0.0353466431, 0.0333860206, 0.0074169836, 0.0083003774, 0.0155692002
4.850000E+02,3.352423E-01,7.895189E+00,8.201049E-02,5.104382E-01,4.416285E-01,2.630467E-01,1.993328E-01,4.403062E-02,3.962054E-03,6.799677E-03,6.954648E-03,5.931815E-03,1.809580E-03,1.008278E-02,1.015119E-02,4.465929E-04,3.444389E-04,2.051367E-03,7.736383E-04,1.117710E-03,6.750513E-06,9.002153E-04,3.475801E-03,7.359294E-03,2.769931E-03,3.949233E-04, 0.0353466431, 0.0333860206, 0.0074169836, 0.0083003774, 0.0155692002
5.050000E+02,3.319864E-01,7.889378E+00,8.196688E-02,5.072724E-01,4.399670E-01,2.618951E-01,1.995767E-01,4.382459E-02,4.153900E-03,7.098529E-03,7.264598E-03,6.197437E-03,1.880825E-03,1.052155E-02,1.060942E-02,4.739867E-04,3.439386E-04,2.166137E-03,7.922064E-04,1.166585E-03,6.878924E-06,9.529141E-04,3.770645E-03,7.697847E-03,2.893360E-03,3.952465E-04, 0.0353466431, 0.0333860206, 0.0074169836, 0.0083003774, 0.0155692002
5.250000E+02,3.287451E-01,7.883520E+00,8.193546E-02,5.041436E-01,4.382884E-01,2.607614E-01,1.997962E-01,4.361348E-02,4.352894E-03,7.395686E-03,7.573781E-03,6.467554E-03,1.951759E-03,1.095754E-02,1.106706E-02,5.019850E-04,3.434072E-04,2.281157E-03,8.100282E-04,1.214603E-03,7.018459E-06,1.006426E-03,4.075871E-03,8.035565E-03,3.016466E-03,3.953208E-04, 0.0353466431, 0.0333860206, 0.0074169836, 0.0083003774, 0.0155692002
