times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.916902E-01,5.890790E+00,2.539976E-01,1.284247E+00,1.508853E+00,1.237427E+00,9.549960E-01,4.573666E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0468744988, 0.0146877249, 0.0340136366, 0.0142792346, 0.012593734
2.000000E+01,2.899519E-01,5.886829E+00,2.530636E-01,1.278773E+00,1.506480E+00,1.227944E+00,9.556713E-01,4.570444E-01,3.976660E-06,3.544673E-04,4.607337E-04,7.856587E-05,1.682415E-04,4.198226E-04,6.589060E-04,5.452565E-07,1.234680E-04,4.601128E-06,8.151054E-05,7.267367E-05,7.928655E-08,3.797665E-05,6.699284E-06,1.530866E-04,1.393777E-04,3.624834E-04, 0.0468744988, 0.0146877249, 0.0340136366, 0.0142792346, 0.012593734
4.000000E+01,2.882183E-01,5.882852E+00,2.523074E-01,1.273847E+00,1.504095E+00,1.218541E+00,9.563462E-01,4.566937E-01,2.751854E-05,8.002229E-04,9.213774E-04,2.818203E-04,3.423028E-04,1.094857E-03,1.317031E-03,3.389777E-06,2.610401E-04,2.014315E-05,1.686248E-04,1.459129E-04,3.101502E-07,8.303192E-05,2.698170E-05,5.176969E-04,2.785972E-04,4.847517E-04, 0.0468744988, 0.0146877249, 0.0340136366, 0.0142792346, 0.012593734
6.000000E+01,2.864852E-01,5.878871E+00,2.517174E-01,1.268924E+00,1.501687E+00,1.209200E+00,9.570143E-01,4.562978E-01,8.072478E-05,1.245397E-03,1.381224E-03,5.717614E-04,5.150709E-04,1.785852E-03,1.974231E-03,9.226433E-06,3.885857E-04,4.601429E-05,2.536424E-04,2.197153E-04,6.823001E-07,1.290828E-04,6.078699E-05,9.595760E-04,4.176041E-04,5.259641E-04, 0.0468744988, 0.0146877249, 0.0340136366, 0.0142792346, 0.012593734
8.000000E+01,2.847601E-01,5.874859E+00,2.512771E-01,1.264012E+00,1.499274E+00,1.199932E+00,9.576606E-01,4.558699E-01,1.671305E-04,1.689380E-03,1.840317E-03,9.218467E-04,6.864395E-04,2.475656E-03,2.630536E-03,1.815726E-05,5.069078E-04,8.139110E-05,3.366287E-04,2.938024E-04,1.185980E-06,1.762721E-04,1.079598E-04,1.428581E-03,5.564201E-04,5.397952E-04, 0.0468744988, 0.0146877249, 0.0340136366, 0.0142792346, 0.012593734
1.000000E+02,2.830337E-01,5.870831E+00,2.509703E-01,1.259112E+00,1.496862E+00,1.190713E+00,9.583033E-01,4.554072E-01,2.864908E-04,2.132241E-03,2.298655E-03,1.313552E-03,8.563215E-04,3.163145E-03,3.285940E-03,3.011646E-05,6.164840E-04,1.257914E-04,4.176357E-04,3.682861E-04,1.811742E-06,2.244881E-04,1.683455E-04,1.906722E-03,6.950851E-04,5.444149E-04, 0.0468744988, 0.0146877249, 0.0340136366, 0.0142792346, 0.012593734
1.200000E+02,2.813098E-01,5.866799E+00,2.507937E-01,1.254206E+00,1.494433E+00,1.181560E+00,9.589360E-01,4.549088E-01,4.365264E-04,2.573926E-03,2.756197E-03,1.733894E-03,1.025028E-03,3.848077E-03,3.940450E-03,4.499969E-05,7.175373E-04,1.789886E-04,4.966699E-04,4.431746E-04,2.550843E-06,2.737313E-04,2.423456E-04,2.387562E-03,8.335379E-04,5.459069E-04, 0.0468744988, 0.0146877249, 0.0340136366, 0.0142792346, 0.012593734
1.400000E+02,2.795882E-01,5.862739E+00,2.507335E-01,1.249308E+00,1.491989E+00,1.172488E+00,9.595566E-01,4.543784E-01,6.140182E-04,3.014451E-03,3.212973E-03,2.173890E-03,1.192419E-03,4.530518E-03,4.594073E-03,6.269235E-05,8.118225E-04,2.392075E-04,5.738294E-04,5.183460E-04,3.395796E-06,3.239537E-04,3.293330E-04,2.868764E-03,9.718295E-04,5.463602E-04, 0.0468744988, 0.0146877249, 0.0340136366, 0.0142792346, 0.012593734
1.600000E+02,2.778727E-01,5.858668E+00,2.507801E-01,1.244418E+00,1.489539E+00,1.163457E+00,9.601752E-01,4.538104E-01,8.154186E-04,3.453758E-03,3.668957E-03,2.627234E-03,1.358757E-03,5.210540E-03,5.246809E-03,8.308080E-05,8.984501E-04,3.073429E-04,6.492021E-04,5.938167E-04,4.337568E-06,3.751622E-04,4.285581E-04,3.349483E-03,1.109886E-03,5.464515E-04, 0.0468744988, 0.0146877249, 0.0340136366, 0.0142792346, 0.012593734
1.800000E+02,2.761600E-01,5.854588E+00,2.509271E-01,1.239520E+00,1.487072E+00,1.154507E+00,9.607669E-01,4.532056E-01,1.037254E-03,3.891961E-03,4.124168E-03,3.089542E-03,1.523567E-03,5.888139E-03,5.898673E-03,1.060600E-04,9.788180E-04,3.819691E-04,7.227386E-04,6.696085E-04,5.368287E-06,4.272487E-04,5.406762E-04,3.829433E-03,1.247790E-03,5.464211E-04, 0.0468744988, 0.0146877249, 0.0340136366, 0.0142792346, 0.012593734
