times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.047465E-01,5.951689E+00,7.356516E-02,2.208975E+00,2.042237E-01,1.933438E-01,2.607078E-02,1.639223E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0473716919, 0.0041674492, 0.0012339502, 0.0267364955, 0.030534353
2.000000E+01,3.022722E-01,5.946918E+00,7.322964E-02,2.192560E+00,2.082777E-01,1.926185E-01,2.670748E-02,1.619904E-01,4.442896E-06,3.748727E-04,4.683185E-04,8.005286E-05,1.269389E-04,4.325527E-04,6.787549E-04,5.318942E-07,1.137097E-04,8.806065E-06,7.758409E-05,6.833546E-05,7.214009E-08,3.661147E-05,2.642317E-06,1.579628E-04,1.619953E-04,3.586927E-04, 0.0473716919, 0.0041674492, 0.0012339502, 0.0267364955, 0.030534353
4.000000E+01,2.998067E-01,5.942115E+00,7.302108E-02,2.176861E+00,2.122871E-01,1.919318E-01,2.735494E-02,1.600802E-01,3.073228E-05,8.453748E-04,9.363168E-04,2.864255E-04,2.573530E-04,1.126606E-03,1.356679E-03,3.289475E-06,2.312614E-04,3.796358E-05,1.591039E-04,1.379963E-04,2.745205E-07,8.037233E-05,1.076137E-05,5.338901E-04,3.236972E-04,4.797052E-04, 0.0473716919, 0.0041674492, 0.0012339502, 0.0267364955, 0.030534353
6.000000E+01,2.973454E-01,5.937285E+00,7.292494E-02,2.161216E+00,2.162569E-01,1.912766E-01,2.798982E-02,1.581869E-01,9.012907E-05,1.314323E-03,1.403282E-03,5.796392E-04,3.857474E-04,1.835306E-03,2.033626E-03,8.906172E-06,3.321185E-04,8.453603E-05,2.373022E-04,2.088544E-04,5.879189E-07,1.254546E-04,2.433007E-05,9.891167E-04,4.851355E-04,5.205167E-04, 0.0473716919, 0.0041674492, 0.0012339502, 0.0267364955, 0.030534353
8.000000E+01,2.948933E-01,5.932450E+00,7.293435E-02,2.145584E+00,2.201889E-01,1.906561E-01,2.861895E-02,1.563063E-01,1.865573E-04,1.781065E-03,1.869228E-03,9.322531E-04,5.122939E-04,2.540968E-03,2.709613E-03,1.743419E-05,4.181266E-04,1.467035E-04,3.123384E-04,2.807182E-04,9.951787E-07,1.718755E-04,4.337923E-05,1.471846E-03,6.462543E-04,5.342537E-04, 0.0473716919, 0.0041674492, 0.0012339502, 0.0267364955, 0.030534353
1.000000E+02,2.924487E-01,5.927580E+00,7.303677E-02,2.129989E+00,2.240985E-01,1.900599E-01,2.924167E-02,1.544443E-01,3.197251E-04,2.245686E-03,2.334121E-03,1.325223E-03,6.369195E-04,3.242603E-03,3.384643E-03,2.876584E-05,4.922063E-04,2.215547E-04,3.843764E-04,3.535390E-04,1.481305E-06,2.195707E-04,6.772688E-05,1.963533E-03,8.070486E-04,5.388464E-04, 0.0473716919, 0.0041674492, 0.0012339502, 0.0267364955, 0.030534353
1.200000E+02,2.900116E-01,5.922694E+00,7.322288E-02,2.114429E+00,2.279447E-01,1.895162E-01,2.985693E-02,1.525924E-01,4.870674E-04,2.708082E-03,2.797980E-03,1.745112E-03,7.598820E-04,3.939769E-03,4.058723E-03,4.276337E-05,5.553201E-04,3.081052E-04,4.535537E-04,4.270417E-04,2.032476E-06,2.686176E-04,9.773889E-05,2.457521E-03,9.675403E-04,5.403663E-04, 0.0473716919, 0.0041674492, 0.0012339502, 0.0267364955, 0.030534353
1.400000E+02,2.875879E-01,5.917781E+00,7.348310E-02,2.098904E+00,2.317843E-01,1.889766E-01,3.046168E-02,1.507633E-01,6.849418E-04,3.168449E-03,3.260864E-03,2.182871E-03,8.810729E-04,4.632896E-03,4.731856E-03,5.926895E-05,6.095778E-04,4.041870E-04,5.199492E-04,5.010474E-04,2.637316E-06,3.191173E-04,1.332534E-04,2.951410E-03,1.127679E-03,5.408347E-04, 0.0473716919, 0.0041674492, 0.0012339502, 0.0267364955, 0.030534353
1.600000E+02,2.851685E-01,5.912867E+00,7.381250E-02,2.083398E+00,2.355807E-01,1.884679E-01,3.106614E-02,1.489543E-01,9.093960E-04,3.626767E-03,3.722704E-03,2.632053E-03,1.000787E-03,5.321810E-03,5.404042E-03,7.814533E-05,6.559277E-04,5.088510E-04,5.837890E-04,5.757378E-04,3.286108E-06,3.707803E-04,1.741772E-04,3.444353E-03,1.287541E-03,5.409708E-04, 0.0473716919, 0.0041674492, 0.0012339502, 0.0267364955, 0.030534353
1.800000E+02,2.827520E-01,5.907910E+00,7.419950E-02,2.067958E+00,2.393193E-01,1.879968E-01,3.165653E-02,1.471608E-01,1.156547E-03,4.082884E-03,4.183441E-03,3.088105E-03,1.118803E-03,6.006193E-03,6.075278E-03,9.923859E-05,6.953898E-04,6.209834E-04,6.450492E-04,6.508377E-04,3.968558E-06,4.237005E-04,2.206299E-04,3.936050E-03,1.447133E-03,5.410113E-04, 0.0473716919, 0.0041674492, 0.0012339502, 0.0267364955, 0.030534353
2.000000E+02,2.803483E-01,5.902945E+00,7.464085E-02,2.052556E+00,2.430239E-01,1.875472E-01,3.224351E-02,1.453803E-01,1.422707E-03,4.536780E-03,4.643131E-03,3.548097E-03,1.235158E-03,6.686458E-03,6.745590E-03,1.224244E-04,7.293895E-04,7.391214E-04,7.039444E-04,7.260682E-04,4.678063E-06,4.780245E-04,2.724457E-04,4.426387E-03,1.606367E-03,5.409780E-04, 0.0473716919, 0.0041674492, 0.0012339502, 0.0267364955, 0.030534353
2.200000E+02,2.779533E-01,5.897960E+00,7.512876E-02,2.037163E+00,2.466946E-01,1.871393E-01,3.282675E-02,1.436209E-01,1.704726E-03,4.988898E-03,5.101885E-03,4.009745E-03,1.350319E-03,7.362785E-03,7.414970E-03,1.475623E-04,7.578366E-04,8.632915E-04,7.605713E-04,8.018923E-04,5.407638E-06,5.332382E-04,3.298095E-04,4.915220E-03,1.765299E-03,5.409402E-04, 0.0473716919, 0.0041674492, 0.0012339502, 0.0267364955, 0.030534353
