times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.400746E-01,6.584140E+00,3.336447E-01,1.956651E+00,1.102329E+00,1.023500E+00,5.038351E-01,1.156247E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0083460599, 0.0277769458, 0.0269186477, 0.0221731909, 0.0094545252
2.000000E+01,2.398294E-01,6.583417E+00,3.333037E-01,1.955086E+00,1.102247E+00,1.019934E+00,5.039573E-01,1.181382E-01,7.259654E-07,6.334967E-05,8.250909E-05,1.425622E-05,2.844533E-05,7.372463E-05,1.179372E-04,9.658214E-08,2.228862E-05,1.677759E-07,1.451920E-05,1.273508E-05,1.407789E-08,6.638610E-06,1.652474E-07,2.919777E-05,2.499602E-05,6.383500E-05, 0.0083460599, 0.0277769458, 0.0269186477, 0.0221731909, 0.0094545252
4.000000E+01,2.395847E-01,6.582693E+00,3.329700E-01,1.953618E+00,1.102168E+00,1.016381E+00,5.040795E-01,1.206378E-01,5.026065E-06,1.433492E-04,1.651212E-04,5.124900E-05,5.804939E-05,1.939023E-04,2.357572E-04,6.044024E-07,4.859386E-05,7.026432E-07,3.032942E-05,2.549917E-05,5.593785E-08,1.437803E-05,6.650528E-07,9.588104E-05,4.996892E-05,8.537694E-05, 0.0083460599, 0.0277769458, 0.0269186477, 0.0221731909, 0.0094545252
6.000000E+01,2.393393E-01,6.581966E+00,3.326462E-01,1.952155E+00,1.102082E+00,1.012842E+00,5.042029E-01,1.231242E-01,1.475335E-05,2.234206E-04,2.477090E-04,1.041817E-04,8.760163E-05,3.173586E-04,3.534264E-04,1.656126E-06,7.454196E-05,1.608787E-06,4.606370E-05,3.828549E-05,1.249998E-07,2.214649E-05,1.508435E-06,1.760284E-04,7.491670E-05,9.265247E-05, 0.0083460599, 0.0277769458, 0.0269186477, 0.0221731909, 0.0094545252
8.000000E+01,2.390940E-01,6.581239E+00,3.323313E-01,1.950688E+00,1.101997E+00,1.009318E+00,5.043263E-01,1.255965E-01,3.056564E-05,3.034595E-04,3.302766E-04,1.682841E-04,1.170903E-04,4.409763E-04,4.709527E-04,3.281043E-06,1.001295E-04,2.878266E-06,6.172202E-05,5.109080E-05,2.206955E-07,2.994362E-05,2.691079E-06,2.610015E-04,9.983678E-05,9.510289E-05, 0.0083460599, 0.0277769458, 0.0269186477, 0.0221731909, 0.0094545252
1.000000E+02,2.388480E-01,6.580507E+00,3.320239E-01,1.949224E+00,1.101912E+00,1.005806E+00,5.044481E-01,1.280561E-01,5.243127E-05,3.834659E-04,4.128250E-04,2.402115E-04,1.465102E-04,5.645373E-04,5.883316E-04,5.479345E-06,1.253723E-04,4.497244E-06,7.730390E-05,6.391350E-05,3.424774E-07,3.777155E-05,4.201898E-06,3.476943E-04,1.247370E-04,9.593077E-05, 0.0083460599, 0.0277769458, 0.0269186477, 0.0221731909, 0.0094545252
1.200000E+02,2.386024E-01,6.579776E+00,3.317236E-01,1.947756E+00,1.101828E+00,1.002307E+00,5.045699E-01,1.305021E-01,7.994642E-05,4.634393E-04,4.953540E-04,3.176165E-04,1.758748E-04,6.880264E-04,7.055677E-04,8.243250E-06,1.502639E-04,6.471067E-06,9.281143E-05,7.675630E-05,4.897994E-07,4.562820E-05,6.036047E-06,4.349890E-04,1.496050E-04,9.620553E-05, 0.0083460599, 0.0277769458, 0.0269186477, 0.0221731909, 0.0094545252
1.400000E+02,2.383571E-01,6.579045E+00,3.314314E-01,1.946289E+00,1.101744E+00,9.988172E-01,5.046921E-01,1.329339E-01,1.125327E-04,5.433776E-04,5.778596E-04,3.988504E-04,2.051999E-04,8.114393E-04,8.226556E-04,1.156272E-05,1.748215E-04,8.784999E-06,1.082465E-04,8.961671E-05,6.620859E-07,5.351679E-05,8.199079E-06,5.224828E-04,1.744402E-04,9.629865E-05, 0.0083460599, 0.0277769458, 0.0269186477, 0.0221731909, 0.0094545252
1.600000E+02,2.381128E-01,6.578309E+00,3.311459E-01,1.944823E+00,1.101654E+00,9.953431E-01,5.048155E-01,1.353529E-01,1.495522E-04,6.232731E-04,6.603457E-04,4.827571E-04,2.344575E-04,9.347719E-04,9.395958E-04,1.542729E-05,1.990239E-04,1.146099E-05,1.236055E-04,1.025002E-04,8.588254E-07,6.143600E-05,1.072103E-05,6.100278E-04,1.992372E-04,9.632776E-05, 0.0083460599, 0.0277769458, 0.0269186477, 0.0221731909, 0.0094545252
1.800000E+02,2.378676E-01,6.577578E+00,3.308671E-01,1.943349E+00,1.101573E+00,9.918793E-01,5.049380E-01,1.377590E-01,1.903750E-04,7.031440E-04,7.428109E-04,5.685297E-04,2.636529E-04,1.058034E-03,1.056397E-03,1.982666E-05,2.228779E-04,1.448562E-05,1.388922E-04,1.153951E-04,1.079560E-06,6.938447E-05,1.353898E-05,6.975736E-04,2.240168E-04,9.633198E-05, 0.0083460599, 0.0277769458, 0.0269186477, 0.0221731909, 0.0094545252
