times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.375848E-01,4.956473E+00,2.770576E-01,2.404260E+00,1.105948E+00,8.868827E-01,1.756653E-01,3.294300E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0115655173, 0.0135147593, 0.0034915609, 0.0262567063, 0.0376334117
2.000000E+01,1.373889E-01,4.955639E+00,2.767137E-01,2.401458E+00,1.106002E+00,8.835891E-01,1.759791E-01,3.310895E-01,1.007725E-06,8.841439E-05,1.148237E-04,2.009078E-05,3.894628E-05,1.023008E-04,1.642385E-04,1.323606E-07,3.058812E-05,2.969620E-07,2.017542E-05,1.773187E-05,1.985137E-08,9.325078E-06,1.665866E-07,4.010018E-05,3.337549E-05,8.763652E-05, 0.0115655173, 0.0135147593, 0.0034915609, 0.0262567063, 0.0376334117
4.000000E+01,1.371931E-01,4.954800E+00,2.764037E-01,2.398778E+00,1.106062E+00,8.803011E-01,1.762957E-01,3.327389E-01,6.975770E-06,2.000349E-04,2.297770E-04,7.220695E-05,7.946394E-05,2.690122E-04,3.282986E-04,8.278368E-07,6.657302E-05,1.233014E-06,4.211428E-05,3.551881E-05,7.880465E-08,2.020523E-05,6.680041E-07,1.316700E-04,6.672041E-05,1.172184E-04, 0.0115655173, 0.0135147593, 0.0034915609, 0.0262567063, 0.0376334117
6.000000E+01,1.369978E-01,4.953962E+00,2.761242E-01,2.396092E+00,1.106123E+00,8.770267E-01,1.766115E-01,3.343749E-01,2.047447E-05,3.117369E-04,3.446854E-04,1.467590E-04,1.198874E-04,4.402228E-04,4.921517E-04,2.267169E-06,1.019114E-04,2.837128E-06,6.391498E-05,5.334067E-05,1.759319E-07,3.114284E-05,1.503270E-06,2.417114E-04,1.000234E-04,1.271989E-04, 0.0115655173, 0.0135147593, 0.0034915609, 0.0262567063, 0.0376334117
8.000000E+01,1.368021E-01,4.953124E+00,2.758747E-01,2.393406E+00,1.106186E+00,8.737643E-01,1.769282E-01,3.360019E-01,4.241506E-05,4.233740E-04,4.595487E-04,2.370234E-04,1.602054E-04,6.116134E-04,6.558034E-04,4.489223E-06,1.366270E-04,5.070279E-06,8.557768E-05,7.119722E-05,3.103323E-07,4.213549E-05,2.669335E-06,3.583615E-04,1.332899E-04,1.305596E-04, 0.0115655173, 0.0135147593, 0.0034915609, 0.0262567063, 0.0376334117
1.000000E+02,1.366070E-01,4.952286E+00,2.756496E-01,2.390721E+00,1.106243E+00,8.705144E-01,1.772434E-01,3.376110E-01,7.275175E-05,5.349344E-04,5.743710E-04,3.382795E-04,2.004330E-04,7.828708E-04,8.192434E-04,7.492786E-06,1.707371E-04,7.921699E-06,1.071028E-04,8.910348E-05,4.811154E-07,5.317497E-05,4.187040E-06,4.773524E-04,1.665103E-04,1.316936E-04, 0.0115655173, 0.0135147593, 0.0034915609, 0.0262567063, 0.0376334117
1.200000E+02,1.364120E-01,4.951440E+00,2.754505E-01,2.388034E+00,1.106300E+00,8.672832E-01,1.775583E-01,3.392093E-01,1.109232E-04,6.464195E-04,6.891525E-04,4.472235E-04,2.405575E-04,9.539693E-04,9.824793E-04,1.126610E-05,2.042447E-04,1.138591E-05,1.284913E-04,1.070283E-04,6.874221E-07,6.428242E-05,6.023447E-06,5.971508E-04,1.996941E-04,1.320718E-04, 0.0115655173, 0.0135147593, 0.0034915609, 0.0262567063, 0.0376334117
1.400000E+02,1.362165E-01,4.950598E+00,2.752732E-01,2.385346E+00,1.106355E+00,8.640661E-01,1.778674E-01,3.407955E-01,1.561236E-04,7.578400E-04,8.038908E-04,5.615324E-04,2.805717E-04,1.124913E-03,1.145511E-03,1.579389E-05,2.371367E-04,1.547386E-05,1.497456E-04,1.250029E-04,9.283809E-07,7.542802E-05,8.210196E-06,7.172084E-04,2.328462E-04,1.321948E-04, 0.0115655173, 0.0135147593, 0.0034915609, 0.0262567063, 0.0376334117
1.600000E+02,1.360215E-01,4.949753E+00,2.751175E-01,2.382659E+00,1.106413E+00,8.608554E-01,1.781797E-01,3.423679E-01,2.074704E-04,8.691802E-04,9.185866E-04,6.795773E-04,3.204967E-04,1.295703E-03,1.308336E-03,2.106047E-05,2.694479E-04,2.015354E-05,1.708658E-04,1.430138E-04,1.203176E-06,8.662714E-05,1.075663E-05,8.373275E-04,2.659519E-04,1.322344E-04, 0.0115655173, 0.0135147593, 0.0034915609, 0.0262567063, 0.0376334117
1.800000E+02,1.358268E-01,4.948911E+00,2.749796E-01,2.379962E+00,1.106469E+00,8.576670E-01,1.784936E-01,3.439283E-01,2.640869E-04,9.804707E-04,1.033244E-03,8.002190E-04,3.602991E-04,1.466376E-03,1.470965E-03,2.705052E-05,3.011612E-04,2.543813E-05,1.918515E-04,1.610545E-04,1.510969E-06,9.788239E-05,1.363974E-05,9.574357E-04,2.990260E-04,1.322369E-04, 0.0115655173, 0.0135147593, 0.0034915609, 0.0262567063, 0.0376334117
2.000000E+02,1.356320E-01,4.948061E+00,2.748598E-01,2.377269E+00,1.106524E+00,8.544891E-01,1.788044E-01,3.454771E-01,3.251632E-04,1.091681E-03,1.147861E-03,9.226598E-04,4.000121E-04,1.636893E-03,1.633384E-03,3.374903E-05,3.323802E-04,3.122763E-05,2.127021E-04,1.791297E-04,1.851037E-06,1.091907E-04,1.682782E-05,1.077504E-03,3.320614E-04,1.322389E-04, 0.0115655173, 0.0135147593, 0.0034915609, 0.0262567063, 0.0376334117
2.200000E+02,1.354377E-01,4.947215E+00,2.747579E-01,2.374570E+00,1.106583E+00,8.513212E-01,1.791151E-01,3.470150E-01,3.899762E-04,1.202817E-03,1.262433E-03,1.046345E-03,4.396451E-04,1.807249E-03,1.795600E-03,4.114007E-05,3.629878E-04,3.763678E-05,2.334224E-04,1.972107E-04,2.222378E-06,1.205772E-04,2.031848E-05,1.197524E-03,3.650510E-04,1.322343E-04, 0.0115655173, 0.0135147593, 0.0034915609, 0.0262567063, 0.0376334117
