times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,7.187819E-03,6.176172E+00,1.090648E-01,1.556984E+00,2.967153E-01,2.049577E-01,1.545171E-01,2.623282E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0270251641, 0.0209941479, 0.0188335867, 0.0281361959, 0.0444064161
2.000000E+01,7.145674E-03,6.172891E+00,1.086405E-01,1.547579E+00,2.983307E-01,2.045646E-01,1.544552E-01,2.642861E-02,2.409894E-06,2.112960E-04,2.632620E-04,4.731408E-05,7.044094E-05,2.451477E-04,3.868100E-04,3.026696E-07,6.637618E-05,5.062651E-06,4.751941E-05,4.137669E-05,4.519342E-08,2.328108E-05,4.373989E-06,8.792436E-05,8.104061E-05,2.054757E-04, 0.0270251641, 0.0209941479, 0.0188335867, 0.0281361959, 0.0444064161
4.000000E+01,7.103896E-03,6.169578E+00,1.082349E-01,1.538678E+00,2.999220E-01,2.041964E-01,1.543959E-01,2.661845E-02,1.667781E-05,4.768981E-04,5.265642E-04,1.694761E-04,1.430060E-04,6.391479E-04,7.732396E-04,1.880230E-06,1.349417E-04,2.199853E-05,9.776985E-05,8.354385E-05,1.721403E-07,5.094140E-05,1.752672E-05,2.972783E-04,1.620092E-04,2.749941E-04, 0.0270251641, 0.0209941479, 0.0188335867, 0.0281361959, 0.0444064161
6.000000E+01,7.062496E-03,6.166265E+00,1.078465E-01,1.529801E+00,3.014865E-01,2.038360E-01,1.543352E-01,2.680383E-02,4.894107E-05,7.419384E-04,7.894660E-04,3.433415E-04,2.147235E-04,1.042145E-03,1.159131E-03,5.110979E-06,1.933295E-04,4.942051E-05,1.462874E-04,1.263673E-04,3.689493E-07,7.926951E-05,3.938846E-05,5.509943E-04,2.428653E-04,2.984923E-04, 0.0270251641, 0.0209941479, 0.0188335867, 0.0281361959, 0.0444064161
8.000000E+01,7.021502E-03,6.162917E+00,1.074752E-01,1.520936E+00,3.030426E-01,2.034826E-01,1.542725E-01,2.698467E-02,1.013633E-04,1.006067E-03,1.051991E-03,5.527713E-04,2.855850E-04,1.444088E-03,1.544538E-03,1.004101E-05,2.432003E-04,8.567178E-05,1.931608E-04,1.698267E-04,6.250684E-07,1.082427E-04,6.967568E-05,8.202584E-04,3.236025E-04,3.064466E-04, 0.0270251641, 0.0209941479, 0.0188335867, 0.0281361959, 0.0444064161
1.000000E+02,6.980875E-03,6.159581E+00,1.071184E-01,1.512090E+00,3.045879E-01,2.031382E-01,1.542115E-01,2.716229E-02,1.738142E-04,1.269330E-03,1.314118E-03,7.865449E-04,3.556706E-04,1.844323E-03,1.929465E-03,1.662606E-05,2.857676E-04,1.295337E-04,2.384312E-04,2.137678E-04,9.308820E-07,1.379118E-04,1.080100E-04,1.094738E-03,4.042358E-04,3.091463E-04, 0.0270251641, 0.0209941479, 0.0188335867, 0.0281361959, 0.0444064161
1.200000E+02,6.940752E-03,6.156241E+00,1.067773E-01,1.503264E+00,3.061267E-01,2.027940E-01,1.541517E-01,2.733768E-02,2.649343E-04,1.531690E-03,1.575830E-03,1.036815E-03,4.249085E-04,2.242833E-03,2.313838E-03,2.479707E-05,3.220275E-04,1.799932E-04,2.821654E-04,2.582168E-04,1.278155E-06,1.682392E-04,1.543862E-04,1.370724E-03,4.847576E-04,3.100352E-04, 0.0270251641, 0.0209941479, 0.0188335867, 0.0281361959, 0.0444064161
1.400000E+02,6.900960E-03,6.152885E+00,1.064476E-01,1.494451E+00,3.076505E-01,2.024543E-01,1.540938E-01,2.750832E-02,3.727703E-04,1.793125E-03,1.837162E-03,1.298103E-03,4.934022E-04,2.639509E-03,2.697730E-03,3.447833E-05,3.529463E-04,2.360932E-04,3.244219E-04,3.030870E-04,1.659652E-06,1.992586E-04,2.081661E-04,1.646863E-03,5.651621E-04,3.103447E-04, 0.0270251641, 0.0209941479, 0.0188335867, 0.0281361959, 0.0444064161
1.600000E+02,6.861594E-03,6.149497E+00,1.061296E-01,1.485663E+00,3.091567E-01,2.021319E-01,1.540274E-01,2.767557E-02,4.951802E-04,2.053681E-03,2.098107E-03,1.566533E-03,5.611464E-04,3.034305E-03,3.081128E-03,4.559752E-05,3.792195E-04,2.971146E-04,3.652622E-04,3.482257E-04,2.069345E-06,2.309776E-04,2.700667E-04,1.922703E-03,6.454775E-04,3.104655E-04, 0.0270251641, 0.0209941479, 0.0188335867, 0.0281361959, 0.0444064161
1.800000E+02,6.822517E-03,6.146105E+00,1.058233E-01,1.476895E+00,3.106324E-01,2.018271E-01,1.539606E-01,2.783860E-02,6.300648E-04,2.313403E-03,2.358664E-03,1.839468E-03,6.281856E-04,3.427457E-03,3.464022E-03,5.809081E-05,4.018947E-04,3.619704E-04,4.047399E-04,3.937591E-04,2.501236E-06,2.633223E-04,3.397783E-04,2.198055E-03,7.256868E-04,3.104945E-04, 0.0270251641, 0.0209941479, 0.0188335867, 0.0281361959, 0.0444064161
