times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.820595E-01,6.987989E+00,9.682586E-02,1.647879E+00,1.386493E+00,8.587146E-01,7.429598E-01,1.524619E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0201147814, 0.003729877, 0.0047271466, 0.0178026945, 0.0367634028
2.000000E+01,3.810301E-01,6.986017E+00,9.663616E-02,1.644298E+00,1.385770E+00,8.549835E-01,7.430314E-01,1.540887E-01,1.784576E-06,1.560411E-04,1.943970E-04,3.293321E-05,5.454183E-05,1.772189E-04,2.866978E-04,2.335168E-07,5.298097E-05,1.027384E-06,3.546370E-05,3.032142E-05,3.465693E-08,1.774949E-05,1.396794E-06,7.210788E-05,6.660118E-05,1.566752E-04, 0.0201147814, 0.003729877, 0.0047271466, 0.0178026945, 0.0367634028
4.000000E+01,3.800011E-01,6.984056E+00,9.647994E-02,1.641005E+00,1.385061E+00,8.512452E-01,7.431069E-01,1.556991E-01,1.235387E-05,3.529328E-04,3.889430E-04,1.182701E-04,1.111804E-04,4.657285E-04,5.730850E-04,1.459081E-06,1.140968E-04,4.496231E-06,7.381182E-05,6.081344E-05,1.367784E-07,3.857698E-05,5.582091E-06,2.366349E-04,1.331137E-04,2.096759E-04, 0.0201147814, 0.003729877, 0.0047271466, 0.0178026945, 0.0367634028
6.000000E+01,3.789702E-01,6.982084E+00,9.635336E-02,1.637700E+00,1.384337E+00,8.475449E-01,7.431753E-01,1.572934E-01,3.626360E-05,5.498590E-04,5.833589E-04,2.402433E-04,1.675518E-04,7.618323E-04,8.591353E-04,3.990777E-06,1.728636E-04,1.037586E-05,1.116994E-04,9.140590E-05,3.035836E-07,5.961026E-05,1.260656E-05,4.342806E-04,1.995746E-04,2.276110E-04, 0.0201147814, 0.003729877, 0.0047271466, 0.0178026945, 0.0367634028
8.000000E+01,3.779420E-01,6.980095E+00,9.625478E-02,1.634402E+00,1.383616E+00,8.438590E-01,7.432440E-01,1.588700E-01,7.513329E-05,7.465225E-04,7.776341E-04,3.878093E-04,2.236801E-04,1.058025E-03,1.144801E-03,7.889834E-06,2.293655E-04,1.856432E-05,1.491176E-04,1.221313E-04,5.323617E-07,8.082877E-05,2.235409E-05,6.437239E-04,2.659660E-04,2.336585E-04, 0.0201147814, 0.003729877, 0.0047271466, 0.0178026945, 0.0367634028
1.000000E+02,3.769138E-01,6.978123E+00,9.618295E-02,1.631096E+00,1.382904E+00,8.401767E-01,7.433107E-01,1.604301E-01,1.288858E-04,9.429472E-04,9.717680E-04,5.532303E-04,2.795671E-04,1.353776E-03,1.430091E-03,1.314683E-05,2.836716E-04,2.899382E-05,1.860941E-04,1.529933E-04,8.205340E-07,1.022105E-04,3.484730E-05,8.572892E-04,3.322663E-04,2.356898E-04, 0.0201147814, 0.003729877, 0.0047271466, 0.0178026945, 0.0367634028
1.200000E+02,3.758844E-01,6.976130E+00,9.613603E-02,1.627809E+00,1.382167E+00,8.365369E-01,7.433690E-01,1.619735E-01,1.965235E-04,1.139123E-03,1.165765E-03,7.310770E-04,3.352531E-04,1.649021E-03,1.715020E-03,1.973276E-05,3.359067E-04,4.154289E-05,2.226196E-04,1.840066E-04,1.165589E-06,1.237465E-04,5.015279E-05,1.072223E-03,3.985177E-04,2.363805E-04, 0.0201147814, 0.003729877, 0.0047271466, 0.0178026945, 0.0367634028
1.400000E+02,3.748549E-01,6.974126E+00,9.611124E-02,1.624517E+00,1.381448E+00,8.329003E-01,7.434313E-01,1.635011E-01,2.766219E-04,1.335078E-03,1.359630E-03,9.175581E-04,3.906813E-04,1.943771E-03,1.999612E-03,2.761392E-05,3.860768E-04,5.620112E-05,2.586940E-04,2.151412E-04,1.565136E-06,1.454572E-04,6.813456E-05,1.287540E-03,4.646963E-04,2.366187E-04, 0.0201147814, 0.003729877, 0.0047271466, 0.0178026945, 0.0367634028
1.600000E+02,3.738291E-01,6.972122E+00,9.610856E-02,1.621226E+00,1.380720E+00,8.292832E-01,7.434980E-01,1.650122E-01,3.676075E-04,1.530780E-03,1.553348E-03,1.110020E-03,4.457975E-04,2.238039E-03,2.283822E-03,3.675405E-05,4.343568E-04,7.278852E-05,2.943291E-04,2.463491E-04,2.016799E-06,1.673937E-04,8.882333E-05,1.502886E-03,5.307668E-04,2.366814E-04, 0.0201147814, 0.003729877, 0.0047271466, 0.0178026945, 0.0367634028
1.800000E+02,3.727975E-01,6.970126E+00,9.612504E-02,1.617928E+00,1.379995E+00,8.256890E-01,7.435515E-01,1.665048E-01,4.679193E-04,1.726214E-03,1.746922E-03,1.306586E-03,5.007013E-04,2.531778E-03,2.567665E-03,4.711658E-05,4.805796E-04,9.147308E-05,3.295186E-04,2.776292E-04,2.517960E-06,1.895396E-04,1.122477E-04,1.718103E-03,5.968026E-04,2.367023E-04, 0.0201147814, 0.003729877, 0.0047271466, 0.0178026945, 0.0367634028
