times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.130814E-01,5.792230E+00,2.551214E-02,1.709824E+00,1.667302E-01,5.765456E-01,5.118304E-02,1.732903E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0106895025, 0.0376810047, 0.0340323529, 0.0450555618, 0.0236296909
2.000000E+01,5.122559E-01,5.791273E+00,2.548810E-02,1.707233E+00,1.673818E-01,5.739545E-01,5.149045E-02,1.742900E-01,9.839630E-07,8.260763E-05,1.044850E-04,1.747633E-05,3.152656E-05,9.451363E-05,1.517782E-04,1.240978E-07,2.766477E-05,4.376736E-07,1.779382E-05,1.543003E-05,1.652285E-08,8.043741E-06,1.494795E-07,3.878089E-05,3.792277E-05,8.286184E-05, 0.0106895025, 0.0376810047, 0.0340323529, 0.0450555618, 0.0236296909
4.000000E+01,5.114288E-01,5.790312E+00,2.549099E-02,1.704776E+00,1.680317E-01,5.713783E-01,5.179859E-02,1.752798E-01,6.811289E-06,1.868830E-04,2.090802E-04,6.278722E-05,6.429984E-05,2.485067E-04,3.033946E-04,7.757900E-07,5.979887E-05,1.902434E-06,3.709839E-05,3.093313E-05,6.531104E-08,1.744354E-05,6.100516E-07,1.273295E-04,7.581713E-05,1.108351E-04, 0.0106895025, 0.0376810047, 0.0340323529, 0.0450555618, 0.0236296909
6.000000E+01,5.106025E-01,5.789348E+00,2.551856E-02,1.702319E+00,1.686748E-01,5.688200E-01,5.210604E-02,1.762595E-01,1.999162E-05,2.912172E-04,3.136296E-04,1.275708E-04,9.696931E-05,4.066255E-04,4.548211E-04,2.123670E-06,9.092357E-05,4.400297E-06,5.623341E-05,4.649835E-05,1.451960E-07,2.690678E-05,1.389057E-06,2.337311E-04,1.136615E-04,1.202709E-04, 0.0106895025, 0.0376810047, 0.0340323529, 0.0450555618, 0.0236296909
8.000000E+01,5.097762E-01,5.788387E+00,2.556886E-02,1.699863E+00,1.693201E-01,5.662646E-01,5.241334E-02,1.772284E-01,4.141434E-05,3.954645E-04,4.181325E-04,2.059645E-04,1.295503E-04,5.648750E-04,6.060500E-04,4.203339E-06,1.210574E-04,7.907412E-06,7.520367E-05,6.213207E-05,2.550312E-07,3.642526E-05,2.475192E-06,3.465108E-04,1.514579E-04,1.234576E-04, 0.0106895025, 0.0376810047, 0.0340323529, 0.0450555618, 0.0236296909
1.000000E+02,5.089500E-01,5.787427E+00,2.564031E-02,1.697398E+00,1.699690E-01,5.637219E-01,5.272168E-02,1.781891E-01,7.103344E-05,4.996300E-04,5.225960E-04,2.938614E-04,1.620104E-04,7.229839E-04,7.570942E-04,7.012813E-06,1.502728E-04,1.234659E-05,9.400938E-05,7.781809E-05,3.937162E-07,4.600847E-05,3.861711E-06,4.615436E-04,1.892071E-04,1.245235E-04, 0.0106895025, 0.0376810047, 0.0340323529, 0.0450555618, 0.0236296909
1.200000E+02,5.081217E-01,5.786462E+00,2.573127E-02,1.694939E+00,1.706122E-01,5.611929E-01,5.302801E-02,1.791362E-01,1.083019E-04,6.037218E-04,6.270111E-04,3.883729E-04,1.943750E-04,8.809259E-04,9.079455E-04,1.053956E-05,1.785499E-04,1.773735E-05,1.126464E-04,9.356160E-05,5.601076E-07,5.565071E-05,5.561482E-06,5.773475E-04,2.269294E-04,1.248860E-04, 0.0106895025, 0.0376810047, 0.0340323529, 0.0450555618, 0.0236296909
1.400000E+02,5.072951E-01,5.785490E+00,2.584032E-02,1.692481E+00,1.712543E-01,5.586790E-01,5.333092E-02,1.800739E-01,1.524329E-04,7.077270E-04,7.313839E-04,4.874750E-04,2.266141E-04,1.038703E-03,1.058610E-03,1.476882E-05,2.059369E-04,2.403336E-05,1.311248E-04,1.093480E-04,7.532630E-07,6.536475E-05,7.590114E-06,6.933952E-04,2.646051E-04,1.250020E-04, 0.0106895025, 0.0376810047, 0.0340323529, 0.0450555618, 0.0236296909
1.600000E+02,5.064680E-01,5.784525E+00,2.596634E-02,1.690019E+00,1.718977E-01,5.561700E-01,5.363665E-02,1.810020E-01,2.025617E-04,8.116433E-04,8.357115E-04,5.897615E-04,2.587596E-04,1.196308E-03,1.209082E-03,1.968466E-05,2.324684E-04,3.119932E-05,1.494410E-04,1.252208E-04,9.721175E-07,7.511819E-05,9.915008E-06,8.094871E-04,3.022294E-04,1.250390E-04, 0.0106895025, 0.0376810047, 0.0340323529, 0.0450555618, 0.0236296909
1.800000E+02,5.056394E-01,5.783553E+00,2.610786E-02,1.687555E+00,1.725388E-01,5.536806E-01,5.393896E-02,1.819223E-01,2.578361E-04,9.154797E-04,9.399865E-04,6.942331E-04,2.908061E-04,1.353743E-03,1.359366E-03,2.527211E-05,2.581207E-04,3.925492E-05,1.675959E-04,1.411333E-04,1.215651E-06,8.493634E-05,1.256239E-05,9.255598E-04,3.398279E-04,1.250503E-04, 0.0106895025, 0.0376810047, 0.0340323529, 0.0450555618, 0.0236296909
2.000000E+02,5.048100E-01,5.782580E+00,2.626389E-02,1.685096E+00,1.731767E-01,5.511964E-01,5.424448E-02,1.828302E-01,3.174644E-04,1.019230E-03,1.044219E-03,8.001881E-04,3.227451E-04,1.511017E-03,1.509456E-03,3.151578E-05,2.829740E-04,4.812551E-05,1.855945E-04,1.570885E-04,1.482912E-06,9.482790E-05,1.550600E-05,1.041586E-03,3.773713E-04,1.250541E-04, 0.0106895025, 0.0376810047, 0.0340323529, 0.0450555618, 0.0236296909
2.200000E+02,5.039794E-01,5.781600E+00,2.643282E-02,1.682641E+00,1.738212E-01,5.487182E-01,5.454438E-02,1.837329E-01,3.807388E-04,1.122905E-03,1.148404E-03,9.071523E-04,3.546010E-04,1.668099E-03,1.659356E-03,3.839970E-05,3.071445E-04,5.769087E-05,2.034418E-04,1.730828E-04,1.773130E-06,1.047845E-04,1.877480E-05,1.157555E-03,4.148836E-04,1.250559E-04, 0.0106895025, 0.0376810047, 0.0340323529, 0.0450555618, 0.0236296909
2.400000E+02,5.031504E-01,5.780624E+00,2.661421E-02,1.680183E+00,1.744581E-01,5.462576E-01,5.484826E-02,1.846187E-01,4.470408E-04,1.226481E-03,1.252545E-03,1.014742E-03,3.863196E-04,1.825035E-03,1.809072E-03,4.590948E-05,3.304508E-04,6.813138E-05,2.211232E-04,1.891427E-04,2.085207E-06,1.147974E-04,2.240515E-05,1.273473E-03,4.523490E-04,1.250496E-04, 0.0106895025, 0.0376810047, 0.0340323529, 0.0450555618, 0.0236296909
2.600000E+02,5.023230E-01,5.779639E+00,2.680741E-02,1.677722E+00,1.751012E-01,5.438046E-01,5.514936E-02,1.854979E-01,5.158426E-04,1.329981E-03,1.356650E-03,1.122781E-03,4.179560E-04,1.981760E-03,1.958603E-03,5.403263E-05,3.529799E-04,7.935956E-05,2.386667E-04,2.052458E-04,2.418325E-06,1.248687E-04,2.627612E-05,1.389324E-03,4.897531E-04,1.250369E-04, 0.0106895025, 0.0376810047, 0.0340323529, 0.0450555618, 0.0236296909
