times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.576424E-01,5.511437E+00,5.319468E-01,2.957805E+00,1.280693E+00,3.156969E-01,2.574008E-01,4.014796E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0207425968, 0.0215333376, 0.0410385255, 0.0070963656, 0.0250093192
2.000000E+01,2.569494E-01,5.509725E+00,5.309416E-01,2.951635E+00,1.281011E+00,3.153399E-01,2.574958E-01,4.008335E-01,1.911564E-06,1.616115E-04,2.072608E-04,3.598252E-05,5.895356E-05,1.858059E-04,2.966554E-04,2.326640E-07,5.263104E-05,9.066345E-07,3.464610E-05,2.993705E-05,3.391358E-08,1.625260E-05,7.017082E-07,7.284971E-05,6.668989E-05,1.556208E-04, 0.0207425968, 0.0215333376, 0.0410385255, 0.0070963656, 0.0250093192
4.000000E+01,2.562595E-01,5.508018E+00,5.300138E-01,2.945703E+00,1.281325E+00,3.149864E-01,2.575992E-01,4.001873E-01,1.322897E-05,3.654882E-04,4.146663E-04,1.292464E-04,1.201951E-04,4.883388E-04,5.929694E-04,1.452330E-06,1.137155E-04,3.840914E-06,7.214485E-05,6.002302E-05,1.340968E-07,3.530241E-05,2.828888E-06,2.391449E-04,1.332775E-04,2.081484E-04, 0.0207425968, 0.0215333376, 0.0410385255, 0.0070963656, 0.0250093192
6.000000E+01,2.555713E-01,5.506302E+00,5.291532E-01,2.939777E+00,1.281647E+00,3.146243E-01,2.577034E-01,3.995400E-01,3.881922E-05,5.693543E-04,6.219253E-04,2.625447E-04,1.811519E-04,7.986894E-04,8.888873E-04,3.969704E-06,1.728314E-04,8.813282E-06,1.092222E-04,9.022678E-05,2.982049E-07,5.453642E-05,6.427331E-06,4.389020E-04,1.997686E-04,2.258726E-04, 0.0207425968, 0.0215333376, 0.0410385255, 0.0070963656, 0.0250093192
8.000000E+01,2.548866E-01,5.504586E+00,5.283579E-01,2.933849E+00,1.281969E+00,3.142665E-01,2.578110E-01,3.988942E-01,8.040170E-05,7.729038E-04,8.290282E-04,4.238027E-04,2.418301E-04,1.109001E-03,1.184416E-03,7.844299E-06,2.300454E-04,1.573612E-05,1.458978E-04,1.205495E-04,5.239897E-07,7.393569E-05,1.139918E-05,6.505639E-04,2.661438E-04,2.318416E-04, 0.0207425968, 0.0215333376, 0.0410385255, 0.0070963656, 0.0250093192
1.000000E+02,2.542013E-01,5.502875E+00,5.276171E-01,2.927924E+00,1.282281E+00,3.139160E-01,2.579180E-01,3.982441E-01,1.378780E-04,9.761841E-04,1.035967E-03,6.045615E-04,3.022548E-04,1.418734E-03,1.479550E-03,1.306615E-05,2.854451E-04,2.452215E-05,1.821502E-04,1.509835E-04,8.092133E-07,9.352208E-05,1.778972E-05,8.663860E-04,3.324248E-04,2.338553E-04, 0.0207425968, 0.0215333376, 0.0410385255, 0.0070963656, 0.0250093192
1.200000E+02,2.535172E-01,5.501155E+00,5.269261E-01,2.922011E+00,1.282573E+00,3.135873E-01,2.580217E-01,3.975929E-01,2.101752E-04,1.179163E-03,1.242766E-03,7.988875E-04,3.623936E-04,1.727874E-03,1.774292E-03,1.960656E-05,3.391721E-04,3.502759E-05,2.180059E-04,1.815110E-04,1.151911E-06,1.132791E-04,2.561385E-05,1.083585E-03,3.986275E-04,2.345291E-04, 0.0207425968, 0.0215333376, 0.0410385255, 0.0070963656, 0.0250093192
1.400000E+02,2.528335E-01,5.499447E+00,5.262869E-01,2.916098E+00,1.282871E+00,3.132423E-01,2.581309E-01,3.969386E-01,2.957619E-04,1.381813E-03,1.449389E-03,1.002633E-03,4.223436E-04,2.036397E-03,2.068643E-03,2.743139E-05,3.910598E-04,4.742366E-05,2.534517E-04,2.121108E-04,1.549672E-06,1.332493E-04,3.482645E-05,1.301179E-03,4.647243E-04,2.347568E-04, 0.0207425968, 0.0215333376, 0.0410385255, 0.0070963656, 0.0250093192
1.600000E+02,2.521535E-01,5.497732E+00,5.256892E-01,2.910183E+00,1.283160E+00,3.129168E-01,2.582337E-01,3.962878E-01,3.929458E-04,1.584229E-03,1.655891E-03,1.212887E-03,4.820350E-04,2.344332E-03,2.362608E-03,3.650587E-05,4.411428E-04,6.167187E-05,2.885139E-04,2.428293E-04,2.000449E-06,1.533737E-04,4.542059E-05,1.518791E-03,5.307191E-04,2.348183E-04, 0.0207425968, 0.0215333376, 0.0410385255, 0.0070963656, 0.0250093192
1.800000E+02,2.514734E-01,5.496008E+00,5.251335E-01,2.904285E+00,1.283455E+00,3.125789E-01,2.583351E-01,3.956360E-01,5.000610E-04,1.786329E-03,1.862222E-03,1.427640E-03,5.414437E-04,2.651652E-03,2.656185E-03,4.679694E-05,4.898356E-04,7.735691E-05,3.231808E-04,2.736642E-04,2.502638E-06,1.736478E-04,5.735320E-05,1.736283E-03,5.966254E-04,2.348411E-04, 0.0207425968, 0.0215333376, 0.0410385255, 0.0070963656, 0.0250093192
2.000000E+02,2.507959E-01,5.494273E+00,5.246140E-01,2.898396E+00,1.283750E+00,3.122459E-01,2.584313E-01,3.949847E-01,6.155818E-04,1.988134E-03,2.068402E-03,1.645466E-03,6.006764E-04,2.958348E-03,2.949376E-03,5.827132E-05,5.370624E-04,9.455256E-05,3.574559E-04,3.045800E-04,3.054547E-06,1.941109E-04,7.061663E-05,1.953623E-03,6.624227E-04,2.348404E-04, 0.0207425968, 0.0215333376, 0.0410385255, 0.0070963656, 0.0250093192
2.200000E+02,2.501174E-01,5.492534E+00,5.241314E-01,2.892516E+00,1.284037E+00,3.119142E-01,2.585333E-01,3.943344E-01,7.381177E-04,2.189656E-03,2.274419E-03,1.865355E-03,6.596553E-04,3.264438E-03,3.242176E-03,7.089659E-05,5.825993E-04,1.134831E-04,3.913575E-04,3.355666E-04,3.653724E-06,2.147574E-04,8.523601E-05,2.170798E-03,7.281383E-04,2.348488E-04, 0.0207425968, 0.0215333376, 0.0410385255, 0.0070963656, 0.0250093192
2.400000E+02,2.494423E-01,5.490802E+00,5.236752E-01,2.886636E+00,1.284325E+00,3.115851E-01,2.586332E-01,3.936853E-01,8.664724E-04,2.390896E-03,2.480307E-03,2.086600E-03,7.183669E-04,3.570022E-03,3.534596E-03,8.464025E-05,6.268438E-04,1.337426E-04,4.248992E-04,3.666075E-04,4.298604E-06,2.355814E-04,1.012940E-04,2.387799E-03,7.937534E-04,2.348355E-04, 0.0207425968, 0.0215333376, 0.0410385255, 0.0070963656, 0.0250093192
2.600000E+02,2.487676E-01,5.489071E+00,5.232511E-01,2.880745E+00,1.284609E+00,3.112676E-01,2.587332E-01,3.930346E-01,9.996254E-04,2.591846E-03,2.686033E-03,2.308724E-03,7.768003E-04,3.875082E-03,3.826641E-03,9.946184E-05,6.694600E-04,1.556709E-04,4.580510E-04,3.977589E-04,4.987461E-06,2.565696E-04,1.185901E-04,2.604599E-03,8.592681E-04,2.348281E-04, 0.0207425968, 0.0215333376, 0.0410385255, 0.0070963656, 0.0250093192
2.800000E+02,2.480941E-01,5.487332E+00,5.228490E-01,2.874876E+00,1.284877E+00,3.109556E-01,2.588338E-01,3.923846E-01,1.136688E-03,2.792580E-03,2.891613E-03,2.531373E-03,8.351185E-04,4.179617E-03,4.118293E-03,1.153406E-04,7.108088E-04,1.789071E-04,4.908368E-04,4.290412E-04,5.718947E-06,2.776714E-04,1.372159E-04,2.821243E-03,9.246919E-04,2.348253E-04, 0.0207425968, 0.0215333376, 0.0410385255, 0.0070963656, 0.0250093192
3.000000E+02,2.474229E-01,5.485596E+00,5.224703E-01,2.869017E+00,1.285134E+00,3.106465E-01,2.589344E-01,3.917367E-01,1.276953E-03,2.992998E-03,3.097055E-03,2.754305E-03,8.932252E-04,4.483370E-03,4.409559E-03,1.322484E-04,7.511228E-04,2.032125E-04,5.232588E-04,4.602882E-04,6.491275E-06,2.990307E-04,1.572945E-04,3.037687E-03,9.900087E-04,2.348235E-04, 0.0207425968, 0.0215333376, 0.0410385255, 0.0070963656, 0.0250093192
