times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.730307E-02,3.948096E+00,2.222171E-01,1.507915E+00,3.488633E-01,1.006527E+00,3.459096E-01,1.181971E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0031938392, 0.0311996342, 0.046298565, 0.0165245037, 0.0274218876
2.000000E+01,2.729204E-02,3.947878E+00,2.220613E-01,1.507256E+00,3.489482E-01,1.003335E+00,3.459980E-01,1.207349E-01,2.682954E-07,2.473195E-05,3.119037E-05,5.443469E-06,9.877510E-06,2.805146E-05,4.570277E-05,3.700148E-08,8.695410E-06,4.157772E-08,5.943980E-06,5.110725E-06,6.096735E-09,3.029441E-06,3.540354E-08,1.110225E-05,8.715858E-06,2.468505E-05, 0.0031938392, 0.0311996342, 0.046298565, 0.0165245037, 0.0274218876
4.000000E+01,2.728106E-02,3.947664E+00,2.219108E-01,1.506630E+00,3.490353E-01,1.000151E+00,3.460884E-01,1.232618E-01,1.858083E-06,5.597060E-05,6.242203E-05,1.957087E-05,2.016550E-05,7.378349E-05,9.135716E-05,2.320319E-07,1.900839E-05,1.720839E-07,1.242900E-05,1.023106E-05,2.426715E-08,6.558250E-06,1.409633E-07,3.645562E-05,1.742228E-05,3.303530E-05, 0.0031938392, 0.0311996342, 0.046298565, 0.0165245037, 0.0274218876
6.000000E+01,2.727006E-02,3.947449E+00,2.217653E-01,1.506000E+00,3.491235E-01,9.969790E-01,3.461791E-01,1.257782E-01,5.456069E-06,8.724405E-05,9.364854E-05,3.979378E-05,3.043906E-05,1.207788E-04,1.369513E-04,6.368742E-07,2.923578E-05,3.910719E-07,1.889526E-05,1.535554E-05,5.431933E-08,1.009146E-05,3.192009E-07,6.693342E-05,2.612183E-05,3.585710E-05, 0.0031938392, 0.0311996342, 0.046298565, 0.0165245037, 0.0274218876
8.000000E+01,2.725904E-02,3.947235E+00,2.216247E-01,1.505372E+00,3.492072E-01,9.938167E-01,3.462711E-01,1.282842E-01,1.130765E-05,1.185102E-04,1.248712E-04,6.429412E-05,4.070453E-05,1.678516E-04,1.824876E-04,1.263547E-06,3.937313E-05,7.008771E-07,2.534336E-05,2.048674E-05,9.606353E-08,1.362924E-05,5.660489E-07,9.925165E-05,3.480999E-05,3.681174E-05, 0.0031938392, 0.0311996342, 0.046298565, 0.0165245037, 0.0274218876
1.000000E+02,2.724802E-02,3.947020E+00,2.214887E-01,1.504742E+00,3.492940E-01,9.906625E-01,3.463626E-01,1.307795E-01,1.940273E-05,1.497706E-04,1.560899E-04,9.179547E-05,5.095772E-05,2.149191E-04,2.279675E-04,2.112796E-06,4.942242E-05,1.099237E-06,3.177318E-05,2.562218E-05,1.493159E-07,1.717186E-05,8.831753E-07,1.322294E-04,4.349064E-05,3.713401E-05, 0.0031938392, 0.0311996342, 0.046298565, 0.0165245037, 0.0274218876
1.200000E+02,2.723699E-02,3.946805E+00,2.213572E-01,1.504114E+00,3.493825E-01,9.875158E-01,3.464521E-01,1.332644E-01,2.959347E-05,1.810236E-04,1.873050E-04,1.214018E-04,6.120298E-05,2.619748E-04,2.733909E-04,3.182185E-06,5.938367E-05,1.586402E-06,3.818495E-05,3.076340E-05,2.138923E-07,2.071941E-05,1.267432E-06,1.654418E-04,5.216027E-05,3.724288E-05, 0.0031938392, 0.0311996342, 0.046298565, 0.0165245037, 0.0274218876
1.400000E+02,2.722598E-02,3.946590E+00,2.212298E-01,1.503484E+00,3.494681E-01,9.843827E-01,3.465417E-01,1.357386E-01,4.166648E-05,2.122687E-04,2.185155E-04,1.524833E-04,7.143500E-05,3.090182E-04,3.187559E-04,4.468384E-06,6.925727E-05,2.160775E-06,4.457827E-05,3.590805E-05,2.896134E-07,2.427163E-05,1.721341E-06,1.987360E-04,6.082270E-05,3.727787E-05, 0.0031938392, 0.0311996342, 0.046298565, 0.0165245037, 0.0274218876
1.600000E+02,2.721521E-02,3.946376E+00,2.211063E-01,1.502850E+00,3.495567E-01,9.812568E-01,3.466310E-01,1.382021E-01,5.538671E-05,2.435082E-04,2.497218E-04,1.845985E-04,8.165380E-05,3.560516E-04,3.640654E-04,5.967881E-06,7.904718E-05,2.818599E-06,5.095360E-05,4.105782E-05,3.762926E-07,2.782722E-05,2.246060E-06,2.320564E-04,6.947762E-05,3.728900E-05, 0.0031938392, 0.0311996342, 0.046298565, 0.0165245037, 0.0274218876
1.800000E+02,2.720448E-02,3.946162E+00,2.209860E-01,1.502219E+00,3.496426E-01,9.781398E-01,3.467201E-01,1.406550E-01,7.052199E-05,2.747362E-04,2.809213E-04,2.174361E-04,9.186664E-05,4.030668E-04,4.093120E-04,7.677097E-06,8.874285E-05,3.571187E-06,5.731019E-05,4.621351E-05,4.737542E-07,3.138842E-05,2.841274E-06,2.653829E-04,7.811838E-05,3.729021E-05, 0.0031938392, 0.0311996342, 0.046298565, 0.0165245037, 0.0274218876
2.000000E+02,2.719363E-02,3.945947E+00,2.208691E-01,1.501585E+00,3.497312E-01,9.750323E-01,3.468106E-01,1.430978E-01,8.685603E-05,3.059609E-04,3.121197E-04,2.507775E-04,1.020689E-04,4.500711E-04,4.545064E-04,9.592529E-06,9.836270E-05,4.399988E-06,6.364911E-05,5.137385E-05,5.818368E-07,3.495312E-05,3.506075E-06,2.987083E-04,8.675453E-05,3.729176E-05, 0.0031938392, 0.0311996342, 0.046298565, 0.0165245037, 0.0274218876
2.200000E+02,2.718288E-02,3.945732E+00,2.207557E-01,1.500953E+00,3.498195E-01,9.719337E-01,3.468996E-01,1.455302E-01,1.041957E-04,3.371776E-04,3.433151E-04,2.844708E-04,1.122596E-04,4.970643E-04,4.996441E-04,1.171097E-05,1.078961E-04,5.316628E-06,6.997063E-05,5.653891E-05,7.003499E-07,3.852401E-05,4.239455E-06,3.320315E-04,9.537969E-05,3.729274E-05, 0.0031938392, 0.0311996342, 0.046298565, 0.0165245037, 0.0274218876
2.400000E+02,2.717211E-02,3.945516E+00,2.206459E-01,1.500322E+00,3.499051E-01,9.688462E-01,3.469893E-01,1.479521E-01,1.223727E-04,3.683906E-04,3.745083E-04,3.184084E-04,1.224426E-04,5.440473E-04,5.447278E-04,1.402866E-05,1.173439E-04,6.319662E-06,7.627396E-05,6.171030E-05,8.291354E-07,4.209981E-05,5.041890E-06,3.653512E-04,1.039955E-04,3.729427E-05, 0.0031938392, 0.0311996342, 0.046298565, 0.0165245037, 0.0274218876
