times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.187914E-01,6.618468E+00,2.318007E-01,2.681290E+00,1.653323E-01,7.511136E-01,4.622553E-01,8.460149E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0249312513, 0.0183410101, 0.0188693682, 0.0021008156, 0.0378594521
2.000000E+01,1.184180E-01,6.616321E+00,2.312830E-01,2.674331E+00,1.673111E-01,7.464198E-01,4.624225E-01,8.610050E-02,2.195986E-06,1.907995E-04,2.472305E-04,4.337735E-05,8.161567E-05,2.210242E-04,3.543467E-04,2.840424E-07,6.491447E-05,1.506991E-06,4.323622E-05,3.818486E-05,4.195754E-08,2.003113E-05,1.923536E-06,8.654214E-05,7.269575E-05,1.880660E-04, 0.0249312513, 0.0183410101, 0.0188693682, 0.0021008156, 0.0378594521
4.000000E+01,1.180439E-01,6.614159E+00,2.307917E-01,2.667681E+00,1.692772E-01,7.417556E-01,4.625933E-01,8.757617E-02,1.519525E-05,4.314694E-04,4.946270E-04,1.556848E-04,1.662704E-04,5.808134E-04,7.083231E-04,1.771167E-06,1.393176E-04,6.526657E-06,8.986317E-05,7.667017E-05,1.647426E-07,4.352454E-05,7.699687E-06,2.840180E-04,1.453353E-04,2.515501E-04, 0.0249312513, 0.0183410101, 0.0188693682, 0.0021008156, 0.0378594521
6.000000E+01,1.176715E-01,6.611997E+00,2.303231E-01,2.661026E+00,1.712416E-01,7.371175E-01,4.627618E-01,8.903407E-02,4.458842E-05,6.720756E-04,7.418254E-04,3.160417E-04,2.504789E-04,9.499054E-04,1.061848E-03,4.836690E-06,2.103554E-04,1.501262E-05,1.358088E-04,1.154123E-04,3.638764E-07,6.726853E-05,1.721344E-05,5.211856E-04,2.178672E-04,2.729657E-04, 0.0249312513, 0.0183410101, 0.0188693682, 0.0021008156, 0.0378594521
8.000000E+01,1.172982E-01,6.609827E+00,2.298744E-01,2.654371E+00,1.732067E-01,7.325069E-01,4.629145E-01,9.046919E-02,9.234959E-05,9.123134E-04,9.888200E-04,5.098177E-04,3.341542E-04,1.319000E-03,1.414933E-03,9.549282E-06,2.781190E-04,2.684849E-05,1.810688E-04,1.544091E-04,6.350655E-07,9.125241E-05,3.061639E-05,7.724483E-04,2.903447E-04,2.801851E-04, 0.0249312513, 0.0183410101, 0.0188693682, 0.0021008156, 0.0378594521
1.000000E+02,1.169255E-01,6.607656E+00,2.294467E-01,2.647706E+00,1.751598E-01,7.279376E-01,4.630669E-01,9.188498E-02,1.583704E-04,1.152204E-03,1.235612E-03,7.267756E-04,4.174270E-04,1.687450E-03,1.767576E-03,1.589294E-05,3.427447E-04,4.190013E-05,2.256447E-04,1.936358E-04,9.741036E-07,1.154974E-04,4.776296E-05,1.028614E-03,3.627358E-04,2.826090E-04, 0.0249312513, 0.0183410101, 0.0188693682, 0.0021008156, 0.0378594521
1.200000E+02,1.165535E-01,6.605478E+00,2.290397E-01,2.641044E+00,1.771071E-01,7.233867E-01,4.632200E-01,9.328316E-02,2.414214E-04,1.391748E-03,1.482214E-03,9.597663E-04,5.001754E-04,2.055101E-03,2.119772E-03,2.382803E-05,4.044215E-04,5.997957E-05,2.695758E-04,2.330810E-04,1.377256E-06,1.399923E-04,6.848403E-05,1.286378E-03,4.350458E-04,2.834201E-04, 0.0249312513, 0.0183410101, 0.0188693682, 0.0021008156, 0.0378594521
1.400000E+02,1.161797E-01,6.603284E+00,2.286493E-01,2.634389E+00,1.790502E-01,7.188706E-01,4.633663E-01,9.465523E-02,3.397386E-04,1.630894E-03,1.728605E-03,1.203727E-03,5.824080E-04,2.422077E-03,2.471521E-03,3.331175E-05,4.633729E-04,8.086179E-05,3.128666E-04,2.726622E-04,1.840860E-06,1.647875E-04,9.309756E-05,1.544548E-03,5.072980E-04,2.836952E-04, 0.0249312513, 0.0183410101, 0.0188693682, 0.0021008156, 0.0378594521
1.600000E+02,1.158079E-01,6.601090E+00,2.282748E-01,2.627714E+00,1.809982E-01,7.143874E-01,4.635130E-01,9.600878E-02,4.513877E-04,1.869709E-03,1.974811E-03,1.455187E-03,6.640977E-04,2.788399E-03,2.822846E-03,4.429677E-05,5.194934E-04,1.046384E-04,3.555189E-04,3.124822E-04,2.361070E-06,1.898188E-04,1.211271E-04,1.802710E-03,5.794590E-04,2.837560E-04, 0.0249312513, 0.0183410101, 0.0188693682, 0.0021008156, 0.0378594521
1.800000E+02,1.154361E-01,6.598885E+00,2.279164E-01,2.621050E+00,1.829438E-01,7.099181E-01,4.636549E-01,9.734395E-02,5.744685E-04,2.108186E-03,2.220790E-03,1.711741E-03,7.455117E-04,3.154014E-03,3.173719E-03,5.673494E-05,5.731401E-04,1.309571E-04,3.975559E-04,3.524982E-04,2.934638E-06,2.150725E-04,1.524399E-04,2.060705E-03,6.515388E-04,2.837783E-04, 0.0249312513, 0.0183410101, 0.0188693682, 0.0021008156, 0.0378594521
2.000000E+02,1.150653E-01,6.596679E+00,2.275732E-01,2.614379E+00,1.848798E-01,7.054853E-01,4.637988E-01,9.866042E-02,7.072132E-04,2.346297E-03,2.466557E-03,1.971568E-03,8.264516E-04,3.518826E-03,3.524152E-03,7.058388E-05,6.243841E-04,1.597385E-04,4.389919E-04,3.926918E-04,3.558639E-06,2.405823E-04,1.875712E-04,2.318478E-03,7.235293E-04,2.837746E-04, 0.0249312513, 0.0183410101, 0.0188693682, 0.0021008156, 0.0378594521
2.200000E+02,1.146944E-01,6.594457E+00,2.272443E-01,2.607711E+00,1.868042E-01,7.010913E-01,4.639435E-01,9.995488E-02,8.480149E-04,2.584013E-03,2.712134E-03,2.233508E-03,9.069794E-04,3.882956E-03,3.874149E-03,8.580644E-05,6.731228E-04,1.910875E-04,4.797808E-04,4.331286E-04,4.229923E-06,2.663118E-04,2.263592E-04,2.575982E-03,7.954466E-04,2.837656E-04, 0.0249312513, 0.0183410101, 0.0188693682, 0.0021008156, 0.0378594521
