times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.180047E-01,3.334024E+00,3.204670E-01,1.897635E+00,3.831601E-02,7.945236E-01,3.773705E-01,2.038438E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0236253747, 0.0437699383, 0.0302547435, 0.0250859013, 0.0416319468
2.000000E+01,3.169584E-01,3.332668E+00,3.197557E-01,1.891964E+00,4.022547E-02,7.888791E-01,3.777917E-01,2.047691E-01,2.097317E-06,1.822864E-04,2.324020E-04,3.993141E-05,7.746521E-05,2.139665E-04,3.346777E-04,2.701978E-07,6.085431E-05,1.713882E-06,4.005329E-05,3.537661E-05,3.817197E-08,1.838213E-05,1.732372E-06,7.775223E-05,7.451994E-05,1.805895E-04, 0.0236253747, 0.0437699383, 0.0302547435, 0.0250859013, 0.0416319468
4.000000E+01,3.159110E-01,3.331301E+00,3.191035E-01,1.886490E+00,4.212902E-02,7.832742E-01,3.782178E-01,2.056723E-01,1.451884E-05,4.117287E-04,4.649311E-04,1.433187E-04,1.578123E-04,5.585026E-04,6.689889E-04,1.685476E-06,1.298521E-04,7.483621E-06,8.315596E-05,7.107729E-05,1.496568E-07,3.996304E-05,6.996599E-06,2.631002E-04,1.489834E-04,2.415288E-04, 0.0236253747, 0.0437699383, 0.0302547435, 0.0250859013, 0.0416319468
6.000000E+01,3.148639E-01,3.329937E+00,3.185067E-01,1.881011E+00,4.402245E-02,7.777050E-01,3.786411E-01,2.065510E-01,4.260890E-05,6.411009E-04,6.972557E-04,2.909014E-04,2.376870E-04,9.117416E-04,1.002866E-03,4.602973E-06,1.950738E-04,1.712838E-05,1.255316E-04,1.070388E-04,3.300353E-07,6.183346E-05,1.570740E-05,4.879405E-04,2.233681E-04,2.620849E-04, 0.0236253747, 0.0437699383, 0.0302547435, 0.0250859013, 0.0416319468
8.000000E+01,3.138166E-01,3.328571E+00,3.179612E-01,1.875518E+00,4.590926E-02,7.721785E-01,3.790575E-01,2.074042E-01,8.825551E-05,8.701170E-04,9.293738E-04,4.692003E-04,3.170939E-04,1.264921E-03,1.336322E-03,9.088099E-06,2.566063E-04,3.053784E-05,1.671983E-04,1.432711E-04,5.749898E-07,8.396463E-05,2.802221E-05,7.267984E-04,2.976726E-04,2.690040E-04, 0.0236253747, 0.0437699383, 0.0302547435, 0.0250859013, 0.0416319468
1.000000E+02,3.127690E-01,3.327192E+00,3.174622E-01,1.870036E+00,4.777977E-02,7.666878E-01,3.794758E-01,2.082441E-01,1.513539E-04,1.098757E-03,1.161277E-03,6.688054E-04,3.960755E-04,1.617432E-03,1.669351E-03,1.512523E-05,3.147076E-04,4.745562E-05,2.081616E-04,1.797627E-04,8.806294E-07,1.063699E-04,4.355378E-05,9.705189E-04,3.719012E-04,2.713212E-04, 0.0236253747, 0.0437699383, 0.0302547435, 0.0250859013, 0.0416319468
1.200000E+02,3.117206E-01,3.325805E+00,3.170067E-01,1.864556E+00,4.964498E-02,7.612318E-01,3.798845E-01,2.090596E-01,2.307221E-04,1.327014E-03,1.392970E-03,8.830987E-04,4.745781E-04,1.969206E-03,2.001951E-03,2.267753E-05,3.694836E-04,6.777243E-05,2.484592E-04,2.165017E-04,1.242931E-06,1.290148E-04,6.255633E-05,1.215818E-03,4.460532E-04,2.720923E-04, 0.0236253747, 0.0437699383, 0.0302547435, 0.0250859013, 0.0416319468
1.400000E+02,3.106740E-01,3.324413E+00,3.165903E-01,1.859080E+00,5.150122E-02,7.558070E-01,3.802870E-01,2.098540E-01,3.246765E-04,1.554907E-03,1.624452E-03,1.107465E-03,5.526838E-04,2.320230E-03,2.334124E-03,3.170080E-05,4.212835E-04,9.114103E-05,2.880913E-04,2.534630E-04,1.658459E-06,1.519442E-04,8.494332E-05,1.461518E-03,5.201067E-04,2.723363E-04, 0.0236253747, 0.0437699383, 0.0302547435, 0.0250859013, 0.0416319468
1.600000E+02,3.096291E-01,3.323022E+00,3.162103E-01,1.853585E+00,5.335981E-02,7.504159E-01,3.806899E-01,2.106267E-01,4.313786E-04,1.782420E-03,1.855741E-03,1.338694E-03,6.303048E-04,2.670509E-03,2.665877E-03,4.215032E-05,4.701906E-04,1.174700E-04,3.270804E-04,2.905952E-04,2.123740E-06,1.751778E-04,1.105370E-04,1.707187E-03,5.940658E-04,2.723967E-04, 0.0236253747, 0.0437699383, 0.0302547435, 0.0250859013, 0.0416319468
1.800000E+02,3.085836E-01,3.321624E+00,3.158653E-01,1.848085E+00,5.521186E-02,7.450616E-01,3.810898E-01,2.113792E-01,5.489915E-04,2.009561E-03,2.086804E-03,1.574509E-03,7.074640E-04,3.020015E-03,2.997207E-03,5.398025E-05,5.163442E-04,1.466135E-04,3.654253E-04,3.279394E-04,2.635253E-06,1.986822E-04,1.394814E-04,1.952661E-03,6.679453E-04,2.724055E-04, 0.0236253747, 0.0437699383, 0.0302547435, 0.0250859013, 0.0416319468
2.000000E+02,3.075369E-01,3.320218E+00,3.155507E-01,1.842592E+00,5.705841E-02,7.397402E-01,3.814884E-01,2.121068E-01,6.758194E-04,2.236343E-03,2.317648E-03,1.813306E-03,7.842364E-04,3.368846E-03,3.328116E-03,6.715429E-05,5.598059E-04,1.785039E-04,4.031408E-04,3.655704E-04,3.190107E-06,2.223734E-04,1.717890E-04,2.197892E-03,7.417610E-04,2.723978E-04, 0.0236253747, 0.0437699383, 0.0302547435, 0.0250859013, 0.0416319468
