times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.811427E-01,5.425285E+00,2.910982E-01,2.594113E+00,6.965568E-01,1.170984E-01,5.153619E-01,3.898389E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0022688226, 0.0016855985, 0.0296984727, 0.0403522385, 0.0173972361
2.000000E+01,2.810455E-01,5.425072E+00,2.909173E-01,2.593337E+00,6.966613E-01,1.168996E-01,5.153258E-01,3.899143E-01,2.132105E-07,1.778291E-05,2.263002E-05,3.904002E-06,6.056771E-06,2.037801E-05,3.258561E-05,2.558858E-08,5.797120E-06,2.524574E-08,3.786557E-06,3.228006E-06,3.699915E-09,1.762973E-06,2.090490E-08,8.065808E-06,7.643227E-06,1.706931E-05, 0.0022688226, 0.0016855985, 0.0296984727, 0.0403522385, 0.0173972361
4.000000E+01,2.809482E-01,5.424858E+00,2.907468E-01,2.592593E+00,6.967649E-01,1.167020E-01,5.152900E-01,3.899899E-01,1.476200E-06,4.024503E-05,4.529088E-05,1.403955E-05,1.236863E-05,5.361363E-05,6.513584E-05,1.603186E-07,1.269303E-05,8.876948E-08,7.921064E-06,6.460233E-06,1.474240E-08,3.813821E-06,8.421831E-08,2.649487E-05,1.527968E-05,2.283199E-05, 0.0022688226, 0.0016855985, 0.0296984727, 0.0403522385, 0.0173972361
6.000000E+01,2.808511E-01,5.424645E+00,2.905859E-01,2.591849E+00,6.968682E-01,1.165054E-01,5.152554E-01,3.900648E-01,4.333360E-06,6.273241E-05,6.794942E-05,2.854948E-05,1.867750E-05,8.776645E-05,9.764465E-05,4.397608E-07,1.955334E-05,1.908988E-07,1.204747E-05,9.695038E-06,3.303726E-08,5.867915E-06,1.907826E-07,4.864990E-05,2.290433E-05,2.477703E-05, 0.0022688226, 0.0016855985, 0.0296984727, 0.0403522385, 0.0173972361
8.000000E+01,2.807538E-01,5.424428E+00,2.904339E-01,2.591105E+00,6.969730E-01,1.163077E-01,5.152188E-01,3.901398E-01,8.978089E-06,8.521583E-05,9.060505E-05,4.612939E-05,2.498028E-05,1.219751E-04,1.301121E-04,8.721398E-07,2.637665E-05,3.303197E-07,1.616503E-05,1.293166E-05,5.849470E-08,7.924383E-06,3.386066E-07,7.214390E-05,3.052223E-05,2.543416E-05, 0.0022688226, 0.0016855985, 0.0296984727, 0.0403522385, 0.0173972361
1.000000E+02,2.806567E-01,5.424214E+00,2.902896E-01,2.590361E+00,6.970766E-01,1.161115E-01,5.151839E-01,3.902135E-01,1.540128E-05,1.076945E-04,1.132591E-04,6.586318E-05,3.127833E-05,1.561784E-04,1.625380E-04,1.457978E-06,3.316247E-05,5.081138E-07,2.027433E-05,1.617039E-05,9.102531E-08,9.983866E-06,5.293538E-07,9.611824E-05,3.812956E-05,2.565603E-05, 0.0022688226, 0.0016855985, 0.0296984727, 0.0403522385, 0.0173972361
1.200000E+02,2.805597E-01,5.424001E+00,2.901530E-01,2.589617E+00,6.971803E-01,1.159158E-01,5.151481E-01,3.902870E-01,2.348471E-05,1.301682E-04,1.359109E-04,8.710849E-05,3.757274E-05,1.903715E-04,1.949233E-04,2.195627E-06,3.990934E-05,7.254550E-07,2.437556E-05,1.941139E-05,1.305408E-07,1.204656E-05,7.626626E-07,1.202631E-04,4.572510E-05,2.573015E-05, 0.0022688226, 0.0016855985, 0.0296984727, 0.0403522385, 0.0173972361
1.400000E+02,2.804630E-01,5.423787E+00,2.900230E-01,2.588872E+00,6.972847E-01,1.157209E-01,5.151131E-01,3.903593E-01,3.305821E-05,1.526382E-04,1.585603E-04,1.094142E-04,4.386405E-05,2.245563E-04,2.272681E-04,3.082885E-06,4.661989E-05,9.791778E-07,2.846843E-05,2.265521E-05,1.769566E-07,1.411160E-05,1.036955E-06,1.444670E-04,5.330910E-05,2.575394E-05, 0.0022688226, 0.0016855985, 0.0296984727, 0.0403522385, 0.0173972361
1.600000E+02,2.803660E-01,5.423574E+00,2.898994E-01,2.588128E+00,6.973884E-01,1.155268E-01,5.150774E-01,3.904317E-01,4.393482E-05,1.751037E-04,1.812080E-04,1.324631E-04,5.014798E-05,2.587316E-04,2.595712E-04,4.117408E-06,5.329270E-05,1.271470E-06,3.255276E-05,2.589976E-05,2.301878E-07,1.618001E-05,1.353863E-06,1.686909E-04,6.088676E-05,2.576335E-05, 0.0022688226, 0.0016855985, 0.0296984727, 0.0403522385, 0.0173972361
1.800000E+02,2.802692E-01,5.423360E+00,2.897814E-01,2.587383E+00,6.974940E-01,1.153321E-01,5.150420E-01,3.905038E-01,5.593003E-05,1.975644E-04,2.038536E-04,1.560322E-04,5.642884E-05,2.928970E-04,2.918337E-04,5.296815E-06,5.993112E-05,1.598611E-06,3.662910E-05,2.914613E-05,2.901519E-07,1.825174E-05,1.714359E-06,1.929201E-04,6.845239E-05,2.576541E-05, 0.0022688226, 0.0016855985, 0.0296984727, 0.0403522385, 0.0173972361
2.000000E+02,2.801725E-01,5.423143E+00,2.896686E-01,2.586639E+00,6.975976E-01,1.151392E-01,5.150062E-01,3.905750E-01,6.887263E-05,2.200210E-04,2.264969E-04,1.799654E-04,6.270398E-05,3.270536E-04,3.240551E-04,6.618778E-06,6.653120E-05,1.964704E-06,4.069701E-05,3.239449E-05,3.567614E-07,2.032622E-05,2.115099E-06,2.171498E-04,7.600953E-05,2.576658E-05, 0.0022688226, 0.0016855985, 0.0296984727, 0.0403522385, 0.0173972361
