times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,8.940121E-02,3.995742E+00,3.846538E-02,2.708877E+00,8.146368E-01,8.382037E-02,2.623547E-02,1.796259E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.034515289, 0.0339080327, 0.0373157244, 0.0278569219, 0.0164929061
2.000000E+01,8.885541E-02,3.992991E+00,3.835328E-02,2.694220E+00,8.160758E-01,8.631146E-02,2.646700E-02,1.780652E-01,3.170412E-06,2.702692E-04,3.347503E-04,6.058003E-05,8.262218E-05,3.149077E-04,4.955048E-04,3.830760E-07,8.506077E-05,4.168288E-06,5.909721E-05,5.104330E-05,5.574257E-08,2.804424E-05,1.272211E-06,1.136526E-04,1.109149E-04,2.625033E-04, 0.034515289, 0.0339080327, 0.0373157244, 0.0278569219, 0.0164929061
4.000000E+01,8.831265E-02,3.990227E+00,3.833548E-02,2.679989E+00,8.174814E-01,8.878077E-02,2.671412E-02,1.765163E-01,2.193631E-05,6.099000E-04,6.694950E-04,2.171186E-04,1.677889E-04,8.208750E-04,9.904440E-04,2.379043E-06,1.778345E-04,1.814049E-05,1.219503E-04,1.027740E-04,2.160588E-07,6.131978E-05,5.131810E-06,3.842834E-04,2.216237E-04,3.512793E-04, 0.034515289, 0.0339080327, 0.0373157244, 0.0278569219, 0.0164929061
6.000000E+01,8.776981E-02,3.987460E+00,3.840419E-02,2.665844E+00,8.188523E-01,9.123664E-02,2.696131E-02,1.749842E-01,6.436122E-05,9.488132E-04,1.003753E-03,4.401415E-04,2.520264E-04,1.338142E-03,1.484757E-03,6.465690E-06,2.619784E-04,4.107771E-05,1.829876E-04,1.551056E-04,4.710805E-07,9.534255E-05,1.159401E-05,7.122828E-04,3.321394E-04,3.813333E-04, 0.034515289, 0.0339080327, 0.0373157244, 0.0278569219, 0.0164929061
8.000000E+01,8.723049E-02,3.984701E+00,3.855097E-02,2.651727E+00,8.202032E-01,9.366804E-02,2.721037E-02,1.734715E-01,1.332843E-04,1.286532E-03,1.337527E-03,7.091086E-04,3.354123E-04,1.853932E-03,1.978432E-03,1.270275E-05,3.381543E-04,7.230972E-05,2.423070E-04,2.079473E-04,8.115353E-07,1.301141E-04,2.067660E-05,1.060450E-03,4.424405E-04,3.915066E-04, 0.034515289, 0.0339080327, 0.0373157244, 0.0278569219, 0.0164929061
1.000000E+02,8.669218E-02,3.981910E+00,3.876832E-02,2.637640E+00,8.215533E-01,9.606939E-02,2.746053E-02,1.719836E-01,2.285298E-04,1.623068E-03,1.670781E-03,1.009714E-03,4.179429E-04,2.367302E-03,2.471412E-03,2.103215E-05,4.073662E-04,1.108322E-04,2.999724E-04,2.611722E-04,1.229241E-06,1.656739E-04,3.228802E-05,1.415415E-03,5.525385E-04,3.949419E-04, 0.034515289, 0.0339080327, 0.0373157244, 0.0278569219, 0.0164929061
1.200000E+02,8.615801E-02,3.979147E+00,3.904842E-02,2.623582E+00,8.228636E-01,9.845648E-02,2.771448E-02,1.705117E-01,3.483016E-04,1.958496E-03,2.003588E-03,1.331942E-03,4.996645E-04,2.878305E-03,2.963803E-03,3.136962E-05,4.700890E-04,1.561769E-04,3.560003E-04,3.150543E-04,1.716090E-06,2.018167E-04,4.651725E-05,1.772380E-03,6.624113E-04,3.961356E-04, 0.034515289, 0.0339080327, 0.0373157244, 0.0278569219, 0.0164929061
1.400000E+02,8.562653E-02,3.976325E+00,3.938501E-02,2.609575E+00,8.241568E-01,1.008184E-01,2.797463E-02,1.690569E-01,4.900239E-04,2.292840E-03,2.335899E-03,1.668848E-03,5.805549E-04,3.387058E-03,3.455549E-03,4.362326E-05,5.273359E-04,2.072989E-04,4.104967E-04,3.692685E-04,2.265439E-06,2.386466E-04,6.323311E-05,2.129654E-03,7.720747E-04,3.965494E-04, 0.034515289, 0.0339080327, 0.0373157244, 0.0278569219, 0.0164929061
1.600000E+02,8.509676E-02,3.973522E+00,3.977336E-02,2.595611E+00,8.254347E-01,1.031508E-01,2.823430E-02,1.676159E-01,6.508767E-04,2.625967E-03,2.667672E-03,2.015481E-03,6.606436E-04,3.893115E-03,3.946629E-03,5.769757E-05,5.790905E-04,2.642122E-04,4.634750E-04,4.236618E-04,2.870125E-06,2.763278E-04,8.266612E-05,2.486608E-03,8.815244E-04,3.966916E-04, 0.034515289, 0.0339080327, 0.0373157244, 0.0278569219, 0.0164929061
1.800000E+02,8.456829E-02,3.970711E+00,4.020799E-02,2.581661E+00,8.266956E-01,1.054636E-01,2.849564E-02,1.661947E-01,8.280995E-04,2.957941E-03,2.998964E-03,2.368551E-03,7.400775E-04,4.396901E-03,4.437090E-03,7.351235E-05,6.258399E-04,3.264133E-04,5.149711E-04,4.783411E-04,3.524451E-06,3.147953E-04,1.045715E-04,2.842976E-03,9.907724E-04,3.967589E-04, 0.034515289, 0.0339080327, 0.0373157244, 0.0278569219, 0.0164929061
