times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.878417E-01,9.738128E+00,8.420510E-02,7.750093E-01,4.036032E-01,1.621785E-01,2.251296E-02,6.382224E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0014684544, 0.0341189852, 0.0200678951, 0.0301264734, 0.038212447
2.000000E+01,5.876356E-01,9.737879E+00,8.415169E-02,7.747628E-01,4.035829E-01,1.618035E-01,2.253571E-02,6.419439E-02,1.441820E-07,1.147576E-05,1.393920E-05,2.223502E-06,2.916840E-06,1.308133E-05,2.084253E-05,1.729972E-08,3.769232E-06,2.476328E-08,2.347088E-06,1.937980E-06,2.060807E-09,1.094485E-06,4.476764E-09,5.600121E-06,6.555699E-06,1.165719E-05, 0.0014684544, 0.0341189852, 0.0200678951, 0.0301264734, 0.038212447
4.000000E+01,5.874292E-01,9.737614E+00,8.410121E-02,7.745536E-01,4.035645E-01,1.614292E-01,2.255881E-02,6.456526E-02,9.987067E-07,2.597139E-05,2.789615E-05,7.995278E-06,5.955676E-06,3.441258E-05,4.166122E-05,1.085121E-07,8.225209E-06,1.038029E-07,4.908103E-06,3.879985E-06,8.200971E-09,2.369618E-06,1.810054E-08,1.839066E-05,1.310189E-05,1.559931E-05, 0.0014684544, 0.0341189852, 0.0200678951, 0.0301264734, 0.038212447
6.000000E+01,5.872223E-01,9.737353E+00,8.405326E-02,7.743428E-01,4.035454E-01,1.610562E-01,2.258207E-02,6.493481E-02,2.932648E-06,4.048108E-05,4.184822E-05,1.625773E-05,8.991536E-06,5.633072E-05,6.244962E-05,2.978909E-07,1.262590E-05,2.385888E-07,7.461438E-06,5.824190E-06,1.835147E-08,3.646358E-06,4.071308E-08,3.376539E-05,1.963811E-05,1.693020E-05, 0.0014684544, 0.0341189852, 0.0200678951, 0.0301264734, 0.038212447
8.000000E+01,5.870154E-01,9.737092E+00,8.400741E-02,7.741336E-01,4.035267E-01,1.606838E-01,2.260506E-02,6.530343E-02,6.077675E-06,5.498578E-05,5.579737E-05,2.626713E-05,1.202307E-05,7.828174E-05,8.320690E-05,5.910994E-07,1.697215E-05,4.280125E-07,1.000755E-05,7.770346E-06,3.244476E-08,4.924772E-06,7.250326E-08,5.006720E-05,2.616786E-05,1.737854E-05, 0.0014684544, 0.0341189852, 0.0200678951, 0.0301264734, 0.038212447
1.000000E+02,5.868086E-01,9.736828E+00,8.396389E-02,7.739256E-01,4.035071E-01,1.603126E-01,2.262809E-02,6.567058E-02,1.042829E-05,6.949129E-05,6.975009E-05,3.750250E-05,1.505320E-05,1.002334E-04,1.039458E-04,9.885286E-07,2.126515E-05,6.722574E-07,1.254757E-05,9.719649E-06,5.041473E-08,6.205360E-06,1.131985E-07,6.670269E-05,3.269174E-05,1.753444E-05, 0.0014684544, 0.0341189852, 0.0200678951, 0.0301264734, 0.038212447
1.200000E+02,5.866013E-01,9.736567E+00,8.392234E-02,7.737192E-01,4.034868E-01,1.599439E-01,2.265112E-02,6.603613E-02,1.590505E-05,8.399189E-05,8.369691E-05,4.959714E-05,1.807796E-05,1.221789E-04,1.246508E-04,1.489089E-06,2.550640E-05,9.677728E-07,1.507990E-05,1.167052E-05,7.219548E-08,7.487238E-06,1.633443E-07,8.345761E-05,3.920848E-05,1.758357E-05, 0.0014684544, 0.0341189852, 0.0200678951, 0.0301264734, 0.038212447
1.400000E+02,5.863949E-01,9.736306E+00,8.388281E-02,7.735100E-01,4.034665E-01,1.595774E-01,2.267424E-02,6.640047E-02,2.239344E-05,9.849152E-05,9.764596E-05,6.229414E-05,2.110124E-05,1.441202E-04,1.453352E-04,2.091299E-06,2.969341E-05,1.318479E-06,1.760579E-05,1.362463E-05,9.771783E-08,8.771089E-06,2.225495E-07,1.002541E-04,4.571731E-05,1.760265E-05, 0.0014684544, 0.0341189852, 0.0200678951, 0.0301264734, 0.038212447
1.600000E+02,5.861876E-01,9.736045E+00,8.384478E-02,7.733024E-01,4.034461E-01,1.592105E-01,2.269724E-02,6.676361E-02,2.976679E-05,1.129873E-04,1.115906E-04,7.541318E-05,2.412170E-05,1.660554E-04,1.659899E-04,2.793563E-06,3.382688E-05,1.722457E-06,2.012430E-05,1.558036E-05,1.269237E-07,1.005686E-05,2.909542E-07,1.170646E-04,5.221742E-05,1.760739E-05, 0.0014684544, 0.0341189852, 0.0200678951, 0.0301264734, 0.038212447
1.800000E+02,5.859807E-01,9.735784E+00,8.380857E-02,7.730932E-01,4.034270E-01,1.588453E-01,2.272013E-02,6.712552E-02,3.790043E-05,1.274833E-04,1.255380E-04,8.882776E-05,2.713971E-05,1.879872E-04,1.866245E-04,3.594266E-06,3.790976E-05,2.178071E-06,2.263650E-05,1.753917E-05,1.597447E-07,1.134464E-05,3.680890E-07,1.338798E-04,5.871191E-05,1.761180E-05, 0.0014684544, 0.0341189852, 0.0200678951, 0.0301264734, 0.038212447
2.000000E+02,5.857743E-01,9.735519E+00,8.377395E-02,7.728840E-01,4.034087E-01,1.584804E-01,2.274314E-02,6.748626E-02,4.667826E-05,1.419767E-04,1.394840E-04,1.024493E-04,3.015444E-05,2.099161E-04,2.072310E-04,4.491824E-06,4.194536E-05,2.681894E-06,2.514240E-05,1.950095E-05,1.961252E-07,1.263390E-05,4.546295E-07,1.506963E-04,6.519751E-05,1.761213E-05, 0.0014684544, 0.0341189852, 0.0200678951, 0.0301264734, 0.038212447
2.200000E+02,5.855674E-01,9.735258E+00,8.374054E-02,7.726744E-01,4.033895E-01,1.581165E-01,2.276611E-02,6.784564E-02,5.599658E-05,1.564665E-04,1.534270E-04,1.162151E-04,3.316766E-05,2.318391E-04,2.278095E-04,5.484687E-06,4.592885E-05,3.237445E-06,2.764136E-05,2.146443E-05,2.360041E-07,1.392537E-05,5.495518E-07,1.675113E-04,7.167251E-05,1.761066E-05, 0.0014684544, 0.0341189852, 0.0200678951, 0.0301264734, 0.038212447
2.400000E+02,5.853609E-01,9.734997E+00,8.370844E-02,7.724640E-01,4.033708E-01,1.577536E-01,2.278909E-02,6.820398E-02,6.576437E-05,1.709548E-04,1.673713E-04,1.300826E-04,3.617923E-05,2.537573E-04,2.483659E-04,6.571286E-06,4.986662E-05,3.839430E-06,3.013417E-05,2.343039E-05,2.793210E-07,1.521944E-05,6.531781E-07,1.843237E-04,7.813858E-05,1.761159E-05, 0.0014684544, 0.0341189852, 0.0200678951, 0.0301264734, 0.038212447
2.600000E+02,5.851533E-01,9.734736E+00,8.367749E-02,7.722540E-01,4.033533E-01,1.573924E-01,2.281198E-02,6.856076E-02,7.590373E-05,1.854397E-04,1.813119E-04,1.440189E-04,3.918554E-05,2.756702E-04,2.688925E-04,7.750107E-06,5.375194E-05,4.493941E-06,3.261922E-05,2.539788E-05,3.260025E-07,1.651498E-05,7.668812E-07,2.011344E-04,8.460179E-05,1.761136E-05, 0.0014684544, 0.0341189852, 0.0200678951, 0.0301264734, 0.038212447
2.800000E+02,5.849468E-01,9.734472E+00,8.364757E-02,7.720436E-01,4.033337E-01,1.570330E-01,2.283493E-02,6.891630E-02,8.634896E-05,1.999194E-04,1.952501E-04,1.580017E-04,4.218882E-05,2.975745E-04,2.893898E-04,9.019644E-06,5.759591E-05,5.189448E-06,3.509765E-05,2.736740E-05,3.760134E-07,1.781240E-05,8.893081E-07,2.179423E-04,9.105396E-05,1.760844E-05, 0.0014684544, 0.0341189852, 0.0200678951, 0.0301264734, 0.038212447
3.000000E+02,5.847400E-01,9.734211E+00,8.361879E-02,7.718328E-01,4.033150E-01,1.566744E-01,2.285766E-02,6.927055E-02,9.704486E-05,2.143995E-04,2.091911E-04,1.720167E-04,4.519093E-05,3.194760E-04,3.098693E-04,1.037849E-05,6.138717E-05,5.938889E-06,3.757002E-05,2.934005E-05,4.292890E-07,1.911173E-05,1.020752E-06,2.347483E-04,9.750016E-05,1.761171E-05, 0.0014684544, 0.0341189852, 0.0200678951, 0.0301264734, 0.038212447
3.650000E+02,5.847439E-01,9.734207E+00,8.357555E-02,7.718658E-01,4.033066E-01,1.553380E-01,2.285804E-02,7.058703E-02,1.294719E-04,2.174624E-04,2.092117E-04,1.992509E-04,4.531477E-05,3.287711E-04,3.086023E-04,1.506612E-05,6.213036E-05,5.938917E-06,3.773903E-05,2.934159E-05,6.108885E-07,1.929735E-05,1.014203E-06,2.516685E-04,9.708940E-05,5.198561E-07, 0.0014684544, 0.0341189852, 0.0200678951, 0.0301264734, 0.038212447
3.850000E+02,5.799236E-01,9.728206E+00,8.317056E-02,7.661904E-01,4.028945E-01,1.562357E-01,2.337326E-02,6.973897E-02,1.404177E-04,4.820397E-04,5.314856E-04,2.529482E-04,1.114452E-04,6.292520E-04,7.911524E-04,1.664043E-05,1.241955E-04,3.218326E-05,8.877637E-05,7.566570E-05,6.514650E-07,4.551291E-05,6.684252E-06,3.810327E-04,2.491533E-04,2.701345E-04, 0.0014684544, 0.0341189852, 0.0200678951, 0.0301264734, 0.038212447
4.050000E+02,5.751170E-01,9.722146E+00,8.283512E-02,7.614328E-01,4.024556E-01,1.571325E-01,2.390480E-02,6.889888E-02,1.666862E-04,8.152298E-04,8.537105E-04,3.864002E-04,1.794613E-04,1.117858E-03,1.273227E-03,1.980147E-05,1.855763E-04,7.678174E-05,1.422305E-04,1.231715E-04,7.652394E-07,7.712855E-05,1.734992E-05,6.756690E-04,4.008293E-04,3.613213E-04, 0.0014684544, 0.0341189852, 0.0200678951, 0.0301264734, 0.038212447
