times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.702140E-01,8.254863E+00,7.300724E-02,5.028177E-01,2.775954E-01,7.442322E-02,2.423629E-02,7.752839E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0318355557, 0.0370403218, 0.0466807606, 0.0156313081, 0.0408068661
2.000000E+01,4.652513E-01,8.248997E+00,7.256095E-02,4.974607E-01,2.770960E-01,7.643052E-02,2.458272E-02,7.586915E-02,3.210667E-06,2.539971E-04,3.078178E-04,4.771570E-05,6.569074E-05,2.900390E-04,4.524722E-04,3.686110E-07,6.545657E-05,1.558043E-05,4.691539E-05,4.099404E-05,3.758604E-08,2.178487E-05,3.751289E-06,1.140987E-04,1.459353E-04,2.526063E-04, 0.0318355557, 0.0370403218, 0.0466807606, 0.0156313081, 0.0408068661
4.000000E+01,4.603190E-01,8.243036E+00,7.221570E-02,4.930814E-01,2.765621E-01,7.840596E-02,2.494195E-02,7.423820E-02,2.220382E-05,5.725470E-04,6.154276E-04,1.705664E-04,1.332938E-04,7.549611E-04,9.043923E-04,2.274620E-06,1.164297E-04,6.198539E-05,9.481129E-05,8.391259E-05,1.353725E-07,4.832906E-05,1.534175E-05,3.853452E-04,2.912978E-04,3.378466E-04, 0.0318355557, 0.0370403218, 0.0466807606, 0.0156313081, 0.0408068661
6.000000E+01,4.554242E-01,8.237095E+00,7.196255E-02,4.887275E-01,2.760151E-01,8.033204E-02,2.530422E-02,7.264981E-02,6.509127E-05,8.896404E-04,9.223037E-04,3.448608E-04,2.001001E-04,1.228996E-03,1.355601E-03,6.144751E-06,1.483812E-04,1.283040E-04,1.394461E-04,1.283534E-04,2.747462E-07,7.633058E-05,3.462467E-05,7.132589E-04,4.359671E-04,3.665232E-04, 0.0318355557, 0.0370403218, 0.0466807606, 0.0156313081, 0.0408068661
8.000000E+01,4.505653E-01,8.231110E+00,7.178925E-02,4.844467E-01,2.754425E-01,8.221480E-02,2.566928E-02,7.109504E-02,1.346678E-04,1.204879E-03,1.228458E-03,5.541210E-04,2.660716E-04,1.700392E-03,1.806104E-03,1.200185E-05,1.687687E-04,2.071153E-04,1.810673E-04,1.739926E-04,4.412376E-07,1.058489E-04,6.159411E-05,1.060344E-03,5.800003E-04,3.761354E-04, 0.0318355557, 0.0370403218, 0.0466807606, 0.0156313081, 0.0408068661
1.000000E+02,4.457372E-01,8.225129E+00,7.168414E-02,4.802258E-01,2.748450E-01,8.405286E-02,2.603976E-02,6.957542E-02,2.306725E-04,1.518318E-03,1.533855E-03,7.869044E-04,3.313279E-04,2.168157E-03,2.255905E-03,1.976277E-05,1.818549E-04,2.941823E-04,2.198874E-04,2.207092E-04,6.238423E-07,1.367710E-04,9.604286E-05,1.413194E-03,7.234309E-04,3.793183E-04, 0.0318355557, 0.0370403218, 0.0466807606, 0.0156313081, 0.0408068661
1.200000E+02,4.409458E-01,8.219128E+00,7.164477E-02,4.760430E-01,2.742193E-01,8.585825E-02,2.641321E-02,6.809338E-02,3.512238E-04,1.829999E-03,1.838576E-03,1.035302E-03,3.958502E-04,2.632599E-03,2.705025E-03,2.931641E-05,1.908505E-04,3.862423E-04,2.561796E-04,2.681856E-04,8.147515E-07,1.691973E-04,1.376534E-04,1.767008E-03,8.662106E-04,3.803174E-04, 0.0318355557, 0.0370403218, 0.0466807606, 0.0156313081, 0.0408068661
1.400000E+02,4.361911E-01,8.213116E+00,7.166114E-02,4.719027E-01,2.735769E-01,8.762013E-02,2.678915E-02,6.664689E-02,4.936135E-04,2.140014E-03,2.142556E-03,1.293820E-03,4.596230E-04,3.093605E-03,3.153460E-03,4.055193E-05,1.965838E-04,4.824356E-04,2.900138E-04,3.163571E-04,1.007559E-06,2.029895E-04,1.862493E-04,2.120005E-03,1.008371E-03,3.805934E-04, 0.0318355557, 0.0370403218, 0.0466807606, 0.0156313081, 0.0408068661
1.600000E+02,4.314723E-01,8.207088E+00,7.172656E-02,4.678152E-01,2.729404E-01,8.931416E-02,2.716862E-02,6.523210E-02,6.549841E-04,2.448231E-03,2.445849E-03,1.558633E-03,5.225141E-04,3.551181E-03,3.601222E-03,5.335966E-05,2.010231E-04,5.807547E-04,3.217228E-04,3.648895E-04,1.199500E-06,2.381974E-04,2.420526E-04,2.471638E-03,1.149872E-03,3.806101E-04, 0.0318355557, 0.0370403218, 0.0466807606, 0.0156313081, 0.0408068661
1.800000E+02,4.267878E-01,8.201024E+00,7.183495E-02,4.637837E-01,2.722882E-01,9.096568E-02,2.754854E-02,6.385542E-02,8.324575E-04,2.754813E-03,2.748407E-03,1.827106E-03,5.848816E-04,4.005490E-03,4.048317E-03,6.763538E-05,2.044625E-04,6.808289E-04,3.514196E-04,4.136042E-04,1.387490E-06,2.747953E-04,3.049325E-04,2.821680E-03,1.290776E-03,3.805560E-04, 0.0318355557, 0.0370403218, 0.0466807606, 0.0156313081, 0.0408068661
2.000000E+02,4.221327E-01,8.194968E+00,7.198208E-02,4.597874E-01,2.716175E-01,9.257461E-02,2.793549E-02,6.249948E-02,1.023425E-03,3.059701E-03,3.050242E-03,2.097290E-03,6.464521E-04,4.456637E-03,4.494756E-03,8.329729E-05,2.068690E-04,7.826810E-04,3.791692E-04,4.623211E-04,1.568236E-06,3.128842E-04,3.747958E-04,3.170019E-03,1.431081E-03,3.804728E-04, 0.0318355557, 0.0370403218, 0.0466807606, 0.0156313081, 0.0408068661
2.200000E+02,4.175165E-01,8.188912E+00,7.216107E-02,4.558150E-01,2.709339E-01,9.413943E-02,2.832411E-02,6.118256E-02,1.225574E-03,3.363030E-03,3.351424E-03,2.368100E-03,7.076638E-04,4.904661E-03,4.940542E-03,1.002358E-04,2.083466E-04,8.861546E-04,4.051492E-04,5.111850E-04,1.741608E-06,3.521124E-04,4.508753E-04,3.516667E-03,1.570745E-03,3.803617E-04, 0.0318355557, 0.0370403218, 0.0466807606, 0.0156313081, 0.0408068661
2.400000E+02,4.129207E-01,8.182828E+00,7.236769E-02,4.519161E-01,2.702175E-01,9.566930E-02,2.871422E-02,5.989815E-02,1.436808E-03,3.664675E-03,3.651853E-03,2.638533E-03,7.681243E-04,5.349126E-03,5.385668E-03,1.183669E-04,2.095858E-04,9.904865E-04,4.293511E-04,5.599534E-04,1.907470E-06,3.926543E-04,5.338536E-04,3.861594E-03,1.709943E-03,3.803146E-04, 0.0318355557, 0.0370403218, 0.0466807606, 0.0156313081, 0.0408068661
2.600000E+02,4.083705E-01,8.176756E+00,7.259732E-02,4.480247E-01,2.695151E-01,9.713620E-02,2.910953E-02,5.863719E-02,1.655326E-03,3.964757E-03,3.951528E-03,2.908049E-03,8.278519E-04,5.790663E-03,5.830158E-03,1.375954E-04,2.104773E-04,1.095729E-03,4.520979E-04,6.085520E-04,2.065662E-06,4.342670E-04,6.227219E-04,4.204812E-03,1.848431E-03,3.801942E-04, 0.0318355557, 0.0370403218, 0.0466807606, 0.0156313081, 0.0408068661
2.800000E+02,4.038476E-01,8.170649E+00,7.284817E-02,4.441956E-01,2.687835E-01,9.857445E-02,2.950980E-02,5.741050E-02,1.879716E-03,4.263507E-03,4.250536E-03,3.176213E-03,8.870434E-04,6.229277E-03,6.274010E-03,1.578462E-04,2.110900E-04,1.201803E-03,4.733406E-04,6.566702E-04,2.217644E-06,4.772728E-04,7.177420E-04,4.546303E-03,1.986364E-03,3.801099E-04, 0.0318355557, 0.0370403218, 0.0466807606, 0.0156313081, 0.0408068661
3.000000E+02,3.993567E-01,8.164542E+00,7.311705E-02,4.403911E-01,2.680351E-01,9.997595E-02,2.990943E-02,5.620482E-02,2.108776E-03,4.560386E-03,4.548919E-03,3.442725E-03,9.457885E-04,6.664335E-03,6.717231E-03,1.790768E-04,2.120643E-04,1.308007E-03,4.933267E-04,7.044751E-04,2.364167E-06,5.212916E-04,8.186909E-04,4.886040E-03,2.123732E-03,3.800197E-04, 0.0318355557, 0.0370403218, 0.0466807606, 0.0156313081, 0.0408068661
3.650000E+02,3.993587E-01,8.164542E+00,7.523668E-02,4.412827E-01,2.680356E-01,9.911904E-02,2.991960E-02,5.704555E-02,2.817240E-03,4.627178E-03,4.549368E-03,4.019044E-03,9.491337E-04,6.863906E-03,6.689793E-03,2.622527E-04,2.300417E-04,1.308011E-03,4.973450E-04,7.045097E-04,3.998953E-06,5.294678E-04,8.134105E-04,5.263118E-03,2.114675E-03,1.114237E-05, 0.0318355557, 0.0370403218, 0.0466807606, 0.0156313081, 0.0408068661
3.850000E+02,3.941735E-01,8.157430E+00,7.524810E-02,4.358633E-01,2.671597E-01,1.007542E-01,3.038153E-02,5.561588E-02,2.984469E-03,4.893725E-03,4.894985E-03,4.110181E-03,1.012718E-03,7.144532E-03,7.205890E-03,2.820080E-04,2.056267E-04,1.432191E-03,5.132885E-04,7.598694E-04,3.794229E-06,5.722037E-04,9.383541E-04,5.377865E-03,2.274267E-03,2.964801E-04, 0.0318355557, 0.0370403218, 0.0466807606, 0.0156313081, 0.0408068661
4.050000E+02,3.890285E-01,8.150279E+00,7.530238E-02,4.315579E-01,2.662397E-01,1.023611E-01,3.084895E-02,5.422122E-02,3.144921E-03,5.235056E-03,5.240182E-03,4.264833E-03,1.079254E-03,7.627292E-03,7.721477E-03,3.019550E-04,2.079065E-04,1.554132E-03,5.333585E-04,8.140700E-04,3.651429E-06,6.259060E-04,1.072271E-03,5.667335E-03,2.433236E-03,3.927814E-04, 0.0318355557, 0.0370403218, 0.0466807606, 0.0156313081, 0.0408068661
4.250000E+02,3.839279E-01,8.143089E+00,7.539586E-02,4.273064E-01,2.653113E-01,1.039083E-01,3.132224E-02,5.285887E-02,3.309404E-03,5.574569E-03,5.584465E-03,4.462502E-03,1.145524E-03,8.120893E-03,8.236327E-03,3.226710E-04,2.104045E-04,1.677779E-03,5.519933E-04,8.679279E-04,3.554630E-06,6.805327E-04,1.213596E-03,6.019542E-03,2.591419E-03,4.251728E-04, 0.0318355557, 0.0370403218, 0.0466807606, 0.0156313081, 0.0408068661
4.450000E+02,3.788674E-01,8.135894E+00,7.551738E-02,4.231121E-01,2.643842E-01,1.053802E-01,3.179761E-02,5.153551E-02,3.483861E-03,5.912196E-03,5.927798E-03,4.688983E-03,1.210838E-03,8.610922E-03,8.750421E-03,3.443158E-04,2.125661E-04,1.802989E-03,5.692182E-04,9.207104E-04,3.494149E-06,7.364811E-04,1.363432E-03,6.392615E-03,2.748929E-03,4.360393E-04, 0.0318355557, 0.0370403218, 0.0466807606, 0.0156313081, 0.0408068661
4.650000E+02,3.738527E-01,8.128688E+00,7.566593E-02,4.189405E-01,2.634294E-01,1.068144E-01,3.227935E-02,5.024806E-02,3.670299E-03,6.247977E-03,6.270255E-03,4.934902E-03,1.275793E-03,9.097652E-03,9.263785E-03,3.667481E-04,2.138901E-04,1.929875E-03,5.851877E-04,9.719581E-04,3.466090E-06,7.940422E-04,1.519255E-03,6.771605E-03,2.905688E-03,4.396193E-04, 0.0318355557, 0.0370403218, 0.0466807606, 0.0156313081, 0.0408068661
4.850000E+02,3.688753E-01,8.121474E+00,7.583559E-02,4.148287E-01,2.624632E-01,1.081872E-01,3.276878E-02,4.899579E-02,3.869424E-03,6.581875E-03,6.611582E-03,5.192964E-03,1.339938E-03,9.580269E-03,9.776410E-03,3.900192E-04,2.145470E-04,2.058199E-03,5.999964E-04,1.022395E-03,3.465022E-06,8.525152E-04,1.682477E-03,7.151277E-03,3.061739E-03,4.407505E-04, 0.0318355557, 0.0370403218, 0.0466807606, 0.0156313081, 0.0408068661
5.050000E+02,3.639420E-01,8.114228E+00,7.602233E-02,4.107619E-01,2.614804E-01,1.095123E-01,3.325662E-02,4.777606E-02,4.080345E-03,6.913637E-03,6.952257E-03,5.458563E-03,1.403164E-03,1.005916E-02,1.028830E-02,4.139999E-04,2.153375E-04,2.187001E-03,6.138412E-04,1.072237E-03,3.491167E-06,9.114169E-04,1.853843E-03,7.529551E-03,3.217111E-03,4.410705E-04, 0.0318355557, 0.0370403218, 0.0466807606, 0.0156313081, 0.0408068661
5.250000E+02,3.590507E-01,8.106970E+00,7.622346E-02,4.067335E-01,2.604926E-01,1.107798E-01,3.374774E-02,4.659232E-02,4.301878E-03,7.244036E-03,7.291973E-03,5.728683E-03,1.466430E-03,1.053444E-02,1.079947E-02,4.386227E-04,2.151252E-04,2.317356E-03,6.266189E-04,1.121464E-03,3.536046E-06,9.708968E-04,2.031174E-03,7.905810E-03,3.371770E-03,4.410981E-04, 0.0318355557, 0.0370403218, 0.0466807606, 0.0156313081, 0.0408068661
5.450000E+02,3.541968E-01,8.099681E+00,7.643561E-02,4.027567E-01,2.594994E-01,1.119991E-01,3.424376E-02,4.543832E-02,4.532724E-03,7.572494E-03,7.630468E-03,6.000655E-03,1.529074E-03,1.100616E-02,1.130993E-02,4.637881E-04,2.152530E-04,2.447742E-03,6.386491E-04,1.169611E-03,3.604323E-06,1.030841E-03,2.215330E-03,8.279943E-03,3.525749E-03,4.410298E-04, 0.0318355557, 0.0370403218, 0.0466807606, 0.0156313081, 0.0408068661
5.650000E+02,3.493788E-01,8.092356E+00,7.665627E-02,3.988621E-01,2.584521E-01,1.131979E-01,3.473714E-02,4.430990E-02,4.771406E-03,7.898778E-03,7.968112E-03,6.272932E-03,1.590533E-03,1.147368E-02,1.181967E-02,4.894658E-04,2.155130E-04,2.578623E-03,6.497044E-04,1.216346E-03,3.687533E-06,1.091670E-03,2.407430E-03,8.651710E-03,3.679101E-03,4.409629E-04, 0.0318355557, 0.0370403218, 0.0466807606, 0.0156313081, 0.0408068661
5.850000E+02,3.446023E-01,8.085035E+00,7.688285E-02,3.949883E-01,2.574133E-01,1.143215E-01,3.523842E-02,4.321419E-02,5.016707E-03,8.223329E-03,8.304707E-03,6.544637E-03,1.651713E-03,1.193779E-02,1.232869E-02,5.155339E-04,2.148654E-04,2.710772E-03,6.598624E-04,1.262329E-03,3.781960E-06,1.153044E-03,2.604943E-03,9.021194E-03,3.831751E-03,4.408693E-04, 0.0318355557, 0.0370403218, 0.0466807606, 0.0156313081, 0.0408068661
6.050000E+02,3.398683E-01,8.077679E+00,7.711244E-02,3.911711E-01,2.563574E-01,1.154012E-01,3.573935E-02,4.214765E-02,5.267090E-03,8.546278E-03,8.640425E-03,6.815195E-03,1.712528E-03,1.239758E-02,1.283702E-02,5.420191E-04,2.144654E-04,2.843068E-03,6.694296E-04,1.307206E-03,3.893338E-06,1.214917E-03,2.809397E-03,9.388015E-03,3.983701E-03,4.407587E-04, 0.0318355557, 0.0370403218, 0.0466807606, 0.0156313081, 0.0408068661
6.250000E+02,3.351763E-01,8.070298E+00,7.734495E-02,3.873977E-01,2.553051E-01,1.164191E-01,3.624635E-02,4.111266E-02,5.521792E-03,8.867310E-03,8.975190E-03,7.084461E-03,1.773090E-03,1.285367E-02,1.334463E-02,5.688827E-04,2.143707E-04,2.975361E-03,6.786609E-04,1.351341E-03,4.021018E-06,1.276630E-03,3.017281E-03,9.752554E-03,4.134974E-03,4.406555E-04, 0.0318355557, 0.0370403218, 0.0466807606, 0.0156313081, 0.0408068661
6.450000E+02,3.305212E-01,8.062906E+00,7.757581E-02,3.836654E-01,2.542380E-01,1.173976E-01,3.675305E-02,4.010269E-02,5.779678E-03,9.186259E-03,9.309071E-03,7.351079E-03,1.832562E-03,1.330626E-02,1.385156E-02,5.959971E-04,2.138205E-04,3.108483E-03,6.867945E-04,1.394788E-03,4.155724E-06,1.338543E-03,3.232840E-03,1.011459E-02,4.285602E-03,4.405475E-04, 0.0318355557, 0.0370403218, 0.0466807606, 0.0156313081, 0.0408068661
6.650000E+02,3.259085E-01,8.055502E+00,7.780793E-02,3.799619E-01,2.531311E-01,1.183520E-01,3.726610E-02,3.912237E-02,6.040114E-03,9.503449E-03,9.642102E-03,7.615274E-03,1.891395E-03,1.375506E-02,1.435778E-02,6.234026E-04,2.132889E-04,3.241824E-03,6.945768E-04,1.435917E-03,4.305490E-06,1.401579E-03,3.453261E-03,1.047444E-02,4.435543E-03,4.404511E-04, 0.0318355557, 0.0370403218, 0.0466807606, 0.0156313081, 0.0408068661
7.300000E+02,3.259105E-01,8.055502E+00,8.012867E-02,3.810501E-01,2.531495E-01,1.173376E-01,3.727509E-02,4.012547E-02,6.871811E-03,9.580918E-03,9.642627E-03,8.292596E-03,1.895895E-03,1.398662E-02,1.429905E-02,7.577875E-04,2.366478E-04,3.241832E-03,6.992490E-04,1.435966E-03,7.298009E-06,1.417003E-03,3.430426E-03,1.090797E-02,4.416606E-03,1.291425E-05, 0.0318355557, 0.0370403218, 0.0466807606, 0.0156313081, 0.0408068661
