times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.772895E-01,3.948681E+00,1.910317E-01,2.146381E+00,4.468245E-01,8.698619E-01,1.795905E-01,8.637750E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0220173569, 0.0165980886, 0.0302814992, 0.0074895831, 0.0251301729
2.000000E+01,1.767659E-01,3.947299E+00,1.906210E-01,2.140759E+00,4.476545E-01,8.650096E-01,1.801210E-01,8.822296E-02,1.920331E-06,1.678008E-04,2.172687E-04,3.788421E-05,7.474932E-05,1.943584E-04,3.120452E-04,2.519631E-07,5.751795E-05,1.281511E-06,3.815991E-05,3.381744E-05,3.687052E-08,1.757198E-05,9.230738E-07,7.669311E-05,6.454736E-05,1.672330E-04, 0.0220173569, 0.0165980886, 0.0302814992, 0.0074895831, 0.0251301729
4.000000E+01,1.762420E-01,3.945899E+00,1.902320E-01,2.135340E+00,4.484848E-01,8.601849E-01,1.806546E-01,9.004556E-02,1.328858E-05,3.794811E-04,4.346960E-04,1.360042E-04,1.523078E-04,5.107662E-04,6.237648E-04,1.571627E-06,1.235359E-04,5.566016E-06,7.935108E-05,6.786336E-05,1.449144E-07,3.817638E-05,3.731279E-06,2.517008E-04,1.290459E-04,2.236785E-04, 0.0220173569, 0.0165980886, 0.0302814992, 0.0074895831, 0.0251301729
6.000000E+01,1.757176E-01,3.944502E+00,1.898668E-01,2.129919E+00,4.493088E-01,8.553878E-01,1.811785E-01,9.184615E-02,3.899614E-05,5.911613E-04,6.519633E-04,2.761511E-04,2.294154E-04,8.354263E-04,9.350964E-04,4.293309E-06,1.866669E-04,1.281478E-05,1.199748E-04,1.021081E-04,3.204490E-07,5.899180E-05,8.434115E-06,4.618996E-04,1.934767E-04,2.427199E-04, 0.0220173569, 0.0165980886, 0.0302814992, 0.0074895831, 0.0251301729
8.000000E+01,1.751938E-01,3.943104E+00,1.895221E-01,2.124483E+00,4.501383E-01,8.506159E-01,1.817082E-01,9.362420E-02,8.077007E-05,8.025354E-04,8.690607E-04,4.455778E-04,3.061473E-04,1.160085E-03,1.246038E-03,8.479136E-06,2.469414E-04,2.297960E-05,1.600329E-04,1.365283E-04,5.598879E-07,8.003652E-05,1.499756E-05,6.846097E-04,2.578313E-04,2.491367E-04, 0.0220173569, 0.0165980886, 0.0302814992, 0.0074895831, 0.0251301729
1.000000E+02,1.746695E-01,3.941696E+00,1.891945E-01,2.119059E+00,4.509607E-01,8.458657E-01,1.822304E-01,9.538080E-02,1.385197E-04,1.013610E-03,1.085996E-03,6.353588E-04,3.824191E-04,1.484212E-03,1.556581E-03,1.411539E-05,3.045864E-04,3.583941E-05,1.995423E-04,1.711260E-04,8.597331E-07,1.012910E-04,2.336814E-05,9.116752E-04,3.221158E-04,2.513001E-04, 0.0220173569, 0.0165980886, 0.0302814992, 0.0074895831, 0.0251301729
1.200000E+02,1.741463E-01,3.940284E+00,1.888852E-01,2.113619E+00,4.517882E-01,8.411482E-01,1.827549E-01,9.711658E-02,2.111607E-04,1.224397E-03,1.302770E-03,8.392616E-04,4.583103E-04,1.807812E-03,1.866748E-03,2.116843E-05,3.597954E-04,5.118854E-05,2.385115E-04,2.058341E-04,1.216846E-06,1.228072E-04,3.343880E-05,1.140168E-03,3.863340E-04,2.520104E-04, 0.0220173569, 0.0165980886, 0.0302814992, 0.0074895831, 0.0251301729
1.400000E+02,1.736243E-01,3.938867E+00,1.885933E-01,2.108180E+00,4.526114E-01,8.364504E-01,1.832752E-01,9.882634E-02,2.971561E-04,1.434902E-03,1.519379E-03,1.052889E-03,5.338750E-04,2.130805E-03,2.176521E-03,2.959987E-05,4.124865E-04,6.911562E-05,2.769351E-04,2.407906E-04,1.627745E-06,1.444862E-04,4.532247E-05,1.369041E-03,4.504614E-04,2.522429E-04, 0.0220173569, 0.0165980886, 0.0302814992, 0.0074895831, 0.0251301729
1.600000E+02,1.731010E-01,3.937444E+00,1.883153E-01,2.102761E+00,4.534238E-01,8.317686E-01,1.837951E-01,1.005147E-01,3.948225E-04,1.645046E-03,1.735818E-03,1.273165E-03,6.090387E-04,2.453158E-03,2.485889E-03,3.936857E-05,4.629473E-04,8.933721E-05,3.148227E-04,2.758643E-04,2.089694E-06,1.664165E-04,5.921733E-05,1.597920E-03,5.145143E-04,2.523266E-04, 0.0220173569, 0.0165980886, 0.0302814992, 0.0074895831, 0.0251301729
1.800000E+02,1.725785E-01,3.936026E+00,1.880564E-01,2.097322E+00,4.542497E-01,8.271036E-01,1.843189E-01,1.021832E-01,5.024859E-04,1.854917E-03,1.952097E-03,1.497999E-03,6.837366E-04,2.774881E-03,2.794874E-03,5.043707E-05,5.111319E-04,1.118892E-04,3.522035E-04,3.111244E-04,2.599826E-06,1.885208E-04,7.476121E-05,1.826661E-03,5.784915E-04,2.523421E-04, 0.0220173569, 0.0165980886, 0.0302814992, 0.0074895831, 0.0251301729
2.000000E+02,1.720568E-01,3.934590E+00,1.878096E-01,2.091888E+00,4.550657E-01,8.224727E-01,1.848369E-01,1.038262E-01,6.185917E-04,2.064491E-03,2.168201E-03,1.725770E-03,7.581273E-04,3.096035E-03,3.103472E-03,6.276558E-05,5.571906E-04,1.366174E-04,3.890456E-04,3.464903E-04,3.154999E-06,2.108878E-04,9.243058E-05,2.055206E-03,6.423903E-04,2.523342E-04, 0.0220173569, 0.0165980886, 0.0302814992, 0.0074895831, 0.0251301729
2.200000E+02,1.715345E-01,3.933161E+00,1.875779E-01,2.086438E+00,4.558925E-01,8.178617E-01,1.853503E-01,1.054513E-01,7.417623E-04,2.273753E-03,2.384131E-03,1.955599E-03,8.321118E-04,3.416564E-03,3.411690E-03,7.631581E-05,6.011866E-04,1.634480E-04,4.254104E-04,3.819717E-04,3.753265E-06,2.334644E-04,1.115390E-04,2.283542E-03,7.062268E-04,2.523210E-04, 0.0220173569, 0.0165980886, 0.0302814992, 0.0074895831, 0.0251301729
2.400000E+02,1.710120E-01,3.931728E+00,1.873580E-01,2.080992E+00,4.567120E-01,8.132712E-01,1.858647E-01,1.070542E-01,8.707942E-04,2.482764E-03,2.599892E-03,2.186653E-03,9.057385E-04,3.736503E-03,3.719515E-03,9.105216E-05,6.430824E-04,1.924265E-04,4.612443E-04,4.176224E-04,4.391551E-06,2.562512E-04,1.322352E-04,2.511656E-03,7.699875E-04,2.523156E-04, 0.0220173569, 0.0165980886, 0.0302814992, 0.0074895831, 0.0251301729
2.600000E+02,1.704888E-01,3.930290E+00,1.871495E-01,2.075550E+00,4.575276E-01,8.087047E-01,1.863737E-01,1.086377E-01,1.004659E-03,2.691505E-03,2.815477E-03,2.418424E-03,9.790347E-04,4.055893E-03,4.026954E-03,1.069378E-04,6.828894E-04,2.235301E-04,4.965759E-04,4.533729E-04,5.067536E-06,2.792760E-04,1.550403E-04,2.739565E-03,8.336873E-04,2.523040E-04, 0.0220173569, 0.0165980886, 0.0302814992, 0.0074895831, 0.0251301729
2.800000E+02,1.699671E-01,3.928850E+00,1.869541E-01,2.070087E+00,4.583524E-01,8.041642E-01,1.868811E-01,1.102013E-01,1.142475E-03,2.899944E-03,3.030912E-03,2.650609E-03,1.051980E-03,4.374685E-03,4.334022E-03,1.239512E-04,7.207448E-04,2.566121E-04,5.314396E-04,4.892509E-04,5.778315E-06,3.024807E-04,1.792465E-04,2.967265E-03,8.973114E-04,2.522803E-04, 0.0220173569, 0.0165980886, 0.0302814992, 0.0074895831, 0.0251301729
3.000000E+02,1.694455E-01,3.927392E+00,1.867700E-01,2.064645E+00,4.591608E-01,7.996509E-01,1.873873E-01,1.117454E-01,1.283509E-03,3.108055E-03,3.246164E-03,2.882923E-03,1.124488E-03,4.692782E-03,4.640694E-03,1.420358E-04,7.570839E-04,2.912452E-04,5.658153E-04,5.252444E-04,6.522913E-06,3.259121E-04,2.053213E-04,3.194752E-03,9.608603E-04,2.522757E-04, 0.0220173569, 0.0165980886, 0.0302814992, 0.0074895831, 0.0251301729
3.650000E+02,1.694559E-01,3.927392E+00,1.872165E-01,2.064845E+00,4.591536E-01,7.927971E-01,1.873911E-01,1.185663E-01,1.713722E-03,3.152870E-03,3.246479E-03,3.343658E-03,1.127790E-03,4.830802E-03,4.621738E-03,2.067524E-04,7.686969E-04,2.912464E-04,5.686545E-04,5.252712E-04,9.311431E-06,3.295563E-04,2.039952E-04,3.426230E-03,9.567634E-04,7.396843E-06, 0.0220173569, 0.0165980886, 0.0302814992, 0.0074895831, 0.0251301729
3.850000E+02,1.690630E-01,3.926294E+00,1.870652E-01,2.060564E+00,4.597655E-01,7.889275E-01,1.877712E-01,1.201871E-01,1.818751E-03,3.276046E-03,3.408461E-03,3.430659E-03,1.179609E-03,4.970661E-03,4.851280E-03,2.255565E-04,7.857986E-04,3.187322E-04,5.914578E-04,5.524725E-04,1.005234E-05,3.446099E-04,2.248495E-04,3.487162E-03,1.004352E-03,1.285117E-04, 0.0220173569, 0.0165980886, 0.0302814992, 0.0074895831, 0.0251301729
4.050000E+02,1.686713E-01,3.925194E+00,1.869233E-01,2.056443E+00,4.603798E-01,7.850651E-01,1.881552E-01,1.217891E-01,1.916150E-03,3.432357E-03,3.570592E-03,3.544098E-03,1.233709E-03,5.202608E-03,5.080580E-03,2.446847E-04,8.107340E-04,3.471727E-04,6.167245E-04,5.796551E-04,1.081475E-05,3.626096E-04,2.465333E-04,3.618751E-03,1.051879E-03,1.693925E-04, 0.0220173569, 0.0165980886, 0.0302814992, 0.0074895831, 0.0251301729
4.250000E+02,1.682784E-01,3.924097E+00,1.867891E-01,2.052314E+00,4.609841E-01,7.812355E-01,1.885349E-01,1.233752E-01,2.010650E-03,3.588731E-03,3.732608E-03,3.675923E-03,1.287693E-03,5.440788E-03,5.309599E-03,2.643893E-04,8.349901E-04,3.763327E-04,6.417249E-04,6.069805E-04,1.159743E-05,3.806492E-04,2.692575E-04,3.775644E-03,1.099372E-03,1.831867E-04, 0.0220173569, 0.0165980886, 0.0302814992, 0.0074895831, 0.0251301729
4.450000E+02,1.678857E-01,3.922991E+00,1.866646E-01,2.048189E+00,4.615920E-01,7.774139E-01,1.889162E-01,1.249462E-01,2.104973E-03,3.745000E-03,3.894534E-03,3.820608E-03,1.341400E-03,5.679237E-03,5.538325E-03,2.847599E-04,8.580429E-04,4.067212E-04,6.664378E-04,6.342828E-04,1.239934E-05,3.988960E-04,2.930808E-04,3.941551E-03,1.146801E-03,1.878416E-04, 0.0220173569, 0.0165980886, 0.0302814992, 0.0074895831, 0.0251301729
