times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.077924E-01,4.648009E+00,2.069169E-01,1.064067E+00,3.207311E-01,2.130250E-01,3.218946E-01,1.010576E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0355814814, 0.0389297402, 0.0197857778, 0.0229001721, 0.0409100331
2.000000E+01,3.051992E-01,4.644234E+00,2.058896E-01,1.054918E+00,3.216416E-01,2.124318E-01,3.216201E-01,9.994552E-02,3.327833E-06,2.787091E-04,3.496306E-04,5.861747E-05,9.791606E-05,3.239705E-04,5.062770E-04,4.028413E-07,8.276462E-05,9.547857E-06,5.728250E-05,5.064274E-05,5.196510E-08,2.697867E-05,1.065887E-05,1.198870E-04,1.274696E-04,2.726450E-04, 0.0355814814, 0.0389297402, 0.0197857778, 0.0229001721, 0.0409100331
4.000000E+01,3.026122E-01,4.640431E+00,2.049512E-01,1.046371E+00,3.225156E-01,2.118581E-01,3.213470E-01,9.883747E-02,2.301987E-05,6.285037E-04,6.990103E-04,2.097395E-04,1.984707E-04,8.437292E-04,1.011941E-03,2.490643E-06,1.625201E-04,4.039746E-05,1.170848E-04,1.024959E-04,1.950192E-07,5.945178E-05,4.266577E-05,4.051725E-04,2.547191E-04,3.646473E-04, 0.0355814814, 0.0389297402, 0.0197857778, 0.0229001721, 0.0409100331
6.000000E+01,3.000355E-01,4.636628E+00,2.040922E-01,1.037839E+00,3.233731E-01,2.112931E-01,3.210545E-01,9.774027E-02,6.751030E-05,9.770256E-04,1.047640E-03,4.245090E-04,2.974843E-04,1.374299E-03,1.516876E-03,6.741852E-06,2.255594E-04,8.858055E-05,1.741206E-04,1.552351E-04,4.120104E-07,9.325822E-05,9.544706E-05,7.505594E-04,3.816916E-04,3.956654E-04, 0.0355814814, 0.0389297402, 0.0197857778, 0.0229001721, 0.0409100331
8.000000E+01,2.974644E-01,4.632794E+00,2.033014E-01,1.029364E+00,3.242047E-01,2.107321E-01,3.207766E-01,9.665284E-02,1.397337E-04,1.323882E-03,1.395504E-03,6.828013E-04,3.950194E-04,1.902520E-03,2.021088E-03,1.319157E-05,2.751657E-04,1.508477E-04,2.284793E-04,2.089431E-04,6.878710E-07,1.282991E-04,1.687684E-04,1.116716E-03,5.083986E-04,4.061175E-04, 0.0355814814, 0.0389297402, 0.0197857778, 0.0229001721, 0.0409100331
1.000000E+02,2.949028E-01,4.628955E+00,2.025782E-01,1.020899E+00,3.250223E-01,2.101858E-01,3.204891E-01,9.557658E-02,2.394524E-04,1.669081E-03,1.742591E-03,9.706628E-04,4.912137E-04,2.427383E-03,2.524583E-03,2.176036E-05,3.145681E-04,2.239609E-04,2.803757E-04,2.633109E-04,1.010449E-06,1.646456E-04,2.611338E-04,1.489571E-03,6.348199E-04,4.096119E-04, 0.0355814814, 0.0389297402, 0.0197857778, 0.0229001721, 0.0409100331
1.200000E+02,2.923513E-01,4.625089E+00,2.019132E-01,1.012484E+00,3.258015E-01,2.096583E-01,3.201962E-01,9.450460E-02,3.647532E-04,2.012575E-03,2.088940E-03,1.278303E-03,5.858330E-04,2.948796E-03,3.027355E-03,3.233737E-05,3.458746E-04,3.058074E-04,3.299018E-04,3.181606E-04,1.368441E-06,2.023388E-04,3.734339E-04,1.864090E-03,7.609789E-04,4.107841E-04, 0.0355814814, 0.0389297402, 0.0197857778, 0.0229001721, 0.0409100331
1.400000E+02,2.898082E-01,4.621208E+00,2.013004E-01,1.004101E+00,3.265715E-01,2.091304E-01,3.199025E-01,9.344287E-02,5.129258E-04,2.354477E-03,2.434498E-03,1.599088E-03,6.792307E-04,3.467055E-03,3.529429E-03,4.481033E-05,3.707452E-04,3.946754E-04,3.771813E-04,3.735180E-04,1.752493E-06,2.413026E-04,5.032690E-04,2.238394E-03,8.868676E-04,4.111425E-04, 0.0355814814, 0.0389297402, 0.0197857778, 0.0229001721, 0.0409100331
1.600000E+02,2.872764E-01,4.617334E+00,2.007371E-01,9.957225E-01,3.273333E-01,2.085983E-01,3.196054E-01,9.239091E-02,6.809677E-04,2.694874E-03,2.779315E-03,1.928224E-03,7.712345E-04,3.982226E-03,4.030798E-03,5.906590E-05,3.897153E-04,4.899832E-04,4.222770E-04,4.292615E-04,2.154574E-06,2.814881E-04,6.515796E-04,2.611880E-03,1.012449E-03,4.112350E-04, 0.0355814814, 0.0389297402, 0.0197857778, 0.0229001721, 0.0409100331
1.800000E+02,2.847590E-01,4.613416E+00,2.002168E-01,9.873942E-01,3.280687E-01,2.080810E-01,3.192978E-01,9.135123E-02,8.659267E-04,3.033442E-03,3.123327E-03,2.262526E-03,8.620858E-04,4.493776E-03,4.531467E-03,7.498485E-05,4.050976E-04,5.894186E-04,4.653556E-04,4.853793E-04,2.569726E-06,3.228773E-04,8.179403E-04,2.984299E-03,1.137727E-03,4.112380E-04, 0.0355814814, 0.0389297402, 0.0197857778, 0.0229001721, 0.0409100331
