times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.052423E-01,6.444675E+00,4.767005E-02,2.489059E+00,3.826064E-01,3.381900E-02,7.023098E-01,3.449584E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0406023162, 0.0074031542, 0.0378633535, 0.0158604558, 0.0207392533
2.000000E+01,6.014505E-01,6.440409E+00,4.754664E-02,2.475347E+00,3.855058E-01,3.576593E-02,7.010834E-01,3.417305E-01,3.958918E-06,3.229933E-04,3.992856E-04,6.608290E-05,9.453653E-05,3.720381E-04,5.827405E-04,4.601955E-07,9.835427E-05,5.003076E-06,6.462935E-05,5.530933E-05,6.002151E-08,3.030401E-05,8.683246E-06,1.395309E-04,1.579954E-04,3.114413E-04, 0.0406023162, 0.0074031542, 0.0378633535, 0.0158604558, 0.0207392533
4.000000E+01,5.976735E-01,6.436136E+00,4.759388E-02,2.462270E+00,3.883707E-01,3.770844E-02,6.998820E-01,3.385233E-01,2.738959E-05,7.286855E-04,7.984364E-04,2.368646E-04,1.921826E-04,9.695703E-04,1.164714E-03,2.855713E-06,2.053119E-04,2.171577E-05,1.333504E-04,1.113923E-04,2.329267E-07,6.631012E-05,3.496566E-05,4.717929E-04,3.155857E-04,4.164945E-04, 0.0406023162, 0.0074031542, 0.0378633535, 0.0158604558, 0.0207392533
6.000000E+01,5.939125E-01,6.431867E+00,4.779508E-02,2.449214E+00,3.912251E-01,3.963341E-02,6.986584E-01,3.353466E-01,8.033183E-05,1.133344E-03,1.196883E-03,4.802016E-04,2.888606E-04,1.580288E-03,1.745818E-03,7.756802E-06,3.019310E-04,4.918132E-05,2.001013E-04,1.681496E-04,5.085508E-07,1.032081E-04,7.872860E-05,8.743326E-04,4.727538E-04,4.518966E-04, 0.0406023162, 0.0074031542, 0.0378633535, 0.0158604558, 0.0207392533
8.000000E+01,5.901578E-01,6.427578E+00,4.813571E-02,2.436219E+00,3.940471E-01,4.154298E-02,6.974533E-01,3.321979E-01,1.662943E-04,1.536430E-03,1.594591E-03,7.736687E-04,3.845990E-04,2.189013E-03,2.326049E-03,1.523234E-05,3.891797E-04,8.641359E-05,2.649137E-04,2.254829E-04,8.772043E-07,1.410188E-04,1.389950E-04,1.301472E-03,6.296019E-04,4.638268E-04, 0.0406023162, 0.0074031542, 0.0378633535, 0.0158604558, 0.0207392533
1.000000E+02,5.864222E-01,6.423265E+00,4.860093E-02,2.423267E+00,3.968453E-01,4.344564E-02,6.962463E-01,3.290709E-01,2.850237E-04,1.937964E-03,1.991604E-03,1.101590E-03,4.793908E-04,2.794662E-03,2.905422E-03,2.521490E-05,4.683671E-04,1.321247E-04,3.278748E-04,2.834095E-04,1.330624E-06,1.796802E-04,2.162413E-04,1.736775E-03,7.860082E-04,4.678071E-04, 0.0406023162, 0.0074031542, 0.0378633535, 0.0158604558, 0.0207392533
1.200000E+02,5.826990E-01,6.418941E+00,4.917910E-02,2.410356E+00,3.996317E-01,4.532493E-02,6.950428E-01,3.259796E-01,4.342173E-04,2.337993E-03,2.387898E-03,1.453143E-03,5.733832E-04,3.397213E-03,3.483949E-03,3.760131E-05,5.400875E-04,1.857037E-04,3.890919E-04,3.417067E-04,1.860456E-06,2.193049E-04,3.083067E-04,2.174383E-03,9.420138E-04,4.691030E-04, 0.0406023162, 0.0074031542, 0.0378633535, 0.0158604558, 0.0207392533
1.400000E+02,5.789857E-01,6.414608E+00,4.985837E-02,2.397489E+00,4.023782E-01,4.720717E-02,6.938434E-01,3.229198E-01,6.106745E-04,2.736594E-03,2.783461E-03,1.820688E-03,6.665118E-04,3.996782E-03,4.061619E-03,5.228210E-05,6.051130E-04,2.463568E-04,4.486232E-04,4.003354E-04,2.459030E-06,2.598588E-04,4.161657E-04,2.612165E-03,1.097690E-03,4.695273E-04, 0.0406023162, 0.0074031542, 0.0378633535, 0.0158604558, 0.0207392533
1.600000E+02,5.752867E-01,6.410268E+00,5.062904E-02,2.384657E+00,4.051160E-01,4.905596E-02,6.926367E-01,3.198773E-01,8.108815E-04,3.133660E-03,3.178391E-03,2.198960E-03,7.588731E-04,4.593395E-03,4.638457E-03,6.915646E-05,6.637460E-04,3.137525E-04,5.064706E-04,4.595357E-04,3.119021E-06,3.011330E-04,5.382643E-04,3.049403E-03,1.252956E-03,4.696244E-04, 0.0406023162, 0.0074031542, 0.0378633535, 0.0158604558, 0.0207392533
1.800000E+02,5.716042E-01,6.405923E+00,5.148150E-02,2.371855E+00,4.078418E-01,5.088769E-02,6.914301E-01,3.168702E-01,1.031307E-03,3.529330E-03,3.572548E-03,2.584242E-03,8.503288E-04,5.187122E-03,5.214456E-03,8.811710E-05,7.170590E-04,3.867970E-04,5.627516E-04,5.190610E-04,3.835210E-06,3.432280E-04,6.761572E-04,3.485769E-03,1.407838E-03,4.696293E-04, 0.0406023162, 0.0074031542, 0.0378633535, 0.0158604558, 0.0207392533
