times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.009755E-01,6.689946E+00,1.494630E-01,9.858449E-01,3.639202E-01,7.271610E-01,4.468942E-01,2.639915E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0294689449, 0.0414521617, 0.0102190082, 0.048614294, 0.0343615825
2.000000E+01,5.981415E-01,6.686815E+00,1.490205E-01,9.821440E-01,3.640828E-01,7.215153E-01,4.474574E-01,2.638260E-01,2.678641E-06,2.243747E-04,2.858233E-04,4.671980E-05,9.031852E-05,2.584317E-04,4.144515E-04,3.454837E-07,7.490990E-05,3.475855E-06,4.831779E-05,4.240409E-05,4.397617E-08,2.199005E-05,3.690173E-06,1.077000E-04,1.081858E-04,2.316017E-04, 0.0294689449, 0.0414521617, 0.0102190082, 0.048614294, 0.0343615825
4.000000E+01,5.952997E-01,6.683664E+00,1.486838E-01,9.789024E-01,3.642400E-01,7.159101E-01,4.480213E-01,2.636334E-01,1.853063E-05,5.071693E-04,5.716841E-04,1.675441E-04,1.837298E-04,6.785617E-04,8.284340E-04,2.149294E-06,1.571024E-04,1.506332E-05,9.997692E-05,8.524512E-05,1.710369E-07,4.804094E-05,1.490956E-05,3.532799E-04,2.163317E-04,3.097792E-04, 0.0294689449, 0.0414521617, 0.0102190082, 0.048614294, 0.0343615825
6.000000E+01,5.924653E-01,6.680490E+00,1.484457E-01,9.756648E-01,3.644198E-01,7.103144E-01,4.485852E-01,2.634246E-01,5.436463E-05,7.896975E-04,8.571772E-04,3.398839E-04,2.763752E-04,1.109084E-03,1.241865E-03,5.855458E-06,2.318074E-04,3.433609E-05,1.504260E-04,1.284614E-04,3.742401E-07,7.466344E-05,3.363536E-05,6.480273E-04,3.242994E-04,3.361157E-04, 0.0294689449, 0.0414521617, 0.0102190082, 0.048614294, 0.0343615825
8.000000E+01,5.896324E-01,6.677332E+00,1.483007E-01,9.724053E-01,3.645854E-01,7.047676E-01,4.491448E-01,2.631999E-01,1.125708E-04,1.071607E-03,1.142290E-03,5.479614E-04,3.683408E-04,1.539162E-03,1.654750E-03,1.153620E-05,2.994393E-04,6.085457E-05,1.996831E-04,1.720210E-04,6.468464E-07,1.018692E-04,5.970525E-05,9.600751E-04,4.321137E-04,3.449675E-04, 0.0294689449, 0.0414521617, 0.0102190082, 0.048614294, 0.0343615825
1.000000E+02,5.867949E-01,6.674130E+00,1.482355E-01,9.691761E-01,3.647332E-01,6.992804E-01,4.496850E-01,2.629411E-01,1.929987E-04,1.352822E-03,1.427023E-03,7.807018E-04,4.595975E-04,1.967916E-03,2.067079E-03,1.915811E-05,3.611631E-04,9.345482E-05,2.477703E-04,2.158602E-04,9.830804E-07,1.296592E-04,9.310319E-05,1.278006E-03,5.398695E-04,3.479488E-04, 0.0294689449, 0.0414521617, 0.0102190082, 0.048614294, 0.0343615825
1.200000E+02,5.839605E-01,6.670924E+00,1.482473E-01,9.659563E-01,3.648835E-01,6.938136E-01,4.502288E-01,2.626699E-01,2.941359E-04,1.633411E-03,1.711361E-03,1.030409E-03,5.501707E-04,2.395278E-03,2.478858E-03,2.866127E-05,4.171293E-04,1.319907E-04,2.947494E-04,2.600014E-04,1.376806E-06,1.580115E-04,1.339788E-04,1.597735E-03,6.474447E-04,3.489206E-04, 0.0294689449, 0.0414521617, 0.0102190082, 0.048614294, 0.0343615825
1.400000E+02,5.811328E-01,6.667702E+00,1.483282E-01,9.627354E-01,3.650201E-01,6.883997E-01,4.507666E-01,2.623710E-01,4.138226E-04,1.913320E-03,1.995344E-03,1.291665E-03,6.399602E-04,2.821305E-03,2.890101E-03,3.997362E-05,4.681609E-04,1.756265E-04,3.406099E-04,3.044009E-04,1.823039E-06,1.869551E-04,1.820074E-04,1.917735E-03,7.548732E-04,3.492108E-04, 0.0294689449, 0.0414521617, 0.0102190082, 0.048614294, 0.0343615825
1.600000E+02,5.783019E-01,6.664481E+00,1.484711E-01,9.595180E-01,3.651563E-01,6.830094E-01,4.512896E-01,2.620604E-01,5.496794E-04,2.192602E-03,2.278908E-03,1.560781E-03,7.290515E-04,3.246001E-03,3.300792E-03,5.303431E-05,5.142411E-04,2.243639E-04,3.854074E-04,3.491447E-04,2.316751E-06,2.163701E-04,2.366824E-04,2.237508E-03,8.621739E-04,3.492882E-04, 0.0294689449, 0.0414521617, 0.0102190082, 0.048614294, 0.0343615825
1.800000E+02,5.754768E-01,6.661243E+00,1.486759E-01,9.562986E-01,3.652815E-01,6.776683E-01,4.518045E-01,2.617326E-01,6.993598E-04,2.471180E-03,2.562107E-03,1.835052E-03,8.174859E-04,3.669217E-03,3.710949E-03,6.777378E-05,5.563446E-04,2.772237E-04,4.291987E-04,3.938911E-04,2.852997E-06,2.464842E-04,2.987469E-04,2.556831E-03,9.693370E-04,3.492824E-04, 0.0294689449, 0.0414521617, 0.0102190082, 0.048614294, 0.0343615825
