times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.635195E-01,5.965983E+00,8.492201E-02,2.450271E+00,2.403334E-01,8.794333E-01,4.816388E-01,3.228155E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0416224524, 0.0434792352, 0.0147891816, 0.0115752157, 0.0447307146
2.000000E+01,4.612741E-01,5.962718E+00,8.468020E-02,2.440230E+00,2.428671E-01,8.722236E-01,4.822063E-01,3.227732E-01,3.731555E-06,3.221744E-04,4.084907E-04,6.940537E-05,1.309382E-04,3.760820E-04,5.905148E-04,4.792811E-07,1.072174E-04,3.433534E-06,7.041940E-05,6.200627E-05,6.679224E-08,3.246208E-05,3.954257E-06,1.383524E-04,1.363329E-04,3.202036E-04, 0.0416224524, 0.0434792352, 0.0147891816, 0.0115752157, 0.0447307146
4.000000E+01,4.590287E-01,5.959441E+00,8.455648E-02,2.430651E+00,2.453891E-01,8.650628E-01,4.827851E-01,3.227052E-01,2.582530E-05,7.274218E-04,8.170264E-04,2.489677E-04,2.664742E-04,9.811139E-04,1.180351E-03,2.982966E-06,2.279612E-04,1.496251E-05,1.458886E-04,1.246278E-04,2.612997E-07,7.073074E-05,1.591587E-05,4.679807E-04,2.725284E-04,4.282444E-04, 0.0416224524, 0.0434792352, 0.0147891816, 0.0115752157, 0.0447307146
6.000000E+01,4.567828E-01,5.956156E+00,8.454260E-02,2.421048E+00,2.479148E-01,8.579513E-01,4.833591E-01,3.226158E-01,7.577148E-05,1.132270E-03,1.224993E-03,5.051036E-04,4.010019E-04,1.600852E-03,1.769406E-03,8.128622E-06,3.411334E-04,3.429780E-05,2.197744E-04,1.878082E-04,5.749034E-07,1.096075E-04,3.561098E-05,8.676184E-04,4.085528E-04,4.646632E-04, 0.0416224524, 0.0434792352, 0.0147891816, 0.0115752157, 0.0447307146
8.000000E+01,4.545401E-01,5.952859E+00,8.462889E-02,2.411454E+00,2.504296E-01,8.508877E-01,4.839223E-01,3.225014E-01,1.569097E-04,1.536162E-03,1.632397E-03,8.143292E-04,5.344982E-04,2.219911E-03,2.357672E-03,1.601245E-05,4.472763E-04,6.088350E-05,2.920889E-04,2.515612E-04,9.995210E-07,1.490638E-04,6.327583E-05,1.291942E-03,5.444027E-04,4.769214E-04, 0.0416224524, 0.0434792352, 0.0147891816, 0.0115752157, 0.0447307146
1.000000E+02,4.523006E-01,5.949547E+00,8.480927E-02,2.401860E+00,2.529291E-01,8.438822E-01,4.844886E-01,3.223540E-01,2.690289E-04,1.939110E-03,2.039263E-03,1.160239E-03,6.669596E-04,2.837160E-03,2.945173E-03,2.659099E-05,5.465192E-04,9.458517E-05,3.628806E-04,3.157292E-04,1.527327E-06,1.891953E-04,9.877102E-05,1.724692E-03,6.800556E-04,4.810111E-04, 0.0416224524, 0.0434792352, 0.0147891816, 0.0115752157, 0.0447307146
1.200000E+02,4.500618E-01,5.946218E+00,8.507210E-02,2.392264E+00,2.554104E-01,8.369404E-01,4.850369E-01,3.221859E-01,4.100209E-04,2.341151E-03,2.445604E-03,1.531426E-03,7.985471E-04,3.452573E-03,3.531905E-03,3.977854E-05,6.397586E-04,1.344990E-04,4.321985E-04,3.802762E-04,2.151146E-06,2.300027E-04,1.414382E-04,2.159997E-03,8.155579E-04,4.823505E-04, 0.0416224524, 0.0434792352, 0.0147891816, 0.0115752157, 0.0447307146
1.400000E+02,4.478206E-01,5.942882E+00,8.541202E-02,2.382668E+00,2.578934E-01,8.300438E-01,4.855743E-01,3.219938E-01,5.768465E-04,2.742278E-03,2.851345E-03,1.919821E-03,9.291338E-04,4.066039E-03,4.117857E-03,5.547998E-05,7.272697E-04,1.803407E-04,5.000373E-04,4.453285E-04,2.863920E-06,2.713560E-04,1.918806E-04,2.595790E-03,9.509223E-04,4.827778E-04, 0.0416224524, 0.0434792352, 0.0147891816, 0.0115752157, 0.0447307146
1.600000E+02,4.455803E-01,5.939538E+00,8.582218E-02,2.373069E+00,2.603729E-01,8.231888E-01,4.861057E-01,3.217794E-01,7.662307E-04,3.142462E-03,3.256507E-03,2.319856E-03,1.058707E-03,4.677684E-03,4.703043E-03,7.360161E-05,8.092817E-04,2.318654E-04,5.664622E-04,5.108689E-04,3.659008E-06,3.132471E-04,2.500313E-04,3.031346E-03,1.086122E-03,4.828844E-04, 0.0416224524, 0.0434792352, 0.0147891816, 0.0115752157, 0.0447307146
1.800000E+02,4.433419E-01,5.936166E+00,8.629713E-02,2.363477E+00,2.628429E-01,8.163867E-01,4.866290E-01,3.215349E-01,9.748958E-04,3.541718E-03,3.661105E-03,2.727615E-03,1.187485E-03,5.287489E-03,5.287458E-03,9.405489E-05,8.860345E-04,2.888371E-04,6.315315E-04,5.765350E-04,4.530430E-06,3.558798E-04,3.154307E-04,3.466357E-03,1.221135E-03,4.828842E-04, 0.0416224524, 0.0434792352, 0.0147891816, 0.0115752157, 0.0447307146
