times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.937012E-01,6.126973E+00,3.596861E-02,9.052803E-01,1.850245E-01,1.602212E-01,3.443107E-02,7.057014E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0441549479, 0.0063914326, 0.0247200735, 0.0377130709, 0.0494534674
2.000000E+01,2.902150E-01,6.121146E+00,3.574427E-02,8.931515E-01,1.870642E-01,1.597595E-01,3.506899E-02,6.913117E-02,4.171427E-06,3.477496E-04,4.323763E-04,7.188393E-05,1.158212E-04,4.008728E-04,6.290544E-04,4.997903E-07,9.496322E-05,1.972131E-05,6.993462E-05,6.299651E-05,6.063330E-08,3.340746E-05,6.831560E-06,1.497746E-04,1.624358E-04,3.395226E-04, 0.0441549479, 0.0063914326, 0.0247200735, 0.0377130709, 0.0494534674
4.000000E+01,2.867378E-01,6.115244E+00,3.561848E-02,8.819683E-01,1.890517E-01,1.593245E-01,3.570656E-02,6.771555E-02,2.884445E-05,7.834690E-04,8.641817E-04,2.564654E-04,2.340971E-04,1.042630E-03,1.257338E-03,3.074071E-06,1.726363E-04,7.983065E-05,1.410667E-04,1.284812E-04,2.176187E-07,7.421222E-05,2.781888E-05,5.057528E-04,3.245676E-04,4.541123E-04, 0.0441549479, 0.0063914326, 0.0247200735, 0.0377130709, 0.0494534674
6.000000E+01,2.832733E-01,6.109307E+00,3.558169E-02,8.708510E-01,1.909706E-01,1.589326E-01,3.634613E-02,6.631977E-02,8.455947E-05,1.216931E-03,1.294717E-03,5.175816E-04,3.498931E-04,1.696300E-03,1.884681E-03,8.279305E-06,2.238893E-04,1.677051E-04,2.070539E-04,1.960110E-04,4.402981E-07,1.172425E-04,6.265445E-05,9.360905E-04,4.863094E-04,4.927524E-04, 0.0441549479, 0.0063914326, 0.0247200735, 0.0377130709, 0.0494534674
8.000000E+01,2.798246E-01,6.103334E+00,3.562271E-02,8.598111E-01,1.928378E-01,1.585564E-01,3.697104E-02,6.494685E-02,1.749560E-04,1.647529E-03,1.724005E-03,8.301986E-04,4.633755E-04,2.345621E-03,2.511097E-03,1.611783E-05,2.572819E-04,2.749339E-04,2.682343E-04,2.652413E-04,7.041934E-07,1.625064E-04,1.107633E-04,1.391613E-03,6.476232E-04,5.057462E-04, 0.0441549479, 0.0063914326, 0.0247200735, 0.0377130709, 0.0494534674
1.000000E+02,2.763919E-01,6.097306E+00,3.573460E-02,8.488521E-01,1.946694E-01,1.581834E-01,3.758806E-02,6.359295E-02,2.997052E-04,2.075162E-03,2.152005E-03,1.176939E-03,5.742429E-04,2.989292E-03,3.136580E-03,2.644642E-05,2.807442E-04,3.936224E-04,3.251973E-04,3.356542E-04,9.935894E-07,2.099207E-04,1.729352E-04,1.854741E-03,8.085209E-04,5.100922E-04, 0.0441549479, 0.0063914326, 0.0247200735, 0.0377130709, 0.0494534674
1.200000E+02,2.729755E-01,6.091273E+00,3.591009E-02,8.379262E-01,1.964597E-01,1.578309E-01,3.820278E-02,6.226415E-02,4.563652E-04,2.500279E-03,2.578729E-03,1.545900E-03,6.831818E-04,3.627560E-03,3.761146E-03,3.908986E-05,2.959640E-04,5.220387E-04,3.780221E-04,4.069328E-04,1.291928E-06,2.596742E-04,2.473191E-04,2.319138E-03,9.690161E-04,5.115266E-04, 0.0441549479, 0.0063914326, 0.0247200735, 0.0377130709, 0.0494534674
1.400000E+02,2.695773E-01,6.085202E+00,3.614000E-02,8.270760E-01,1.981846E-01,1.575008E-01,3.880944E-02,6.095828E-02,6.414788E-04,2.922453E-03,3.004175E-03,1.928646E-03,7.900270E-04,4.260145E-03,4.384801E-03,5.388035E-05,3.058643E-04,6.571144E-04,4.270056E-04,4.789297E-04,1.590213E-06,3.115820E-04,3.349478E-04,2.782533E-03,1.129069E-03,5.119697E-04, 0.0441549479, 0.0063914326, 0.0247200735, 0.0377130709, 0.0494534674
1.600000E+02,2.661938E-01,6.079110E+00,3.641830E-02,8.162858E-01,1.998307E-01,1.572164E-01,3.940725E-02,5.967919E-02,8.512640E-04,3.341979E-03,3.428302E-03,2.319554E-03,8.948631E-04,4.887288E-03,5.007549E-03,7.063882E-05,3.118069E-04,7.975245E-04,4.724071E-04,5.512712E-04,1.881804E-06,3.656340E-04,4.350969E-04,3.244089E-03,1.288731E-03,5.120912E-04, 0.0441549479, 0.0063914326, 0.0247200735, 0.0377130709, 0.0494534674
1.800000E+02,2.628294E-01,6.072979E+00,3.674084E-02,8.055519E-01,2.014508E-01,1.569296E-01,3.999998E-02,5.841711E-02,1.082018E-03,3.758918E-03,3.851182E-03,2.714521E-03,9.980180E-04,5.508671E-03,5.629398E-03,8.922347E-05,3.171438E-04,9.396392E-04,5.146488E-04,6.231878E-04,2.165517E-06,4.221469E-04,5.479757E-04,3.703556E-03,1.447927E-03,5.120910E-04, 0.0441549479, 0.0063914326, 0.0247200735, 0.0377130709, 0.0494534674
