times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.677665E-01,8.654566E+00,6.640811E-02,6.604878E-01,1.019885E-01,1.237181E-01,2.092039E-02,6.136345E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0010103325, 0.0380590228, 0.0479994082, 0.041879722, 0.0301126368
2.000000E+01,3.676566E-01,8.654392E+00,6.636866E-02,6.602710E-01,1.020439E-01,1.233813E-01,2.093663E-02,6.164105E-02,9.833805E-08,7.945278E-06,9.875722E-06,1.604973E-06,2.443380E-06,9.016464E-06,1.439587E-05,1.179107E-08,2.586242E-06,1.927377E-08,1.615922E-06,1.361003E-06,1.446118E-09,7.210628E-07,3.033910E-09,3.773072E-06,4.107563E-06,7.894925E-06, 0.0010103325, 0.0380590228, 0.0479994082, 0.041879722, 0.0301126368
4.000000E+01,3.675466E-01,8.654218E+00,6.633155E-02,6.600789E-01,1.020988E-01,1.230463E-01,2.095313E-02,6.191761E-02,6.809426E-07,1.798159E-05,1.976468E-05,5.771465E-06,4.990536E-06,2.372164E-05,2.877670E-05,7.387829E-08,5.639539E-06,8.016177E-08,3.379149E-06,2.724936E-06,5.752491E-09,1.559745E-06,1.222164E-08,1.239382E-05,8.211621E-06,1.056021E-05, 0.0010103325, 0.0380590228, 0.0479994082, 0.041879722, 0.0301126368
6.000000E+01,3.674365E-01,8.654048E+00,6.629672E-02,6.598872E-01,1.021538E-01,1.227122E-01,2.096955E-02,6.219289E-02,1.999032E-06,2.803044E-05,2.965299E-05,1.173548E-05,7.534086E-06,3.883420E-05,4.313929E-05,2.026719E-07,8.651828E-06,1.833710E-07,5.137531E-06,4.090784E-06,1.286828E-08,2.399468E-06,2.769299E-08,2.275829E-05,1.231253E-05,1.146050E-05, 0.0010103325, 0.0380590228, 0.0479994082, 0.041879722, 0.0301126368
8.000000E+01,3.673264E-01,8.653874E+00,6.626399E-02,6.596958E-01,1.022087E-01,1.223796E-01,2.098599E-02,6.246685E-02,4.141973E-06,3.807847E-05,3.954125E-05,1.896077E-05,1.007440E-05,5.397317E-05,5.748410E-05,4.019870E-07,1.162342E-05,3.277108E-07,6.891367E-06,5.458619E-06,2.274403E-08,3.240373E-06,4.948813E-08,3.374959E-05,1.640825E-05,1.176410E-05, 0.0010103325, 0.0380590228, 0.0479994082, 0.041879722, 0.0301126368
1.000000E+02,3.672163E-01,8.653700E+00,6.623308E-02,6.595053E-01,1.022629E-01,1.220481E-01,2.100256E-02,6.274009E-02,7.105682E-06,4.812499E-05,4.942872E-05,2.707084E-05,1.261241E-05,6.911115E-05,7.181025E-05,6.720891E-07,1.455469E-05,5.130395E-07,8.640562E-06,6.828334E-06,3.533111E-08,4.082465E-06,7.724798E-08,4.496572E-05,2.049997E-05,1.186734E-05, 0.0010103325, 0.0380590228, 0.0479994082, 0.041879722, 0.0301126368
1.200000E+02,3.671061E-01,8.653526E+00,6.620394E-02,6.593144E-01,1.023177E-01,1.217174E-01,2.101903E-02,6.301213E-02,1.083567E-05,5.817068E-05,5.931550E-05,3.580095E-05,1.514736E-05,8.424662E-05,8.611878E-05,1.012258E-06,1.744488E-05,7.394981E-07,1.038493E-05,8.199888E-06,5.058038E-08,4.925613E-06,1.111354E-07,5.626249E-05,2.458768E-05,1.190199E-05, 0.0010103325, 0.0380590228, 0.0479994082, 0.041879722, 0.0301126368
1.400000E+02,3.669959E-01,8.653353E+00,6.617651E-02,6.591230E-01,1.023723E-01,1.213880E-01,2.103539E-02,6.328317E-02,1.525367E-05,6.821496E-05,6.920175E-05,4.496555E-05,1.768068E-05,9.937910E-05,1.004094E-04,1.421507E-06,2.029527E-05,1.006057E-06,1.212480E-05,9.573589E-06,6.844474E-08,5.769967E-06,1.510370E-07,6.758755E-05,2.866949E-05,1.191344E-05, 0.0010103325, 0.0380590228, 0.0479994082, 0.041879722, 0.0301126368
1.600000E+02,3.668857E-01,8.653179E+00,6.615054E-02,6.589317E-01,1.024271E-01,1.210595E-01,2.105194E-02,6.355312E-02,2.027336E-05,7.825772E-05,7.908739E-05,5.443443E-05,2.021230E-05,1.145085E-04,1.146819E-04,1.898762E-06,2.310710E-05,1.311527E-06,1.386014E-05,1.094937E-05,8.888046E-08,6.615497E-06,1.970613E-07,7.892181E-05,3.274595E-05,1.191722E-05, 0.0010103325, 0.0380590228, 0.0479994082, 0.041879722, 0.0301126368
1.800000E+02,3.667756E-01,8.653005E+00,6.612599E-02,6.587404E-01,1.024817E-01,1.207321E-01,2.106820E-02,6.382188E-02,2.580968E-05,8.829936E-05,8.897251E-05,6.411601E-05,2.274165E-05,1.296349E-04,1.289366E-04,2.442968E-06,2.588104E-05,1.655216E-06,1.559094E-05,1.232671E-05,1.118404E-07,7.462515E-06,2.495068E-07,9.025864E-05,3.681764E-05,1.191853E-05, 0.0010103325, 0.0380590228, 0.0479994082, 0.041879722, 0.0301126368
2.000000E+02,3.666652E-01,8.652831E+00,6.610267E-02,6.585490E-01,1.025370E-01,1.204053E-01,2.108466E-02,6.408963E-02,3.178366E-05,9.833957E-05,9.885650E-05,7.394620E-05,2.526936E-05,1.447584E-04,1.431735E-04,3.053051E-06,2.861588E-05,2.037912E-06,1.731700E-05,1.370610E-05,1.372776E-07,8.310587E-06,3.071203E-07,1.015959E-04,4.088458E-05,1.191878E-05, 0.0010103325, 0.0380590228, 0.0479994082, 0.041879722, 0.0301126368
