times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.938920E-01,6.305102E+00,3.082922E-01,2.049919E+00,1.083124E+00,7.543564E-01,5.609914E-01,3.673871E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.02735856, 0.0256381788, 0.0119353052, 0.0366215454, 0.0410252434
2.000000E+01,1.931752E-01,6.302576E+00,3.075345E-01,2.044032E+00,1.083054E+00,7.505036E-01,5.612623E-01,3.674910E-01,2.401602E-06,2.085917E-04,2.711956E-04,4.698947E-05,8.972645E-05,2.418175E-04,3.878326E-04,3.132673E-07,7.129971E-05,1.763672E-06,4.714171E-05,4.152177E-05,4.608624E-08,2.198875E-05,2.102034E-06,9.541824E-05,8.203137E-05,2.079531E-04, 0.02735856, 0.0256381788, 0.0119353052, 0.0366215454, 0.0410252434
4.000000E+01,1.924593E-01,6.300043E+00,3.068706E-01,2.038505E+00,1.082977E+00,7.466760E-01,5.615421E-01,3.675865E-01,1.661761E-05,4.716607E-04,5.425258E-04,1.686824E-04,1.827458E-04,6.353252E-04,7.752207E-04,1.952572E-06,1.527578E-04,7.681233E-06,9.794828E-05,8.329904E-05,1.814082E-07,4.785232E-05,8.434954E-06,3.131188E-04,1.639932E-04,2.781392E-04, 0.02735856, 0.0256381788, 0.0119353052, 0.0366215454, 0.0410252434
6.000000E+01,1.917434E-01,6.297501E+00,3.062966E-01,2.032972E+00,1.082907E+00,7.428701E-01,5.618142E-01,3.676651E-01,4.875769E-05,7.346018E-04,8.135649E-04,3.424851E-04,2.752373E-04,1.038805E-03,1.162100E-03,5.329206E-06,2.303813E-04,1.754306E-05,1.479531E-04,1.252750E-04,4.016501E-07,7.409303E-05,1.893803E-05,5.745322E-04,2.458420E-04,3.018035E-04, 0.02735856, 0.0256381788, 0.0119353052, 0.0366215454, 0.0410252434
8.000000E+01,1.910296E-01,6.294963E+00,3.058000E-01,2.027450E+00,1.082833E+00,7.390709E-01,5.620847E-01,3.677311E-01,1.009771E-04,9.970781E-04,1.084323E-03,5.525885E-04,3.672268E-04,1.442085E-03,1.548458E-03,1.051599E-05,3.042122E-04,3.129091E-05,1.971813E-04,1.674647E-04,7.026794E-07,1.006884E-04,3.374664E-05,8.514264E-04,3.275577E-04,3.097734E-04, 0.02735856, 0.0256381788, 0.0119353052, 0.0366215454, 0.0410252434
1.000000E+02,1.903177E-01,6.292421E+00,3.053765E-01,2.021915E+00,1.082751E+00,7.353162E-01,5.623593E-01,3.677818E-01,1.731450E-04,1.259089E-03,1.354819E-03,7.879446E-04,4.586966E-04,1.844473E-03,1.934314E-03,1.749338E-05,3.743885E-04,4.878542E-05,2.456342E-04,2.098866E-04,1.080331E-06,1.276032E-04,5.282988E-05,1.133659E-03,4.091794E-04,3.124389E-04, 0.02735856, 0.0256381788, 0.0119353052, 0.0366215454, 0.0410252434
1.200000E+02,1.896071E-01,6.289864E+00,3.050240E-01,2.016385E+00,1.082670E+00,7.315790E-01,5.626177E-01,3.678122E-01,2.639062E-04,1.520664E-03,1.625055E-03,1.040817E-03,5.496901E-04,2.245896E-03,2.319660E-03,2.621495E-05,4.412442E-04,6.969721E-05,2.933524E-04,2.524334E-04,1.531074E-06,1.548997E-04,7.587026E-05,1.417613E-03,4.907037E-04,3.133303E-04, 0.02735856, 0.0256381788, 0.0119353052, 0.0366215454, 0.0410252434
1.400000E+02,1.888979E-01,6.287318E+00,3.047362E-01,2.010844E+00,1.082580E+00,7.278615E-01,5.628874E-01,3.678375E-01,3.713384E-04,1.781738E-03,1.895001E-03,1.305788E-03,6.401633E-04,2.646338E-03,2.704505E-03,3.662761E-05,5.049678E-04,9.382864E-05,3.403175E-04,2.951626E-04,2.050959E-06,1.825594E-04,1.031706E-04,1.701972E-03,5.720993E-04,3.136064E-04, 0.02735856, 0.0256381788, 0.0119353052, 0.0366215454, 0.0410252434
1.600000E+02,1.881880E-01,6.284756E+00,3.045019E-01,2.005321E+00,1.082467E+00,7.241881E-01,5.631463E-01,3.678411E-01,4.933010E-04,2.042406E-03,2.164674E-03,1.579056E-03,7.300532E-04,3.045960E-03,3.088842E-03,4.868186E-05,5.654329E-04,1.213061E-04,3.865480E-04,3.381247E-04,2.636133E-06,2.104940E-04,1.344771E-04,1.986264E-03,6.534227E-04,3.136937E-04, 0.02735856, 0.0256381788, 0.0119353052, 0.0366215454, 0.0410252434
1.800000E+02,1.874781E-01,6.282191E+00,3.043203E-01,1.999786E+00,1.082392E+00,7.205094E-01,5.634055E-01,3.678359E-01,6.277114E-04,2.302610E-03,2.434064E-03,1.858012E-03,8.195336E-04,3.444528E-03,3.472684E-03,6.232211E-05,6.230856E-04,1.516694E-04,4.320670E-04,3.811341E-04,3.283983E-06,2.388553E-04,1.695888E-04,2.270309E-03,7.346477E-04,3.137000E-04, 0.02735856, 0.0256381788, 0.0119353052, 0.0366215454, 0.0410252434
2.000000E+02,1.867705E-01,6.279625E+00,3.041844E-01,1.994258E+00,1.082301E+00,7.168596E-01,5.636584E-01,3.678152E-01,7.726523E-04,2.562399E-03,2.703183E-03,2.140766E-03,9.085222E-04,3.842176E-03,3.856026E-03,7.749632E-05,6.779133E-04,1.849363E-04,4.768860E-04,4.242445E-04,3.989939E-06,2.675886E-04,2.085900E-04,2.554071E-03,8.157643E-04,3.136823E-04, 0.02735856, 0.0256381788, 0.0119353052, 0.0366215454, 0.0410252434
2.200000E+02,1.860649E-01,6.277040E+00,3.040934E-01,1.988748E+00,1.082198E+00,7.132269E-01,5.639116E-01,3.677841E-01,9.263594E-04,2.821625E-03,2.972025E-03,2.426054E-03,9.969717E-04,4.238695E-03,4.238856E-03,9.415896E-05,7.300465E-04,2.209767E-04,5.210221E-04,4.674215E-04,4.752571E-06,2.967336E-04,2.514588E-04,2.837506E-03,8.967529E-04,3.136712E-04, 0.02735856, 0.0256381788, 0.0119353052, 0.0366215454, 0.0410252434
2.400000E+02,1.853607E-01,6.274459E+00,3.040434E-01,1.983221E+00,1.082083E+00,7.096447E-01,5.641632E-01,3.677339E-01,1.087354E-03,3.080479E-03,3.240623E-03,2.712918E-03,1.084897E-03,4.634469E-03,4.621202E-03,1.122598E-04,7.794294E-04,2.598415E-04,5.644598E-04,5.108132E-04,5.567421E-06,3.261612E-04,2.989102E-04,3.120599E-03,9.776579E-04,3.136456E-04, 0.02735856, 0.0256381788, 0.0119353052, 0.0366215454, 0.0410252434
2.600000E+02,1.846575E-01,6.271870E+00,3.040311E-01,1.977716E+00,1.081953E+00,7.060745E-01,5.644016E-01,3.676688E-01,1.254317E-03,3.338832E-03,3.508939E-03,3.000728E-03,1.172515E-03,5.029091E-03,5.003034E-03,1.317437E-04,8.264911E-04,3.011010E-04,6.072180E-04,5.545605E-04,6.432111E-06,3.557099E-04,3.504876E-04,3.403360E-03,1.058432E-03,3.136342E-04, 0.02735856, 0.0256381788, 0.0119353052, 0.0366215454, 0.0410252434
2.800000E+02,1.839559E-01,6.269273E+00,3.040538E-01,1.972210E+00,1.081828E+00,7.025243E-01,5.646399E-01,3.675958E-01,1.426138E-03,3.596731E-03,3.776938E-03,3.289094E-03,1.259619E-03,5.422704E-03,5.384377E-03,1.525828E-04,8.715754E-04,3.443771E-04,6.492924E-04,5.983263E-04,7.343763E-06,3.856665E-04,4.057520E-04,3.685791E-03,1.139103E-03,3.136064E-04, 0.02735856, 0.0256381788, 0.0119353052, 0.0366215454, 0.0410252434
3.000000E+02,1.832559E-01,6.266660E+00,3.041040E-01,1.966709E+00,1.081713E+00,6.989902E-01,5.648815E-01,3.675101E-01,1.601907E-03,3.854123E-03,4.044688E-03,3.577685E-03,1.346089E-03,5.815437E-03,5.765218E-03,1.747048E-04,9.141575E-04,3.902252E-04,6.907284E-04,6.420106E-04,8.300317E-06,4.161040E-04,4.645978E-04,3.967897E-03,1.219660E-03,3.135859E-04, 0.02735856, 0.0256381788, 0.0119353052, 0.0366215454, 0.0410252434
3.650000E+02,1.832658E-01,6.266660E+00,3.061883E-01,1.967068E+00,1.081696E+00,6.929990E-01,5.648944E-01,3.733955E-01,2.139279E-03,3.909788E-03,4.045082E-03,4.147947E-03,1.350093E-03,5.987056E-03,5.741667E-03,2.546689E-04,9.286327E-04,3.902267E-04,6.942610E-04,6.420432E-04,1.192536E-05,4.209148E-04,4.615975E-04,4.255682E-03,1.214460E-03,9.194488E-06, 0.02735856, 0.0256381788, 0.0119353052, 0.0366215454, 0.0410252434
3.850000E+02,1.826116E-01,6.264213E+00,3.060949E-01,1.961549E+00,1.081594E+00,6.896322E-01,5.651046E-01,3.733639E-01,2.270066E-03,4.098805E-03,4.295485E-03,4.263953E-03,1.426937E-03,6.200390E-03,6.097710E-03,2.773290E-04,9.520433E-04,4.358653E-04,7.282471E-04,6.829621E-04,1.283947E-05,4.453340E-04,5.197871E-04,4.347441E-03,1.289807E-03,1.977759E-04, 0.02735856, 0.0256381788, 0.0119353052, 0.0366215454, 0.0410252434
4.050000E+02,1.819575E-01,6.261758E+00,3.060448E-01,1.956373E+00,1.081461E+00,6.863202E-01,5.653221E-01,3.733237E-01,2.393449E-03,4.339077E-03,4.545968E-03,4.426301E-03,1.507356E-03,6.555930E-03,6.453381E-03,3.005347E-04,9.874263E-04,4.831917E-04,7.659412E-04,7.239549E-04,1.379250E-05,4.745354E-04,5.816218E-04,4.549359E-03,1.365114E-03,2.614146E-04, 0.02735856, 0.0256381788, 0.0119353052, 0.0366215454, 0.0410252434
4.250000E+02,1.813037E-01,6.259295E+00,3.060293E-01,1.951203E+00,1.081346E+00,6.830038E-01,5.655331E-01,3.732703E-01,2.516427E-03,4.579289E-03,4.796189E-03,4.620913E-03,1.587227E-03,6.920897E-03,6.808589E-03,3.246908E-04,1.021385E-03,5.320574E-04,8.030692E-04,7.649810E-04,1.478298E-05,5.040204E-04,6.466096E-04,4.790653E-03,1.440322E-03,2.828843E-04, 0.02735856, 0.0256381788, 0.0119353052, 0.0366215454, 0.0410252434
4.450000E+02,1.806523E-01,6.256813E+00,3.060460E-01,1.946048E+00,1.081218E+00,6.797174E-01,5.657353E-01,3.732054E-01,2.642806E-03,4.819034E-03,5.046218E-03,4.837969E-03,1.666689E-03,7.285437E-03,7.163331E-03,3.498604E-04,1.054021E-03,5.823042E-04,8.396706E-04,8.060144E-04,1.580764E-05,5.338568E-04,7.153836E-04,5.045862E-03,1.515427E-03,2.901196E-04, 0.02735856, 0.0256381788, 0.0119353052, 0.0366215454, 0.0410252434
