times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.978911E-01,7.335437E+00,1.801773E-01,1.154201E+00,4.118835E-01,1.319201E-01,1.935428E-01,4.465099E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.014568467, 0.0447365022, 0.0326466523, 0.0331607189, 0.0397811608
2.000000E+01,1.971682E-01,7.333307E+00,1.797279E-01,1.150024E+00,4.121637E-01,1.323639E-01,1.933447E-01,4.778006E-03,1.365560E-06,1.138275E-04,1.445275E-04,2.471749E-05,3.921496E-05,1.303720E-04,2.082065E-04,1.654579E-07,3.588208E-05,1.957786E-06,2.409035E-05,2.090791E-05,2.249079E-08,1.121504E-05,1.679730E-06,5.208159E-05,4.992367E-05,1.104122E-04, 0.014568467, 0.0447365022, 0.0326466523, 0.0331607189, 0.0397811608
4.000000E+01,1.964456E-01,7.331160E+00,1.792816E-01,1.146175E+00,4.124296E-01,1.328118E-01,1.931488E-01,5.089052E-03,9.449019E-06,2.573594E-04,2.891601E-04,8.868883E-05,7.982597E-05,3.425098E-04,4.162052E-04,1.030634E-06,7.464515E-05,8.477582E-06,4.989737E-05,4.208742E-05,8.707759E-08,2.444073E-05,6.707393E-06,1.709224E-04,9.979352E-05,1.477087E-04, 0.014568467, 0.0447365022, 0.0326466523, 0.0331607189, 0.0397811608
6.000000E+01,1.957252E-01,7.329018E+00,1.788381E-01,1.142329E+00,4.126867E-01,1.332640E-01,1.929551E-01,5.398569E-03,2.772562E-05,4.007859E-04,4.336710E-04,1.799729E-04,1.201596E-04,5.599907E-04,6.239331E-04,2.811021E-06,1.093338E-04,1.916943E-05,7.513776E-05,6.349848E-05,1.895752E-07,3.789522E-05,1.510802E-05,3.136236E-04,1.495775E-04,1.602993E-04, 0.014568467, 0.0447365022, 0.0326466523, 0.0331607189, 0.0397811608
8.000000E+01,1.950043E-01,7.326863E+00,1.783964E-01,1.138501E+00,4.129370E-01,1.337111E-01,1.927651E-01,5.706721E-03,5.742054E-05,5.439107E-04,5.780506E-04,2.902188E-04,1.601998E-04,7.773136E-04,8.313840E-04,5.543133E-06,1.402690E-04,3.370234E-05,9.982881E-05,8.511758E-05,3.261725E-07,5.158022E-05,2.676634E-05,4.647675E-04,1.992938E-04,1.645600E-04, 0.014568467, 0.0447365022, 0.0326466523, 0.0331607189, 0.0397811608
1.000000E+02,1.942880E-01,7.324709E+00,1.779580E-01,1.134673E+00,4.131893E-01,1.341508E-01,1.925706E-01,6.013944E-03,9.846254E-05,6.867416E-04,7.223184E-04,4.135979E-04,1.999947E-04,9.941168E-04,1.038567E-03,9.214659E-06,1.679609E-04,5.156552E-05,1.239966E-04,1.069471E-04,4.933720E-07,6.548643E-05,4.165435E-05,6.188138E-04,2.489069E-04,1.659930E-04, 0.014568467, 0.0447365022, 0.0326466523, 0.0331607189, 0.0397811608
1.200000E+02,1.935728E-01,7.322535E+00,1.775213E-01,1.130873E+00,4.134373E-01,1.345830E-01,1.923768E-01,6.319618E-03,1.500803E-04,8.292660E-04,8.664585E-04,5.460140E-04,2.394583E-04,1.210270E-03,1.245477E-03,1.379980E-05,1.927055E-04,7.246153E-05,1.476405E-04,1.289498E-04,6.878908E-07,7.963322E-05,5.966392E-05,7.737654E-04,2.984445E-04,1.664828E-04, 0.014568467, 0.0447365022, 0.0326466523, 0.0331607189, 0.0397811608
1.400000E+02,1.928594E-01,7.320369E+00,1.770854E-01,1.127069E+00,4.136844E-01,1.350148E-01,1.921770E-01,6.623903E-03,2.111708E-04,9.714958E-04,1.010473E-03,6.846089E-04,2.786947E-04,1.425901E-03,1.452119E-03,1.926688E-05,2.149623E-04,9.592331E-05,1.707862E-04,1.510850E-04,9.069195E-07,9.404509E-05,8.085791E-05,9.289076E-04,3.478909E-04,1.666447E-04, 0.014568467, 0.0447365022, 0.0326466523, 0.0331607189, 0.0397811608
1.600000E+02,1.921453E-01,7.318195E+00,1.766548E-01,1.123271E+00,4.139228E-01,1.354498E-01,1.919883E-01,6.926911E-03,2.805343E-04,1.113455E-03,1.154347E-03,8.273772E-04,3.176531E-04,1.640978E-03,1.658487E-03,2.558892E-05,2.349885E-04,1.216930E-04,1.934411E-04,1.734198E-04,1.147922E-06,1.086518E-04,1.053594E-04,1.084002E-03,3.972700E-04,1.667135E-04, 0.014568467, 0.0447365022, 0.0326466523, 0.0331607189, 0.0397811608
1.800000E+02,1.914353E-01,7.316028E+00,1.762254E-01,1.119474E+00,4.141783E-01,1.358613E-01,1.918004E-01,7.228835E-03,3.569803E-04,1.255149E-03,1.298097E-03,9.729796E-04,3.563807E-04,1.855432E-03,1.864591E-03,3.273551E-05,2.528446E-04,1.496983E-04,2.156240E-04,1.959087E-04,1.407637E-06,1.234761E-04,1.324606E-04,1.238936E-03,4.465571E-04,1.667293E-04, 0.014568467, 0.0447365022, 0.0326466523, 0.0331607189, 0.0397811608
2.000000E+02,1.907258E-01,7.313850E+00,1.757976E-01,1.115685E+00,4.144223E-01,1.362778E-01,1.916099E-01,7.528953E-03,4.393929E-04,1.396539E-03,1.441731E-03,1.120365E-03,3.947937E-04,2.069399E-03,2.070423E-03,4.068128E-05,2.687889E-04,1.796825E-04,2.373323E-04,2.185480E-04,1.684412E-06,1.385233E-04,1.624946E-04,1.393681E-03,4.957698E-04,1.667427E-04, 0.014568467, 0.0447365022, 0.0326466523, 0.0331607189, 0.0397811608
2.200000E+02,1.900184E-01,7.311656E+00,1.753729E-01,1.111923E+00,4.146523E-01,1.366959E-01,1.914249E-01,7.827670E-03,5.268073E-04,1.537595E-03,1.585240E-03,1.268853E-03,4.329481E-04,2.282660E-03,2.275983E-03,4.939662E-05,2.831083E-04,2.113622E-04,2.585910E-04,2.412911E-04,1.976089E-06,1.538179E-04,1.955850E-04,1.548229E-03,5.448946E-04,1.667543E-04, 0.014568467, 0.0447365022, 0.0326466523, 0.0331607189, 0.0397811608
