times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.132807E-02,9.755948E+00,1.991177E-01,1.155631E+00,1.656629E-01,1.514116E-01,4.078664E-01,1.239190E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0198522117, 0.0347990063, 0.0029130258, 0.0440323583, 0.0216079091
2.000000E+01,6.100931E-02,9.752252E+00,1.984956E-01,1.150312E+00,1.670989E-01,1.509912E-01,4.074950E-01,1.230431E-01,1.810205E-06,1.540870E-04,1.984034E-04,3.466641E-05,5.702658E-05,1.772616E-04,2.835898E-04,2.248093E-07,4.865823E-05,3.789979E-06,3.364846E-05,2.966697E-05,3.200063E-08,1.594734E-05,4.718742E-06,6.930250E-05,6.135612E-05,1.489384E-04, 0.0198522117, 0.0347990063, 0.0029130258, 0.0440323583, 0.0216079091
4.000000E+01,6.069113E-02,9.748513E+00,1.979434E-01,1.145566E+00,1.685204E-01,1.505865E-01,4.071325E-01,1.221689E-01,1.252208E-05,3.482267E-04,3.968674E-04,1.242541E-04,1.159542E-04,4.653970E-04,5.668824E-04,1.397302E-06,9.903648E-05,1.620721E-05,6.938184E-05,5.983465E-05,1.227534E-07,3.488808E-05,1.894123E-05,2.273370E-04,1.226506E-04,1.992335E-04, 0.0198522117, 0.0347990063, 0.0029130258, 0.0440323583, 0.0216079091
6.000000E+01,6.037463E-02,9.744781E+00,1.974518E-01,1.140822E+00,1.699326E-01,1.501944E-01,4.067550E-01,1.213031E-01,3.673621E-05,5.421012E-04,5.950689E-04,2.519143E-04,1.743170E-04,7.605262E-04,8.497865E-04,3.803753E-06,1.419686E-04,3.626077E-05,1.040279E-04,9.043770E-05,2.648075E-07,5.428708E-05,4.242803E-05,4.169965E-04,1.838557E-04,2.162018E-04, 0.0198522117, 0.0347990063, 0.0029130258, 0.0440323583, 0.0216079091
8.000000E+01,6.005922E-02,9.741026E+00,1.970144E-01,1.136109E+00,1.713210E-01,1.498214E-01,4.063784E-01,1.204420E-01,7.606806E-05,7.353974E-04,7.930066E-04,4.058627E-04,2.321174E-04,1.055071E-03,1.132291E-03,7.486263E-06,1.787346E-04,6.266577E-05,1.376409E-04,1.214244E-04,4.514632E-07,7.414374E-05,7.495647E-05,6.177670E-04,2.449777E-04,2.219372E-04, 0.0198522117, 0.0347990063, 0.0029130258, 0.0440323583, 0.0216079091
1.000000E+02,5.974518E-02,9.737274E+00,1.966262E-01,1.131407E+00,1.727219E-01,1.494345E-01,4.060042E-01,1.195856E-01,1.304118E-04,9.281620E-04,9.906804E-04,5.778605E-04,2.894198E-04,1.348571E-03,1.414411E-03,1.241952E-05,2.097790E-04,9.496434E-05,1.702215E-04,1.527632E-04,6.764271E-07,9.447993E-05,1.165334E-04,8.222735E-04,3.059893E-04,2.238558E-04, 0.0198522117, 0.0347990063, 0.0029130258, 0.0440323583, 0.0216079091
1.200000E+02,5.943212E-02,9.733499E+00,1.962867E-01,1.126726E+00,1.740990E-01,1.490670E-01,4.056179E-01,1.187385E-01,1.987444E-04,1.120337E-03,1.188090E-03,7.621899E-04,3.461206E-04,1.640933E-03,1.696141E-03,1.856079E-05,2.366947E-04,1.315593E-04,2.018531E-04,1.843948E-04,9.349369E-07,1.152776E-04,1.667229E-04,1.027889E-03,3.669184E-04,2.245092E-04, 0.0198522117, 0.0347990063, 0.0029130258, 0.0440323583, 0.0216079091
1.400000E+02,5.912124E-02,9.729720E+00,1.959899E-01,1.122057E+00,1.754632E-01,1.487171E-01,4.052320E-01,1.178944E-01,2.795925E-04,1.311988E-03,1.385254E-03,9.548342E-04,4.024135E-04,1.932173E-03,1.977483E-03,2.586425E-05,2.598485E-04,1.720874E-04,2.325412E-04,2.163653E-04,1.221824E-06,1.364999E-04,2.255607E-04,1.233644E-03,4.277602E-04,2.247297E-04, 0.0198522117, 0.0347990063, 0.0029130258, 0.0440323583, 0.0216079091
1.600000E+02,5.881032E-02,9.725933E+00,1.957294E-01,1.117408E+00,1.768119E-01,1.483729E-01,4.048445E-01,1.170589E-01,3.713695E-04,1.503129E-03,1.582130E-03,1.152987E-03,4.581822E-04,2.222405E-03,2.258445E-03,3.428086E-05,2.794539E-04,2.163157E-04,2.623229E-04,2.485244E-04,1.532306E-06,1.582383E-04,2.929914E-04,1.439198E-03,4.885117E-04,2.248011E-04, 0.0198522117, 0.0347990063, 0.0029130258, 0.0440323583, 0.0216079091
1.800000E+02,5.850050E-02,9.722134E+00,1.955033E-01,1.112774E+00,1.781529E-01,1.480386E-01,4.044607E-01,1.162251E-01,4.724690E-04,1.693673E-03,1.778761E-03,1.354671E-03,5.134110E-04,2.511553E-03,2.539024E-03,4.376864E-05,2.960921E-04,2.636561E-04,2.912355E-04,2.807795E-04,1.862635E-06,1.805379E-04,3.685637E-04,1.644453E-03,5.491705E-04,2.248248E-04, 0.0198522117, 0.0347990063, 0.0029130258, 0.0440323583, 0.0216079091
