times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.261626E-01,4.475931E+00,1.211248E-01,1.641624E+00,2.137343E-01,2.814172E-01,4.533351E-01,2.357162E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0465949257, 0.0195155149, 0.0223871731, 0.0013161046, 0.0319330949
2.000000E+01,3.233061E-01,4.471741E+00,1.205328E-01,1.627887E+00,2.167986E-01,2.790580E-01,4.530461E-01,2.329509E-01,4.311856E-06,3.643600E-04,4.582887E-04,7.760326E-05,1.317722E-04,4.233209E-04,6.642347E-04,5.263541E-07,1.113623E-04,9.979445E-06,7.621885E-05,6.747185E-05,7.098556E-08,3.606934E-05,1.343048E-05,1.557596E-04,1.603228E-04,3.555367E-04, 0.0465949257, 0.0195155149, 0.0223871731, 0.0013161046, 0.0319330949
4.000000E+01,3.204572E-01,4.467507E+00,1.201226E-01,1.614791E+00,2.198367E-01,2.767547E-01,4.527611E-01,2.301881E-01,2.982277E-05,8.215266E-04,9.161373E-04,2.776354E-04,2.669992E-04,1.102283E-03,1.327598E-03,3.253190E-06,2.237858E-04,4.288357E-05,1.560596E-04,1.363095E-04,2.695361E-07,7.937720E-05,5.424408E-05,5.263479E-04,3.203944E-04,4.754549E-04, 0.0465949257, 0.0195155149, 0.0223871731, 0.0013161046, 0.0319330949
6.000000E+01,3.176152E-01,4.463266E+00,1.198768E-01,1.601708E+00,2.228488E-01,2.744991E-01,4.524553E-01,2.274420E-01,8.745576E-05,1.277013E-03,1.372856E-03,5.618568E-04,4.001751E-04,1.795281E-03,1.989976E-03,8.802181E-06,3.173446E-04,9.539256E-05,2.323718E-04,2.063962E-04,5.756602E-07,1.241923E-04,1.211903E-04,9.749917E-04,4.801578E-04,5.158405E-04, 0.0465949257, 0.0195155149, 0.0223871731, 0.0013161046, 0.0319330949
8.000000E+01,3.147799E-01,4.458993E+00,1.197798E-01,1.588681E+00,2.258123E-01,2.722886E-01,4.521405E-01,2.247239E-01,1.810055E-04,1.730187E-03,1.828420E-03,9.036817E-04,5.312958E-04,2.484840E-03,2.651361E-03,1.721933E-05,3.957308E-04,1.638507E-04,3.053813E-04,2.772202E-04,9.722925E-07,1.707966E-04,2.139315E-04,1.450598E-03,6.396231E-04,5.294168E-04, 0.0465949257, 0.0195155149, 0.0223871731, 0.0013161046, 0.0319330949
1.000000E+02,3.119497E-01,4.454716E+00,1.198138E-01,1.575679E+00,2.287348E-01,2.701245E-01,4.518129E-01,2.220243E-01,3.101749E-04,2.181089E-03,2.282878E-03,1.284579E-03,6.606328E-04,3.169982E-03,3.311770E-03,2.839311E-05,4.605242E-04,2.466696E-04,3.751862E-04,3.490352E-04,1.443382E-06,2.189027E-04,3.318091E-04,1.934903E-03,7.988037E-04,5.339447E-04, 0.0465949257, 0.0195155149, 0.0223871731, 0.0013161046, 0.0319330949
1.200000E+02,3.091327E-01,4.450419E+00,1.199719E-01,1.562685E+00,2.316324E-01,2.680163E-01,4.514596E-01,2.193297E-01,4.724378E-04,2.629716E-03,2.736209E-03,1.691721E-03,7.880564E-04,3.850450E-03,3.971236E-03,4.218289E-05,5.145803E-04,3.409568E-04,4.420855E-04,4.214097E-04,1.976565E-06,2.686031E-04,4.738062E-04,2.421357E-03,9.576411E-04,5.353916E-04, 0.0465949257, 0.0195155149, 0.0223871731, 0.0013161046, 0.0319330949
1.400000E+02,3.063237E-01,4.446086E+00,1.202342E-01,1.549761E+00,2.344815E-01,2.659406E-01,4.511151E-01,2.166575E-01,6.643355E-04,3.076056E-03,3.188404E-03,2.116231E-03,9.134871E-04,4.526285E-03,4.629734E-03,5.841960E-05,5.597166E-04,4.448881E-04,5.060718E-04,4.942888E-04,2.557976E-06,3.200172E-04,6.395675E-04,2.907544E-03,1.116167E-03,5.358352E-04, 0.0465949257, 0.0195155149, 0.0223871731, 0.0013161046, 0.0319330949
1.600000E+02,3.035176E-01,4.441726E+00,1.205927E-01,1.536877E+00,2.372948E-01,2.639165E-01,4.507606E-01,2.139988E-01,8.819329E-04,3.520188E-03,3.639435E-03,2.551792E-03,1.037386E-03,5.197656E-03,5.287272E-03,7.696004E-05,5.971922E-04,5.571453E-04,5.673175E-04,5.677408E-04,3.178744E-06,3.727328E-04,8.294398E-04,3.392662E-03,1.274454E-03,5.359548E-04, 0.0465949257, 0.0195155149, 0.0223871731, 0.0013161046, 0.0319330949
1.800000E+02,3.007313E-01,4.437350E+00,1.210382E-01,1.524012E+00,2.400837E-01,2.619256E-01,4.503800E-01,2.113613E-01,1.121476E-03,3.962124E-03,4.089376E-03,2.994146E-03,1.159350E-03,5.864591E-03,5.943885E-03,9.767035E-05,6.281451E-04,6.765403E-04,6.259947E-04,6.413643E-04,3.829332E-06,4.271449E-04,1.042258E-03,3.876390E-03,1.432327E-03,5.358979E-04, 0.0465949257, 0.0195155149, 0.0223871731, 0.0013161046, 0.0319330949
