times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.043599E-01,6.324753E+00,1.895033E-01,1.304200E+00,3.581986E-02,4.185521E-01,1.684621E-01,2.174799E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0134962389, 0.0191846071, 0.0211359215, 0.0236304096, 0.0436738474
2.000000E+01,2.038179E-01,6.323318E+00,1.891430E-01,1.300774E+00,3.704823E-02,4.159277E-01,1.686364E-01,2.271204E-02,1.216064E-06,1.038532E-04,1.331356E-04,2.292276E-05,4.189334E-05,1.197068E-04,1.916455E-04,1.546597E-07,3.445353E-05,1.230491E-06,2.286574E-05,2.010714E-05,2.153202E-08,1.050014E-05,9.005089E-07,4.771153E-05,4.312989E-05,1.027939E-04, 0.0134962389, 0.0191846071, 0.0211359215, 0.0236304096, 0.0436738474
4.000000E+01,2.032745E-01,6.321867E+00,1.887901E-01,1.297562E+00,3.827039E-02,4.133231E-01,1.688093E-01,2.366311E-02,8.415572E-06,2.348785E-04,2.663932E-04,8.226456E-05,8.534456E-05,3.146129E-04,3.830975E-04,9.650914E-07,7.298047E-05,5.378394E-06,4.747626E-05,4.042340E-05,8.399820E-08,2.282543E-05,3.638391E-06,1.565969E-04,8.624062E-05,1.375014E-04, 0.0134962389, 0.0191846071, 0.0211359215, 0.0236304096, 0.0436738474
6.000000E+01,2.027313E-01,6.320412E+00,1.884442E-01,1.294353E+00,3.948476E-02,4.107376E-01,1.689843E-01,2.460087E-02,2.469740E-05,3.659073E-04,3.995631E-04,1.669757E-04,1.285602E-04,5.146041E-04,5.743088E-04,2.637321E-06,1.087406E-04,1.235066E-05,7.167790E-05,6.092800E-05,1.842936E-07,3.528925E-05,8.169911E-06,2.873888E-04,1.292997E-04,1.492140E-04, 0.0134962389, 0.0191846071, 0.0211359215, 0.0236304096, 0.0436738474
8.000000E+01,2.021880E-01,6.318958E+00,1.881044E-01,1.291146E+00,4.069325E-02,4.081697E-01,1.691545E-01,2.552653E-02,5.115784E-05,4.967602E-04,5.326540E-04,2.693143E-04,1.715428E-04,7.146444E-04,7.652790E-04,5.210669E-06,1.419102E-04,2.196146E-05,9.547612E-05,8.161005E-05,3.195358E-07,4.789460E-05,1.450417E-05,4.259686E-04,1.723172E-04,1.531660E-04, 0.0134962389, 0.0191846071, 0.0211359215, 0.0236304096, 0.0436738474
1.000000E+02,2.016452E-01,6.317495E+00,1.877714E-01,1.287939E+00,4.189630E-02,4.056207E-01,1.693236E-01,2.643900E-02,8.773942E-05,6.274482E-04,6.656574E-04,3.838621E-04,2.143079E-04,9.143939E-04,9.560154E-04,8.678487E-06,1.727716E-04,3.392069E-05,1.188885E-04,1.024574E-04,4.870573E-07,6.063496E-05,2.263871E-05,5.672658E-04,2.152797E-04,1.544905E-04, 0.0134962389, 0.0191846071, 0.0211359215, 0.0236304096, 0.0436738474
1.200000E+02,2.011029E-01,6.316025E+00,1.874462E-01,1.284732E+00,4.309923E-02,4.030876E-01,1.694886E-01,2.733949E-02,1.337601E-04,7.579738E-04,7.985847E-04,5.068372E-04,2.568235E-04,1.113791E-03,1.146513E-03,1.302093E-05,2.014491E-04,4.810911E-05,1.419153E-04,1.234408E-04,6.842478E-07,7.354127E-05,3.245185E-05,7.094569E-04,2.582009E-04,1.549362E-04, 0.0134962389, 0.0191846071, 0.0211359215, 0.0236304096, 0.0436738474
1.400000E+02,2.005598E-01,6.314558E+00,1.871250E-01,1.281523E+00,4.429643E-02,4.005714E-01,1.696556E-01,2.822741E-02,1.882492E-04,8.883247E-04,9.314161E-04,6.355755E-04,2.991139E-04,1.312824E-03,1.336768E-03,1.821553E-05,2.279830E-04,6.448388E-05,1.645564E-04,1.445527E-04,9.086416E-07,8.662257E-05,4.407327E-05,8.518844E-04,3.010795E-04,1.550867E-04, 0.0134962389, 0.0191846071, 0.0211359215, 0.0236304096, 0.0436738474
1.600000E+02,2.000161E-01,6.313087E+00,1.868096E-01,1.278311E+00,4.548975E-02,3.980751E-01,1.698148E-01,2.910392E-02,2.501361E-04,1.018503E-03,1.064161E-03,7.682057E-04,3.412004E-04,1.511537E-03,1.526793E-03,2.423805E-05,2.526237E-04,8.278538E-05,1.868328E-04,1.658493E-04,1.157873E-06,9.980646E-05,5.737508E-05,9.943089E-04,3.439185E-04,1.551294E-04, 0.0134962389, 0.0191846071, 0.0211359215, 0.0236304096, 0.0436738474
1.800000E+02,1.994735E-01,6.311609E+00,1.865013E-01,1.275096E+00,4.667626E-02,3.955993E-01,1.699815E-01,2.996782E-02,3.183646E-04,1.148515E-03,1.196834E-03,9.034271E-04,3.830396E-04,1.709906E-03,1.716582E-03,3.106667E-05,2.755786E-04,1.028074E-04,2.087471E-04,1.872779E-04,1.430207E-06,1.131362E-04,7.237827E-05,1.136657E-03,3.867017E-04,1.551372E-04, 0.0134962389, 0.0191846071, 0.0211359215, 0.0236304096, 0.0436738474
