times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,8.870713E-02,4.843350E+00,1.839482E-01,1.240065E+00,1.454189E-01,1.983897E-01,2.662760E-01,1.992255E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0396508654, 0.0327003145, 0.0443382181, 0.0148065896, 0.0145872311
2.000000E+01,8.782094E-02,4.838859E+00,1.829434E-01,1.227749E+00,1.484544E-01,1.968196E-01,2.662727E-01,1.961202E-01,3.590063E-06,3.099036E-04,3.939954E-04,6.869163E-05,1.178335E-04,3.609059E-04,5.662825E-04,4.424812E-07,9.167945E-05,1.235302E-05,6.609478E-05,5.952395E-05,6.214382E-08,3.186346E-05,1.297078E-05,1.289975E-04,1.217678E-04,2.975075E-04, 0.0396508654, 0.0327003145, 0.0443382181, 0.0148065896, 0.0145872311
4.000000E+01,8.693795E-02,4.834321E+00,1.821305E-01,1.216165E+00,1.514293E-01,1.953026E-01,2.662678E-01,1.930312E-01,2.482602E-05,6.984737E-04,7.874969E-04,2.454930E-04,2.385840E-04,9.391596E-04,1.131764E-03,2.730043E-06,1.771052E-04,5.165066E-05,1.345394E-04,1.205745E-04,2.314740E-07,7.044547E-05,5.220571E-05,4.357909E-04,2.433486E-04,3.978699E-04, 0.0396508654, 0.0327003145, 0.0443382181, 0.0148065896, 0.0145872311
6.000000E+01,8.606043E-02,4.829767E+00,1.814871E-01,1.204618E+00,1.543440E-01,1.938578E-01,2.662477E-01,1.899765E-01,7.279036E-05,1.085342E-03,1.179919E-03,4.962896E-04,3.571820E-04,1.528819E-03,1.696370E-03,7.375167E-06,2.421518E-04,1.121474E-04,1.992215E-04,1.830224E-04,4.851986E-07,1.106781E-04,1.169692E-04,8.070075E-04,3.647001E-04,4.316752E-04, 0.0396508654, 0.0327003145, 0.0443382181, 0.0148065896, 0.0145872311
8.000000E+01,8.518712E-02,4.825194E+00,1.809985E-01,1.193114E+00,1.572283E-01,1.924422E-01,2.662068E-01,1.869560E-01,1.506339E-04,1.469979E-03,1.571265E-03,7.973856E-04,4.737478E-04,2.115170E-03,2.260093E-03,1.440526E-05,2.915781E-04,1.891408E-04,2.603613E-04,2.464187E-04,8.039611E-07,1.527151E-04,2.063831E-04,1.200358E-03,4.858281E-04,4.430374E-04, 0.0396508654, 0.0327003145, 0.0443382181, 0.0148065896, 0.0145872311
1.000000E+02,8.431728E-02,4.820604E+00,1.806487E-01,1.181655E+00,1.600825E-01,1.910560E-01,2.661576E-01,1.839680E-01,2.580858E-04,1.852395E-03,1.961537E-03,1.132366E-03,5.883496E-04,2.696882E-03,2.822946E-03,2.371440E-05,3.294763E-04,2.785247E-04,3.182666E-04,3.107084E-04,1.172480E-06,1.964203E-04,3.198624E-04,1.600682E-03,6.067298E-04,4.468290E-04, 0.0396508654, 0.0327003145, 0.0443382181, 0.0148065896, 0.0145872311
1.200000E+02,8.345514E-02,4.815983E+00,1.804219E-01,1.170249E+00,1.628726E-01,1.897319E-01,2.661120E-01,1.810129E-01,3.930884E-04,2.232624E-03,2.350805E-03,1.489774E-03,7.009809E-04,3.274242E-03,3.384954E-03,3.517215E-05,3.580879E-04,3.780412E-04,3.730883E-04,3.756255E-04,1.576375E-06,2.418103E-04,4.573327E-04,2.002616E-03,7.273961E-04,4.480599E-04, 0.0396508654, 0.0327003145, 0.0443382181, 0.0148065896, 0.0145872311
1.400000E+02,8.259307E-02,4.811331E+00,1.803029E-01,1.158910E+00,1.656343E-01,1.884276E-01,2.660391E-01,1.780814E-01,5.526659E-04,2.610546E-03,2.738977E-03,1.861732E-03,8.116447E-04,3.847172E-03,3.946097E-03,4.862990E-05,3.798449E-04,4.852363E-04,4.249323E-04,4.411463E-04,2.004786E-06,2.888413E-04,6.169620E-04,2.404114E-03,8.478583E-04,4.484484E-04, 0.0396508654, 0.0327003145, 0.0443382181, 0.0148065896, 0.0145872311
1.600000E+02,8.173822E-02,4.806674E+00,1.802830E-01,1.147604E+00,1.683371E-01,1.871810E-01,2.659508E-01,1.751832E-01,7.335825E-04,2.986560E-03,3.126075E-03,2.242741E-03,9.206492E-04,4.415916E-03,4.506405E-03,6.395856E-05,3.965610E-04,5.981865E-04,4.740160E-04,5.067591E-04,2.448711E-06,3.376950E-04,7.984868E-04,2.804558E-03,9.680853E-04,4.485466E-04, 0.0396508654, 0.0327003145, 0.0443382181, 0.0148065896, 0.0145872311
1.800000E+02,8.088743E-02,4.801998E+00,1.803503E-01,1.136327E+00,1.710016E-01,1.859844E-01,2.658642E-01,1.723198E-01,9.327207E-04,3.360325E-03,3.512106E-03,2.629049E-03,1.027873E-03,4.980235E-03,5.065887E-03,8.103376E-05,4.090937E-04,7.160069E-04,5.205392E-04,5.725072E-04,2.901526E-06,3.882452E-04,1.001520E-03,3.203582E-03,1.088109E-03,4.485345E-04, 0.0396508654, 0.0327003145, 0.0443382181, 0.0148065896, 0.0145872311
