times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.579686E-01,3.692959E+00,4.922384E-02,1.224985E+00,8.813746E-01,9.745660E-01,2.169848E-01,2.373952E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0073545722, 0.0256088181, 0.0136336626, 0.0100586895, 0.0024895807
2.000000E+01,2.576785E-01,3.692472E+00,4.916846E-02,1.223654E+00,8.811374E-01,9.710218E-01,2.172117E-01,2.626322E-02,6.304378E-07,5.549273E-05,7.203554E-05,1.235120E-05,2.630962E-05,6.447318E-05,1.036475E-04,8.593940E-08,1.975081E-05,2.043253E-07,1.288071E-05,1.138861E-05,1.236108E-08,5.835119E-06,1.411311E-07,2.589582E-05,2.204657E-05,5.683703E-05, 0.0073545722, 0.0256088181, 0.0136336626, 0.0100586895, 0.0024895807
4.000000E+01,2.573868E-01,3.691985E+00,4.911601E-02,1.222394E+00,8.808991E-01,9.674912E-01,2.174354E-01,2.877221E-02,4.364662E-06,1.255621E-04,1.441558E-04,4.439115E-05,5.368466E-05,1.695507E-04,2.071884E-04,5.376463E-07,4.292132E-05,8.874038E-07,2.689077E-05,2.281119E-05,4.901027E-08,1.264158E-05,5.691290E-07,8.503495E-05,4.408456E-05,7.602611E-05, 0.0073545722, 0.0256088181, 0.0136336626, 0.0100586895, 0.0024895807
6.000000E+01,2.570951E-01,3.691494E+00,4.906663E-02,1.221136E+00,8.806623E-01,9.639683E-01,2.176615E-01,3.126647E-02,1.281170E-05,1.956860E-04,2.162536E-04,9.022730E-05,8.101466E-05,2.774811E-04,3.105972E-04,1.472833E-06,6.563491E-05,2.041335E-06,4.081896E-05,3.425841E-05,1.092871E-07,1.948320E-05,1.288579E-06,1.561119E-04,6.608918E-05,8.250377E-05, 0.0073545722, 0.0256088181, 0.0136336626, 0.0100586895, 0.0024895807
8.000000E+01,2.568041E-01,3.691007E+00,4.901975E-02,1.219872E+00,8.804287E-01,9.604573E-01,2.178872E-01,3.374652E-02,2.654229E-05,2.657767E-04,2.883354E-04,1.457288E-04,1.082765E-04,3.855442E-04,4.138818E-04,2.917108E-06,8.786716E-05,3.681685E-06,5.466523E-05,4.572834E-05,1.925618E-07,2.635932E-05,2.291769E-06,2.314625E-04,8.806598E-05,8.468464E-05, 0.0073545722, 0.0256088181, 0.0136336626, 0.0100586895, 0.0024895807
1.000000E+02,2.565121E-01,3.690516E+00,4.897615E-02,1.218608E+00,8.801931E-01,9.569596E-01,2.181147E-01,3.621179E-02,4.552850E-05,3.358383E-04,3.603967E-04,2.079954E-04,1.354688E-04,4.935550E-04,5.170404E-04,4.870318E-06,1.096275E-04,5.797632E-06,6.842729E-05,5.722343E-05,2.981814E-07,3.326579E-05,3.578523E-06,3.083325E-04,1.100269E-04,8.541978E-05, 0.0073545722, 0.0256088181, 0.0136336626, 0.0100586895, 0.0024895807
1.200000E+02,2.562207E-01,3.690021E+00,4.893539E-02,1.217347E+00,8.799559E-01,9.534754E-01,2.183405E-01,3.866258E-02,6.941973E-05,4.058624E-04,4.324413E-04,2.749914E-04,1.625998E-04,6.014906E-04,6.200687E-04,7.325158E-06,1.309545E-04,8.354654E-06,8.211028E-05,6.874011E-05,4.255461E-07,4.020705E-05,5.166757E-06,3.857322E-04,1.319570E-04,8.566814E-05, 0.0073545722, 0.0256088181, 0.0136336626, 0.0100586895, 0.0024895807
1.400000E+02,2.559288E-01,3.689527E+00,4.889745E-02,1.216087E+00,8.797167E-01,9.500029E-01,2.185675E-01,4.109925E-02,9.771320E-05,4.758519E-04,5.044655E-04,3.452911E-04,1.896680E-04,7.093529E-04,7.229688E-04,1.027220E-05,1.518620E-04,1.133757E-05,9.571147E-05,8.028027E-05,5.740737E-07,4.718109E-05,7.018889E-06,4.633054E-04,1.538658E-04,8.575208E-05, 0.0073545722, 0.0256088181, 0.0136336626, 0.0100586895, 0.0024895807
1.600000E+02,2.556363E-01,3.689034E+00,4.886278E-02,1.214820E+00,8.794819E-01,9.465432E-01,2.187923E-01,4.352157E-02,1.298549E-04,5.458170E-04,5.764723E-04,4.178906E-04,2.166634E-04,8.171413E-04,8.257475E-04,1.370176E-05,1.723085E-04,1.478327E-05,1.092309E-04,9.184102E-05,7.431599E-07,5.418581E-05,9.170420E-06,5.409271E-04,1.757618E-04,8.577580E-05, 0.0073545722, 0.0256088181, 0.0136336626, 0.0100586895, 0.0024895807
1.800000E+02,2.553441E-01,3.688540E+00,4.883072E-02,1.213549E+00,8.792476E-01,9.430955E-01,2.190180E-01,4.592992E-02,1.652993E-04,6.157451E-04,6.484613E-04,4.920898E-04,2.435977E-04,9.248564E-04,9.283991E-04,1.760401E-05,1.923068E-04,1.868153E-05,1.226659E-04,1.034251E-04,9.322161E-07,6.122694E-05,1.159509E-05,6.185497E-04,1.976282E-04,8.578094E-05, 0.0073545722, 0.0256088181, 0.0136336626, 0.0100586895, 0.0024895807
