times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,8.514934E-01,9.145227E+00,6.065488E-02,6.441119E-01,3.384341E-02,4.906412E-02,3.053524E-02,3.550692E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0022843738, 0.0125207474, 0.004602289, 0.0392997338, 0.002544649
2.000000E+01,8.510082E-01,9.144863E+00,6.060891E-02,6.437094E-01,3.400718E-02,4.894984E-02,3.053632E-02,3.558049E-02,2.384636E-07,1.792992E-05,2.129716E-05,3.208826E-06,3.470230E-06,2.047114E-05,3.237161E-05,2.715042E-08,5.646594E-06,7.080598E-08,3.341790E-06,2.710620E-06,2.666031E-09,1.492472E-06,1.542651E-08,9.125663E-06,1.212035E-05,1.847692E-05, 0.0022843738, 0.0125207474, 0.004602289, 0.0392997338, 0.002544649
4.000000E+01,8.505235E-01,9.144508E+00,6.056590E-02,6.433589E-01,3.417082E-02,4.883576E-02,3.053772E-02,3.565330E-02,1.651841E-06,4.057356E-05,4.261663E-05,1.153413E-05,7.080778E-06,5.384671E-05,6.469986E-05,1.702425E-07,1.223916E-05,3.123014E-07,6.979804E-06,5.431086E-06,1.057288E-08,3.232156E-06,6.258426E-08,2.996692E-05,2.422941E-05,2.472399E-05, 0.0022843738, 0.0125207474, 0.004602289, 0.0392997338, 0.002544649
6.000000E+01,8.500383E-01,9.144152E+00,6.052582E-02,6.430072E-01,3.433473E-02,4.872219E-02,3.053921E-02,3.572591E-02,4.850656E-06,6.324216E-05,6.393740E-05,2.344880E-05,1.069070E-05,8.814124E-05,9.699202E-05,4.672148E-07,1.866536E-05,7.243618E-07,1.060217E-05,8.162244E-06,2.358406E-08,4.976575E-06,1.394387E-07,5.501801E-05,3.631566E-05,2.683711E-05, 0.0022843738, 0.0125207474, 0.004602289, 0.0392997338, 0.002544649
8.000000E+01,8.495536E-01,9.143792E+00,6.048807E-02,6.426575E-01,3.449802E-02,4.860983E-02,3.054020E-02,3.579795E-02,1.005270E-05,8.590273E-05,8.525245E-05,3.788016E-05,1.429496E-05,1.224873E-04,1.292387E-04,9.268204E-07,2.492975E-05,1.299431E-06,1.420701E-05,1.090110E-05,4.156653E-08,6.725362E-06,2.485525E-07,8.157887E-05,4.838815E-05,2.755025E-05, 0.0022843738, 0.0125207474, 0.004602289, 0.0392997338, 0.002544649
1.000000E+02,8.490692E-01,9.143436E+00,6.045269E-02,6.423085E-01,3.466016E-02,4.849867E-02,3.054161E-02,3.586963E-02,1.724889E-05,1.085610E-04,1.065703E-04,5.407440E-05,1.789540E-05,1.568292E-04,1.614525E-04,1.549543E-06,3.103276E-05,2.038899E-06,1.779545E-05,1.364934E-05,6.438560E-08,8.478883E-06,3.897922E-07,1.086814E-04,6.044996E-05,2.779647E-05, 0.0022843738, 0.0125207474, 0.004602289, 0.0392997338, 0.002544649
1.200000E+02,8.485848E-01,9.143077E+00,6.041948E-02,6.419596E-01,3.482283E-02,4.838771E-02,3.054264E-02,3.594109E-02,2.630759E-05,1.312129E-04,1.278831E-04,7.150283E-05,2.149115E-05,1.911605E-04,1.936234E-04,2.333534E-06,3.698787E-05,2.927132E-06,2.136689E-05,1.640572E-05,9.191895E-08,1.023665E-05,5.618586E-07,1.359765E-04,7.249466E-05,2.787800E-05, 0.0022843738, 0.0125207474, 0.004602289, 0.0392997338, 0.002544649
1.400000E+02,8.480977E-01,9.142721E+00,6.038794E-02,6.416119E-01,3.498447E-02,4.827827E-02,3.054359E-02,3.601201E-02,3.703928E-05,1.538604E-04,1.491956E-04,8.979273E-05,2.508066E-05,2.254806E-04,2.257567E-04,3.276310E-06,4.279526E-05,3.965709E-06,2.492176E-05,1.917004E-05,1.240330E-07,1.199898E-05,7.670527E-07,1.633389E-04,8.453164E-05,2.790915E-05, 0.0022843738, 0.0125207474, 0.004602289, 0.0392997338, 0.002544649
1.600000E+02,8.476126E-01,9.142365E+00,6.035833E-02,6.412601E-01,3.514777E-02,4.816775E-02,3.054491E-02,3.608236E-02,4.923466E-05,1.764997E-04,1.705066E-04,1.086851E-04,2.867140E-05,2.597872E-04,2.578488E-04,4.375227E-06,4.844593E-05,5.162370E-06,2.846138E-05,2.194434E-05,1.606054E-07,1.376628E-05,1.001853E-06,1.907204E-04,9.653936E-05,2.791575E-05, 0.0022843738, 0.0125207474, 0.004602289, 0.0392997338, 0.002544649
1.800000E+02,8.471266E-01,9.142009E+00,6.033058E-02,6.409108E-01,3.530970E-02,4.805827E-02,3.054618E-02,3.615234E-02,6.268667E-05,1.991306E-04,1.918075E-04,1.279944E-04,3.225178E-05,2.940782E-04,2.898929E-04,5.627625E-06,5.394888E-05,6.506669E-06,3.198224E-05,2.472475E-05,2.015192E-07,1.553698E-05,1.269632E-06,2.181034E-04,1.085429E-04,2.791721E-05, 0.0022843738, 0.0125207474, 0.004602289, 0.0392997338, 0.002544649
2.000000E+02,8.466419E-01,9.141650E+00,6.030425E-02,6.405599E-01,3.547191E-02,4.794959E-02,3.054777E-02,3.622193E-02,7.720325E-05,2.217581E-04,2.131143E-04,1.475935E-04,3.583474E-05,3.283588E-04,3.219069E-04,7.030835E-06,5.931513E-05,7.990327E-06,3.548863E-05,2.751546E-05,2.466460E-07,1.731346E-05,1.566459E-06,2.454842E-04,1.205224E-04,2.792070E-05, 0.0022843738, 0.0125207474, 0.004602289, 0.0392997338, 0.002544649
